order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
352,Keystone Industrial Supply,KIS,8,942,shipped,2026-02-04,2026-02-11
353,Ranger Vehicle Parts,RVP,917,68,pending,2023-10-16,2023-11-09
354,Atlas Ground Support,AGS,46,305,delivered,2023-11-01,2023-11-07
355,Evergreen Field Support,EFS,918,694,delivered,2026-05-02,2026-05-12
356,Sentinel Equipment Supply,SES,505,680,pending,2024-09-16,2024-09-24
357,Blue Ridge Defense Manufacturing,BRDM,964,626,pending,2026-04-11,2026-04-17
358,Northstar Defense Supply,NDS,388,182,pending,2023-05-13,2023-06-08
359,Ironclad Industrial Systems,IIS,541,494,shipped,2025-03-11,2025-04-10
360,Northstar Defense Supply,NDS,716,843,delivered,2026-12-07,2026-12-17
361,Keystone Industrial Supply,KIS,38,725,shipped,2026-03-18,2026-03-28
362,Apex Defense Components,ADC,144,491,pending,2025-07-23,2025-08-16
363,Evergreen Field Support,EFS,488,132,pending,2024-12-21,2025-01-06
364,Ironclad Industrial Systems,IIS,906,760,delivered,2026-01-23,2026-02-12
365,Vector Aerospace Supply,VAS,904,859,pending,2026-03-02,2026-03-16
366,Pinnacle Hydraulic Systems,PHS,560,614,delivered,2023-03-03,2023-03-29
367,Trident Marine Components,TMC,648,577,delivered,2026-10-08,2026-10-23
368,Apex Defense Components,ADC,262,422,pending,2025-04-11,2025-05-08
369,Ironclad Industrial Systems,IIS,224,909,shipped,2025-11-04,2025-11-23
370,Gulf Coast Maintenance Parts,GCMP,73,179,shipped,2025-04-10,2025-05-10
371,Pinnacle Hydraulic Systems,PHS,221,636,delivered,2024-11-05,2024-12-01
372,Ironclad Industrial Systems,IIS,149,5,shipped,2026-09-13,2026-09-23
373,Titan Mobility Systems,TMS,947,456,pending,2024-04-06,2024-04-19
374,Sterling Power Systems,SPS,325,360,shipped,2026-03-10,2026-04-09
375,Prairie Technical Components,PTC,652,470,delivered,2026-09-06,2026-09-19
376,Evergreen Field Support,EFS,236,703,shipped,2024-12-09,2025-01-04
377,Pinnacle Hydraulic Systems,PHS,712,393,delivered,2025-07-08,2025-08-01
378,Vector Aerospace Supply,VAS,213,273,pending,2023-05-04,2023-05-22
379,Falcon Electronics Group,FEG,173,85,delivered,2026-11-07,2026-11-10
380,Apex Defense Components,ADC,720,252,delivered,2026-10-25,2026-11-16
381,Trident Marine Components,TMC,405,58,shipped,2023-03-17,2023-04-05
382,Patriot Precision Parts,PPP,328,298,pending,2024-08-15,2024-09-04
383,Blue Ridge Defense Manufacturing,BRDM,225,802,pending,2024-09-06,2024-10-06
384,Atlas Ground Support,AGS,91,142,delivered,2026-05-06,2026-06-05
385,Summit Tactical Supply,STS,316,251,delivered,2025-02-25,2025-03-27
386,Apex Defense Components,ADC,250,131,shipped,2023-10-28,2023-11-24
387,Mesa Tactical Manufacturing,MTM,997,670,pending,2024-05-03,2024-05-18
388,Northstar Defense Supply,NDS,63,643,shipped,2026-11-05,2026-11-07
389,Lone Star Equipment Group,LSEG,724,23,shipped,2023-10-10,2023-11-04
390,Blue Ridge Defense Manufacturing,BRDM,116,619,shipped,2025-10-28,2025-10-31
391,Heritage Logistics Supply,HLS,585,359,pending,2025-04-16,2025-04-27
392,Blue Ridge Defense Manufacturing,BRDM,30,71,pending,2024-12-19,2024-12-29
393,Pinnacle Hydraulic Systems,PHS,321,498,shipped,2026-03-11,2026-04-09
394,Blue Ridge Defense Manufacturing,BRDM,944,449,pending,2024-12-04,2024-12-27
395,Prairie Technical Components,PTC,469,563,shipped,2024-10-14,2024-10-31
396,Cedar Valley Manufacturing,CVM,12,911,shipped,2024-02-03,2024-02-09
397,Titan Mobility Systems,TMS,199,420,pending,2024-02-15,2024-02-26
398,Harborline Industrial Supply,HIS,497,156,delivered,2023-10-18,2023-11-07
399,Harborline Industrial Supply,HIS,986,146,delivered,2023-01-21,2023-01-31
400,Summit Tactical Supply,STS,201,424,shipped,2025-11-16,2025-11-30
401,Ranger Vehicle Parts,RVP,610,520,delivered,2026-09-22,2026-10-01
402,Granite State Components,GSC,582,189,shipped,2026-07-11,2026-07-25
403,Northstar Defense Supply,NDS,848,132,pending,2026-09-04,2026-09-05
404,Evergreen Field Support,EFS,627,489,pending,2025-01-19,2025-02-03
405,Ranger Vehicle Parts,RVP,706,257,delivered,2026-03-16,2026-03-27
406,Patriot Precision Parts,PPP,195,101,pending,2026-04-05,2026-04-18
407,Compass Maritime Supply,CMS,536,808,delivered,2026-05-10,2026-05-14
408,Patriot Precision Parts,PPP,995,574,shipped,2025-12-09,2025-12-16
409,Apex Defense Components,ADC,988,929,shipped,2024-08-25,2024-09-15
410,Keystone Industrial Supply,KIS,273,118,delivered,2026-09-03,2026-09-19
411,Sterling Power Systems,SPS,859,746,pending,2023-12-22,2024-01-14
412,Keystone Industrial Supply,KIS,401,739,shipped,2026-09-28,2026-10-12
413,Ranger Vehicle Parts,RVP,203,573,shipped,2025-04-17,2025-05-14
414,Cascade Aerospace Systems,CAS,890,264,delivered,2024-07-07,2024-08-02
415,Cedar Valley Manufacturing,CVM,836,450,delivered,2026-12-27,2026-12-31
416,Mesa Tactical Manufacturing,MTM,713,778,pending,2023-03-16,2023-04-04
417,Mesa Tactical Manufacturing,MTM,894,466,pending,2026-11-26,2026-12-17
418,Evergreen Field Support,EFS,670,796,pending,2023-04-03,2023-04-17
419,Cascade Aerospace Systems,CAS,119,489,pending,2024-05-19,2024-06-09
420,Harborline Industrial Supply,HIS,450,424,pending,2023-02-19,2023-03-04
421,Lone Star Equipment Group,LSEG,328,403,pending,2025-02-14,2025-03-05
422,Vector Aerospace Supply,VAS,602,75,delivered,2026-06-22,2026-07-12
423,Summit Tactical Supply,STS,83,392,shipped,2026-06-02,2026-06-23
424,Cedar Valley Manufacturing,CVM,783,85,shipped,2026-03-26,2026-04-16
425,Blue Ridge Defense Manufacturing,BRDM,44,24,delivered,2026-07-11,2026-08-07
426,Atlas Ground Support,AGS,117,745,shipped,2025-01-13,2025-01-31
427,Falcon Electronics Group,FEG,601,627,pending,2024-04-28,2024-04-30
428,Evergreen Field Support,EFS,960,639,shipped,2023-02-25,2023-02-28
429,Mesa Tactical Manufacturing,MTM,295,736,shipped,2026-07-14,2026-07-28
430,Granite State Components,GSC,695,859,pending,2024-11-10,2024-11-23
431,Harborline Industrial Supply,HIS,78,849,delivered,2025-12-25,2026-01-02
432,Evergreen Field Support,EFS,55,621,delivered,2024-08-28,2024-09-10
433,Titan Mobility Systems,TMS,39,405,shipped,2024-08-19,2024-09-08
434,Compass Maritime Supply,CMS,506,402,delivered,2025-04-16,2025-04-18
435,Mesa Tactical Manufacturing,MTM,980,770,shipped,2025-09-24,2025-10-01
436,Blue Ridge Defense Manufacturing,BRDM,961,174,pending,2026-09-19,2026-10-16
437,Evergreen Field Support,EFS,105,600,pending,2026-08-15,2026-09-12
438,Sterling Power Systems,SPS,887,337,delivered,2026-06-12,2026-07-05
439,Blue Ridge Defense Manufacturing,BRDM,459,256,pending,2023-06-22,2023-07-03
440,Falcon Electronics Group,FEG,220,493,delivered,2026-07-16,2026-07-17
441,Granite State Components,GSC,787,757,delivered,2024-03-06,2024-03-27
442,Patriot Precision Parts,PPP,770,596,shipped,2023-07-11,2023-07-19
443,Falcon Electronics Group,FEG,147,787,shipped,2026-05-25,2026-06-05
444,Falcon Electronics Group,FEG,71,196,delivered,2026-11-17,2026-12-08
445,Gulf Coast Maintenance Parts,GCMP,765,756,shipped,2023-05-05,2023-06-01
446,Harborline Industrial Supply,HIS,79,833,pending,2023-11-15,2023-12-12
447,Patriot Precision Parts,PPP,799,601,delivered,2023-10-07,2023-10-13
448,Ironclad Industrial Systems,IIS,967,758,shipped,2023-10-10,2023-10-16
449,Titan Mobility Systems,TMS,269,664,pending,2024-03-22,2024-03-26
450,Pinnacle Hydraulic Systems,PHS,832,765,delivered,2025-03-27,2025-04-02
451,Apex Defense Components,ADC,960,408,delivered,2025-05-10,2025-05-31
452,Cedar Valley Manufacturing,CVM,900,648,pending,2024-12-06,2024-12-21
453,Prairie Technical Components,PTC,520,498,pending,2026-01-22,2026-02-01
454,Keystone Industrial Supply,KIS,324,57,delivered,2024-11-15,2024-12-05
455,Apex Defense Components,ADC,480,108,pending,2026-06-24,2026-07-21
456,Sterling Power Systems,SPS,409,292,shipped,2025-01-25,2025-02-11
457,Mesa Tactical Manufacturing,MTM,434,543,delivered,2024-03-17,2024-03-18
458,Heritage Logistics Supply,HLS,738,751,pending,2025-02-11,2025-02-18
459,Titan Mobility Systems,TMS,2,862,pending,2023-02-08,2023-02-13
460,Blue Ridge Defense Manufacturing,BRDM,946,750,shipped,2026-02-23,2026-03-19
461,Mesa Tactical Manufacturing,MTM,102,256,delivered,2025-04-01,2025-04-20
462,Vector Aerospace Supply,VAS,40,793,shipped,2024-05-12,2024-05-26
463,Harborline Industrial Supply,HIS,259,328,pending,2023-04-05,2023-04-06
464,Keystone Industrial Supply,KIS,52,770,pending,2025-09-20,2025-10-17
465,Falcon Electronics Group,FEG,751,370,pending,2026-10-18,2026-10-27
466,Liberty Mechanical Systems,LMS,309,477,shipped,2026-08-08,2026-08-11
467,Ranger Vehicle Parts,RVP,346,237,shipped,2025-05-04,2025-05-15
468,Prairie Technical Components,PTC,859,523,delivered,2024-11-01,2024-11-30
469,Harborline Industrial Supply,HIS,733,586,pending,2023-01-21,2023-02-14
470,Liberty Mechanical Systems,LMS,317,623,shipped,2026-12-20,2026-12-25
471,Cedar Valley Manufacturing,CVM,359,706,delivered,2024-07-07,2024-07-29
472,Redstone Logistics Group,RLG,8,774,shipped,2023-12-15,2023-12-25
473,Harborline Industrial Supply,HIS,154,500,pending,2025-06-10,2025-06-18
474,Gulf Coast Maintenance Parts,GCMP,895,875,pending,2024-08-08,2024-08-23
475,Harborline Industrial Supply,HIS,131,131,shipped,2026-07-18,2026-07-21
476,Ranger Vehicle Parts,RVP,262,396,pending,2024-12-17,2025-01-03
477,Blue Ridge Defense Manufacturing,BRDM,456,365,delivered,2024-07-09,2024-07-30
478,Evergreen Field Support,EFS,107,5,pending,2023-06-26,2023-07-25
479,Cedar Valley Manufacturing,CVM,513,694,pending,2023-04-15,2023-04-16
480,Ranger Vehicle Parts,RVP,298,72,shipped,2023-05-05,2023-05-18
481,Blue Ridge Defense Manufacturing,BRDM,473,962,shipped,2025-03-02,2025-03-09
482,Gulf Coast Maintenance Parts,GCMP,922,327,shipped,2025-02-07,2025-03-01
483,Ironclad Industrial Systems,IIS,107,395,pending,2025-07-08,2025-07-09
484,Titan Mobility Systems,TMS,768,610,shipped,2025-03-16,2025-04-10
485,Falcon Electronics Group,FEG,726,839,pending,2026-02-11,2026-03-01
486,Atlas Ground Support,AGS,559,168,delivered,2023-10-16,2023-11-06
487,Liberty Mechanical Systems,LMS,722,364,delivered,2024-11-01,2024-11-06
488,Sentinel Equipment Supply,SES,583,508,pending,2023-04-05,2023-04-07
489,Redstone Logistics Group,RLG,607,600,pending,2026-10-08,2026-10-21
490,Trident Marine Components,TMC,867,620,pending,2024-05-27,2024-05-28
491,Heritage Logistics Supply,HLS,537,367,pending,2024-07-05,2024-07-24
492,Vector Aerospace Supply,VAS,907,679,pending,2026-10-02,2026-10-15
493,Keystone Industrial Supply,KIS,929,376,shipped,2023-03-23,2023-04-19
494,Heritage Logistics Supply,HLS,970,794,shipped,2024-08-08,2024-09-05
495,Keystone Industrial Supply,KIS,728,376,pending,2025-06-23,2025-07-08
496,Ironclad Industrial Systems,IIS,18,212,pending,2026-05-25,2026-06-23
497,Pinnacle Hydraulic Systems,PHS,27,555,pending,2026-11-08,2026-12-06
498,Keystone Industrial Supply,KIS,276,195,delivered,2023-10-03,2023-10-09
499,Trident Marine Components,TMC,497,793,pending,2025-03-08,2025-04-02
500,Liberty Mechanical Systems,LMS,816,370,delivered,2023-12-22,2024-01-15
501,Titan Mobility Systems,TMS,17,916,pending,2023-05-27,2023-06-09
502,Liberty Mechanical Systems,LMS,500,27,pending,2024-02-01,2024-02-13
503,Liberty Mechanical Systems,LMS,412,965,shipped,2024-12-16,2025-01-05
504,Trident Marine Components,TMC,718,810,shipped,2025-10-10,2025-11-05
505,Blue Ridge Defense Manufacturing,BRDM,703,96,shipped,2026-12-12,2026-12-13
506,Lone Star Equipment Group,LSEG,438,233,pending,2024-11-18,2024-12-13
507,Ranger Vehicle Parts,RVP,787,124,delivered,2025-11-22,2025-11-23
508,Vector Aerospace Supply,VAS,93,605,pending,2024-11-25,2024-12-21
509,Prairie Technical Components,PTC,690,591,delivered,2025-09-16,2025-09-23
510,Vector Aerospace Supply,VAS,434,840,shipped,2024-12-08,2024-12-30
511,Blue Ridge Defense Manufacturing,BRDM,782,387,delivered,2026-11-08,2026-11-22
512,Liberty Mechanical Systems,LMS,445,708,delivered,2024-11-08,2024-12-02
513,Sentinel Equipment Supply,SES,110,949,pending,2023-11-18,2023-12-03
514,Vector Aerospace Supply,VAS,770,509,delivered,2024-06-25,2024-07-24
515,Prairie Technical Components,PTC,422,740,pending,2023-04-23,2023-05-22
516,Apex Defense Components,ADC,345,127,delivered,2024-06-15,2024-07-02
517,Compass Maritime Supply,CMS,42,275,delivered,2024-05-27,2024-06-17
518,Northstar Defense Supply,NDS,934,632,pending,2023-04-23,2023-04-30
519,Cascade Aerospace Systems,CAS,568,480,shipped,2023-05-24,2023-06-03
520,Atlas Ground Support,AGS,249,529,pending,2024-06-08,2024-06-20
521,Pinnacle Hydraulic Systems,PHS,650,14,pending,2023-03-22,2023-04-17
522,Falcon Electronics Group,FEG,179,188,shipped,2025-11-08,2025-11-24
523,Pinnacle Hydraulic Systems,PHS,108,691,pending,2024-11-16,2024-11-19
524,Patriot Precision Parts,PPP,299,296,delivered,2026-07-20,2026-08-12
525,Sentinel Equipment Supply,SES,624,238,shipped,2026-01-27,2026-01-29
526,Gulf Coast Maintenance Parts,GCMP,160,155,shipped,2026-11-24,2026-12-03
527,Gulf Coast Maintenance Parts,GCMP,780,858,pending,2025-09-23,2025-10-23
528,Frontier Aviation Components,FAC,727,466,delivered,2024-02-07,2024-02-26
529,Lone Star Equipment Group,LSEG,295,507,pending,2023-08-19,2023-09-11
530,Pinnacle Hydraulic Systems,PHS,925,295,shipped,2026-06-22,2026-07-08
531,Summit Tactical Supply,STS,908,361,shipped,2023-06-24,2023-06-26
532,Liberty Mechanical Systems,LMS,10,969,pending,2023-07-15,2023-07-30
533,Pinnacle Hydraulic Systems,PHS,523,441,pending,2023-06-03,2023-06-06
534,Mesa Tactical Manufacturing,MTM,828,54,pending,2023-10-21,2023-10-24
535,Redstone Logistics Group,RLG,49,192,shipped,2025-01-07,2025-01-22
536,Keystone Industrial Supply,KIS,623,201,pending,2023-05-24,2023-06-18
537,Cedar Valley Manufacturing,CVM,181,228,pending,2025-06-21,2025-07-21
538,Northstar Defense Supply,NDS,305,638,pending,2025-07-27,2025-08-11
539,Compass Maritime Supply,CMS,375,448,delivered,2023-06-16,2023-06-18
540,Falcon Electronics Group,FEG,158,750,pending,2023-06-25,2023-07-03
541,Vector Aerospace Supply,VAS,936,789,delivered,2026-06-26,2026-07-20
542,Liberty Mechanical Systems,LMS,43,608,delivered,2024-01-17,2024-01-18
543,Sterling Power Systems,SPS,874,771,pending,2026-09-22,2026-10-22
544,Ranger Vehicle Parts,RVP,948,780,pending,2024-10-17,2024-10-25
545,Sterling Power Systems,SPS,744,58,delivered,2023-06-02,2023-06-12
546,Heritage Logistics Supply,HLS,683,138,shipped,2024-01-16,2024-02-01
547,Compass Maritime Supply,CMS,642,89,shipped,2023-02-13,2023-03-09
548,Titan Mobility Systems,TMS,157,764,shipped,2026-11-02,2026-11-17
549,Frontier Aviation Components,FAC,410,840,shipped,2026-11-19,2026-11-21
550,Heritage Logistics Supply,HLS,862,553,pending,2023-03-03,2023-03-25
551,Trident Marine Components,TMC,277,538,delivered,2024-10-24,2024-11-04
552,Liberty Mechanical Systems,LMS,938,152,delivered,2026-02-10,2026-03-11
553,Ironclad Industrial Systems,IIS,839,962,delivered,2023-03-27,2023-03-29
554,Heritage Logistics Supply,HLS,1,52,pending,2025-11-03,2025-11-19
555,Patriot Precision Parts,PPP,76,529,shipped,2026-10-06,2026-10-15
556,Patriot Precision Parts,PPP,645,406,shipped,2024-09-15,2024-09-30
557,Gulf Coast Maintenance Parts,GCMP,998,978,delivered,2026-04-13,2026-05-05
558,Ironclad Industrial Systems,IIS,13,814,delivered,2023-08-02,2023-08-23
559,Prairie Technical Components,PTC,919,285,delivered,2026-04-09,2026-04-26
560,Keystone Industrial Supply,KIS,727,163,pending,2025-01-17,2025-01-18
561,Cascade Aerospace Systems,CAS,540,348,delivered,2025-10-20,2025-11-15
562,Sentinel Equipment Supply,SES,51,939,delivered,2024-02-09,2024-02-13
563,Ranger Vehicle Parts,RVP,536,387,shipped,2024-12-14,2025-01-01
564,Harborline Industrial Supply,HIS,40,946,pending,2024-02-09,2024-03-07
565,Sterling Power Systems,SPS,144,817,delivered,2025-08-08,2025-08-24
566,Gulf Coast Maintenance Parts,GCMP,910,311,shipped,2024-06-03,2024-06-05
567,Patriot Precision Parts,PPP,778,402,shipped,2026-02-27,2026-02-28
568,Trident Marine Components,TMC,77,912,pending,2025-03-01,2025-03-04
569,Gulf Coast Maintenance Parts,GCMP,159,463,pending,2026-02-24,2026-03-03
570,Compass Maritime Supply,CMS,993,275,shipped,2025-01-17,2025-01-31
571,Sentinel Equipment Supply,SES,373,19,delivered,2025-06-09,2025-06-27
572,Sterling Power Systems,SPS,7,288,delivered,2026-09-10,2026-09-29
573,Apex Defense Components,ADC,808,507,delivered,2025-02-15,2025-02-20
574,Lone Star Equipment Group,LSEG,825,579,pending,2024-11-23,2024-11-27
575,Redstone Logistics Group,RLG,460,531,delivered,2024-03-11,2024-03-17
576,Vector Aerospace Supply,VAS,807,666,delivered,2025-07-13,2025-07-15
577,Sterling Power Systems,SPS,493,32,shipped,2024-11-08,2024-11-19
578,Keystone Industrial Supply,KIS,721,801,shipped,2026-10-26,2026-11-24
579,Summit Tactical Supply,STS,140,764,shipped,2026-01-07,2026-02-01
580,Sentinel Equipment Supply,SES,67,582,shipped,2026-02-06,2026-02-07
581,Patriot Precision Parts,PPP,466,711,pending,2025-06-14,2025-06-24
582,Sentinel Equipment Supply,SES,250,165,delivered,2025-09-11,2025-10-05
583,Sterling Power Systems,SPS,569,434,pending,2026-05-14,2026-06-12
584,Redstone Logistics Group,RLG,535,785,pending,2024-01-07,2024-02-04
585,Cascade Aerospace Systems,CAS,698,197,delivered,2026-01-18,2026-02-07
586,Ironclad Industrial Systems,IIS,40,736,shipped,2023-04-27,2023-05-26
587,Lone Star Equipment Group,LSEG,795,990,shipped,2025-08-02,2025-08-03
588,Compass Maritime Supply,CMS,537,244,shipped,2024-02-10,2024-02-26
589,Mesa Tactical Manufacturing,MTM,574,242,shipped,2026-08-19,2026-09-14
590,Sterling Power Systems,SPS,136,469,delivered,2026-12-05,2026-12-26
591,Vector Aerospace Supply,VAS,518,639,delivered,2025-06-20,2025-06-29
592,Granite State Components,GSC,605,268,delivered,2025-11-13,2025-11-21
593,Summit Tactical Supply,STS,15,746,delivered,2024-09-06,2024-09-26
594,Cedar Valley Manufacturing,CVM,914,429,shipped,2026-10-26,2026-11-02
595,Blue Ridge Defense Manufacturing,BRDM,668,48,shipped,2025-06-17,2025-06-23
596,Ironclad Industrial Systems,IIS,413,902,pending,2026-07-02,2026-08-01
597,Pinnacle Hydraulic Systems,PHS,707,879,pending,2026-04-01,2026-04-22
598,Evergreen Field Support,EFS,815,606,pending,2024-10-18,2024-11-12
599,Gulf Coast Maintenance Parts,GCMP,791,461,shipped,2023-05-24,2023-06-14
600,Apex Defense Components,ADC,564,941,pending,2023-06-14,2023-06-28
601,Keystone Industrial Supply,KIS,60,709,delivered,2024-02-18,2024-02-24
602,Pinnacle Hydraulic Systems,PHS,418,315,delivered,2026-01-19,2026-01-20
603,Blue Ridge Defense Manufacturing,BRDM,859,46,shipped,2023-09-03,2023-09-08
604,Keystone Industrial Supply,KIS,943,581,shipped,2026-07-17,2026-08-13
605,Titan Mobility Systems,TMS,51,885,delivered,2024-07-23,2024-08-15
606,Redstone Logistics Group,RLG,726,949,delivered,2024-06-11,2024-06-29
607,Cascade Aerospace Systems,CAS,830,59,pending,2023-05-21,2023-05-27
608,Keystone Industrial Supply,KIS,920,225,delivered,2023-06-20,2023-06-26
609,Lone Star Equipment Group,LSEG,316,925,delivered,2025-08-17,2025-08-24
610,Lone Star Equipment Group,LSEG,636,580,delivered,2025-11-03,2025-11-27
611,Gulf Coast Maintenance Parts,GCMP,415,147,shipped,2023-05-15,2023-06-14
612,Summit Tactical Supply,STS,176,5,shipped,2024-09-09,2024-09-22
613,Frontier Aviation Components,FAC,525,830,shipped,2024-06-06,2024-06-30
614,Mesa Tactical Manufacturing,MTM,109,274,delivered,2025-01-21,2025-02-20
615,Apex Defense Components,ADC,16,983,delivered,2025-05-11,2025-05-14
616,Blue Ridge Defense Manufacturing,BRDM,243,566,delivered,2023-06-14,2023-06-25
617,Vector Aerospace Supply,VAS,114,846,shipped,2024-08-27,2024-08-28
618,Frontier Aviation Components,FAC,869,99,shipped,2023-12-09,2024-01-07
619,Heritage Logistics Supply,HLS,931,90,shipped,2025-05-07,2025-06-05
620,Cascade Aerospace Systems,CAS,400,187,pending,2024-04-12,2024-05-03
621,Granite State Components,GSC,510,833,shipped,2025-08-04,2025-08-23
622,Evergreen Field Support,EFS,655,80,delivered,2023-11-06,2023-11-13
623,Frontier Aviation Components,FAC,20,354,shipped,2026-04-10,2026-04-15
