order_id,order_supplier_name,order_supplier_id,order_part_id,order_quantity,order_status,order_created_at,order_updated_at
353,Granite State Components,GSC,173,785,pending,2024-05-24,2024-06-15
354,Granite State Components,GSC,198,185,pending,2025-08-12,2025-08-21
355,Atlas Ground Support,AGS,125,336,pending,2024-11-07,2024-11-30
356,Compass Maritime Supply,CMS,899,490,shipped,2025-06-06,2025-06-18
357,Trident Marine Components,TMC,270,71,delivered,2026-05-21,2026-06-08
358,Mesa Tactical Manufacturing,MTM,477,697,pending,2025-07-14,2025-07-28
359,Granite State Components,GSC,746,346,delivered,2025-02-09,2025-03-07
360,Harborline Industrial Supply,HIS,592,900,shipped,2024-12-24,2025-01-16
361,Harborline Industrial Supply,HIS,683,796,pending,2025-12-01,2025-12-08
362,Falcon Electronics Group,FEG,706,777,pending,2024-03-14,2024-03-29
363,Vector Aerospace Supply,VAS,418,728,delivered,2023-02-18,2023-03-15
364,Trident Marine Components,TMC,616,366,shipped,2024-07-09,2024-07-16
365,Pinnacle Hydraulic Systems,PHS,215,489,pending,2025-02-24,2025-03-20
366,Vector Aerospace Supply,VAS,882,54,delivered,2023-11-18,2023-11-20
367,Ironclad Industrial Systems,IIS,98,316,shipped,2025-01-24,2025-02-21
368,Northstar Defense Supply,NDS,958,338,pending,2026-01-19,2026-02-07
369,Lone Star Equipment Group,LSEG,524,443,delivered,2025-11-12,2025-11-14
370,Summit Tactical Supply,STS,970,125,shipped,2026-12-09,2027-01-04
371,Falcon Electronics Group,FEG,300,398,delivered,2025-04-05,2025-05-01
372,Titan Mobility Systems,TMS,699,646,delivered,2023-07-25,2023-08-11
373,Ranger Vehicle Parts,RVP,84,451,delivered,2025-08-18,2025-08-22
374,Mesa Tactical Manufacturing,MTM,911,803,delivered,2024-09-15,2024-10-05
375,Cascade Aerospace Systems,CAS,25,683,delivered,2023-12-14,2024-01-06
376,Atlas Ground Support,AGS,765,523,shipped,2023-11-22,2023-11-28
377,Frontier Aviation Components,FAC,583,838,shipped,2024-05-21,2024-06-19
378,Falcon Electronics Group,FEG,800,747,delivered,2024-06-27,2024-07-10
379,Evergreen Field Support,EFS,231,921,delivered,2023-11-27,2023-12-16
380,Summit Tactical Supply,STS,155,556,shipped,2026-05-17,2026-06-06
381,Summit Tactical Supply,STS,631,878,delivered,2024-03-05,2024-03-26
382,Summit Tactical Supply,STS,160,421,delivered,2026-06-26,2026-07-25
383,Sentinel Equipment Supply,SES,524,126,delivered,2024-10-25,2024-11-13
384,Evergreen Field Support,EFS,522,942,shipped,2023-12-12,2023-12-15
385,Prairie Technical Components,PTC,40,138,pending,2025-09-25,2025-10-01
386,Sentinel Equipment Supply,SES,307,81,pending,2023-09-19,2023-10-06
387,Cedar Valley Manufacturing,CVM,105,302,shipped,2023-11-01,2023-11-16
388,Granite State Components,GSC,302,435,shipped,2025-08-12,2025-09-03
389,Ironclad Industrial Systems,IIS,26,124,delivered,2025-03-03,2025-03-27
390,Atlas Ground Support,AGS,378,449,pending,2025-09-15,2025-09-21
391,Cedar Valley Manufacturing,CVM,518,227,shipped,2023-02-06,2023-03-02
392,Sentinel Equipment Supply,SES,225,14,shipped,2023-12-17,2024-01-08
393,Titan Mobility Systems,TMS,239,59,delivered,2023-04-10,2023-04-17
394,Keystone Industrial Supply,KIS,399,254,delivered,2025-06-27,2025-07-21
395,Falcon Electronics Group,FEG,628,450,shipped,2023-06-02,2023-06-23
396,Cascade Aerospace Systems,CAS,855,96,shipped,2025-11-22,2025-11-25
397,Cedar Valley Manufacturing,CVM,540,579,shipped,2023-08-11,2023-08-22
398,Compass Maritime Supply,CMS,552,334,pending,2026-07-08,2026-08-05
399,Titan Mobility Systems,TMS,932,346,pending,2026-02-12,2026-03-02
400,Sentinel Equipment Supply,SES,291,655,shipped,2023-10-24,2023-11-16
401,Lone Star Equipment Group,LSEG,850,733,delivered,2024-04-28,2024-05-15
402,Pinnacle Hydraulic Systems,PHS,170,478,pending,2026-03-28,2026-04-04
403,Summit Tactical Supply,STS,969,94,delivered,2026-07-08,2026-07-28
404,Liberty Mechanical Systems,LMS,529,345,pending,2023-11-18,2023-12-02
405,Evergreen Field Support,EFS,133,749,pending,2025-09-22,2025-10-13
406,Blue Ridge Defense Manufacturing,BRDM,798,532,shipped,2026-12-06,2026-12-07
407,Cedar Valley Manufacturing,CVM,930,677,delivered,2024-11-06,2024-11-10
408,Prairie Technical Components,PTC,69,306,pending,2024-08-10,2024-08-14
409,Ranger Vehicle Parts,RVP,252,507,delivered,2024-01-03,2024-01-11
410,Ironclad Industrial Systems,IIS,860,354,pending,2023-02-14,2023-02-16
411,Cascade Aerospace Systems,CAS,748,628,pending,2025-04-14,2025-05-11
412,Trident Marine Components,TMC,39,606,pending,2026-11-04,2026-12-01
413,Harborline Industrial Supply,HIS,641,768,shipped,2026-10-04,2026-10-20
414,Evergreen Field Support,EFS,612,89,shipped,2026-04-04,2026-04-08
415,Prairie Technical Components,PTC,234,226,shipped,2024-06-10,2024-06-15
416,Patriot Precision Parts,PPP,871,654,shipped,2023-03-12,2023-03-19
417,Apex Defense Components,ADC,876,874,delivered,2025-08-27,2025-09-25
418,Cascade Aerospace Systems,CAS,776,626,pending,2024-12-07,2024-12-10
419,Falcon Electronics Group,FEG,713,657,pending,2025-03-12,2025-03-26
420,Mesa Tactical Manufacturing,MTM,277,178,delivered,2023-12-23,2024-01-19
421,Harborline Industrial Supply,HIS,377,269,pending,2026-12-06,2027-01-01
422,Ironclad Industrial Systems,IIS,649,573,pending,2026-03-02,2026-03-27
423,Granite State Components,GSC,168,376,shipped,2025-10-08,2025-10-12
424,Pinnacle Hydraulic Systems,PHS,436,921,delivered,2024-01-09,2024-01-10
425,Atlas Ground Support,AGS,148,20,delivered,2024-11-10,2024-11-25
426,Patriot Precision Parts,PPP,23,803,pending,2023-06-24,2023-06-29
427,Lone Star Equipment Group,LSEG,246,934,pending,2024-12-07,2024-12-22
428,Liberty Mechanical Systems,LMS,549,413,shipped,2023-12-07,2023-12-30
429,Pinnacle Hydraulic Systems,PHS,40,519,pending,2024-01-27,2024-02-12
430,Granite State Components,GSC,83,389,pending,2025-02-12,2025-02-26
431,Patriot Precision Parts,PPP,55,24,shipped,2025-12-11,2025-12-31
432,Gulf Coast Maintenance Parts,GCMP,143,692,shipped,2024-05-17,2024-05-27
433,Liberty Mechanical Systems,LMS,986,106,shipped,2026-09-10,2026-09-27
434,Titan Mobility Systems,TMS,216,213,shipped,2023-08-24,2023-09-22
435,Redstone Logistics Group,RLG,342,801,shipped,2024-09-20,2024-10-19
436,Gulf Coast Maintenance Parts,GCMP,868,748,delivered,2025-10-07,2025-11-01
437,Northstar Defense Supply,NDS,661,562,delivered,2024-09-04,2024-09-18
438,Cascade Aerospace Systems,CAS,775,683,shipped,2026-12-20,2027-01-12
439,Titan Mobility Systems,TMS,148,332,pending,2024-12-23,2025-01-07
440,Harborline Industrial Supply,HIS,827,820,pending,2025-02-03,2025-02-20
441,Ironclad Industrial Systems,IIS,833,340,pending,2025-03-09,2025-03-19
442,Prairie Technical Components,PTC,178,208,delivered,2024-09-17,2024-10-14
443,Heritage Logistics Supply,HLS,206,536,delivered,2024-09-11,2024-09-16
444,Redstone Logistics Group,RLG,976,692,delivered,2023-09-11,2023-10-02
445,Ranger Vehicle Parts,RVP,375,473,pending,2026-03-01,2026-03-12
446,Evergreen Field Support,EFS,874,136,shipped,2023-02-20,2023-03-04
447,Mesa Tactical Manufacturing,MTM,539,584,shipped,2023-11-26,2023-12-11
448,Granite State Components,GSC,542,359,delivered,2025-03-21,2025-04-13
449,Northstar Defense Supply,NDS,238,932,delivered,2023-05-13,2023-05-28
450,Apex Defense Components,ADC,397,374,delivered,2023-07-08,2023-07-17
451,Ironclad Industrial Systems,IIS,270,454,delivered,2025-06-08,2025-06-28
452,Blue Ridge Defense Manufacturing,BRDM,904,103,shipped,2024-11-22,2024-11-27
453,Lone Star Equipment Group,LSEG,763,397,pending,2026-01-07,2026-01-28
454,Keystone Industrial Supply,KIS,247,819,delivered,2023-12-12,2023-12-14
455,Northstar Defense Supply,NDS,247,482,pending,2023-02-14,2023-03-11
456,Summit Tactical Supply,STS,763,64,shipped,2025-02-13,2025-03-04
457,Frontier Aviation Components,FAC,405,98,pending,2026-06-24,2026-06-28
458,Mesa Tactical Manufacturing,MTM,469,907,pending,2024-11-18,2024-12-10
459,Liberty Mechanical Systems,LMS,620,443,shipped,2026-06-07,2026-06-21
460,Keystone Industrial Supply,KIS,189,652,pending,2024-04-19,2024-05-11
461,Vector Aerospace Supply,VAS,702,756,delivered,2025-03-03,2025-03-19
462,Redstone Logistics Group,RLG,545,23,delivered,2024-04-15,2024-05-13
463,Harborline Industrial Supply,HIS,338,51,shipped,2024-02-05,2024-02-11
464,Granite State Components,GSC,153,613,shipped,2024-04-25,2024-05-09
465,Prairie Technical Components,PTC,602,412,delivered,2024-05-07,2024-05-26
466,Liberty Mechanical Systems,LMS,510,322,delivered,2025-02-06,2025-02-25
467,Trident Marine Components,TMC,286,725,pending,2025-01-22,2025-02-01
468,Falcon Electronics Group,FEG,103,315,delivered,2023-03-25,2023-04-16
469,Ranger Vehicle Parts,RVP,710,628,delivered,2023-05-02,2023-05-06
470,Sentinel Equipment Supply,SES,352,728,pending,2026-11-16,2026-11-24
471,Cascade Aerospace Systems,CAS,976,523,delivered,2026-10-23,2026-10-25
472,Sentinel Equipment Supply,SES,183,335,pending,2025-01-27,2025-02-09
473,Trident Marine Components,TMC,885,61,pending,2026-09-02,2026-09-20
474,Ranger Vehicle Parts,RVP,151,499,pending,2023-01-28,2023-02-16
475,Cedar Valley Manufacturing,CVM,701,718,pending,2025-05-16,2025-05-26
476,Ranger Vehicle Parts,RVP,221,559,shipped,2023-02-24,2023-03-17
477,Ranger Vehicle Parts,RVP,474,298,pending,2024-04-08,2024-04-23
478,Mesa Tactical Manufacturing,MTM,677,67,shipped,2023-01-14,2023-01-18
479,Frontier Aviation Components,FAC,197,889,shipped,2025-04-22,2025-05-17
480,Heritage Logistics Supply,HLS,466,260,delivered,2026-07-16,2026-07-20
481,Pinnacle Hydraulic Systems,PHS,264,840,pending,2025-08-16,2025-08-22
482,Titan Mobility Systems,TMS,202,495,pending,2026-12-24,2027-01-06
483,Ranger Vehicle Parts,RVP,900,416,delivered,2026-10-04,2026-10-29
484,Northstar Defense Supply,NDS,324,247,pending,2026-02-25,2026-03-20
485,Gulf Coast Maintenance Parts,GCMP,45,543,pending,2025-01-05,2025-01-08
486,Lone Star Equipment Group,LSEG,269,86,shipped,2026-09-25,2026-10-17
487,Granite State Components,GSC,393,862,shipped,2026-01-21,2026-01-29
488,Cedar Valley Manufacturing,CVM,235,610,shipped,2026-08-26,2026-09-20
489,Trident Marine Components,TMC,510,873,shipped,2025-07-11,2025-07-20
490,Compass Maritime Supply,CMS,183,291,shipped,2024-02-20,2024-03-20
491,Summit Tactical Supply,STS,212,837,pending,2024-01-21,2024-01-23
492,Liberty Mechanical Systems,LMS,338,61,pending,2024-09-03,2024-09-11
493,Cedar Valley Manufacturing,CVM,848,690,pending,2026-09-27,2026-10-10
494,Titan Mobility Systems,TMS,389,456,delivered,2026-01-07,2026-01-12
495,Vector Aerospace Supply,VAS,752,202,pending,2024-12-21,2025-01-15
496,Vector Aerospace Supply,VAS,602,24,shipped,2025-09-25,2025-09-27
497,Summit Tactical Supply,STS,104,800,shipped,2026-02-17,2026-03-08
498,Vector Aerospace Supply,VAS,630,527,shipped,2024-11-27,2024-12-07
499,Falcon Electronics Group,FEG,958,14,shipped,2023-08-07,2023-08-09
500,Frontier Aviation Components,FAC,522,968,pending,2024-01-23,2024-02-06
501,Trident Marine Components,TMC,310,822,shipped,2025-06-26,2025-07-19
502,Trident Marine Components,TMC,199,138,delivered,2024-04-04,2024-04-15
503,Heritage Logistics Supply,HLS,934,506,shipped,2026-01-23,2026-01-28
504,Falcon Electronics Group,FEG,259,697,delivered,2023-01-10,2023-02-01
505,Harborline Industrial Supply,HIS,261,781,delivered,2024-05-20,2024-05-22
506,Gulf Coast Maintenance Parts,GCMP,309,293,delivered,2025-03-03,2025-03-20
507,Compass Maritime Supply,CMS,757,55,shipped,2026-11-02,2026-11-15
508,Gulf Coast Maintenance Parts,GCMP,876,673,delivered,2024-09-13,2024-09-25
509,Atlas Ground Support,AGS,649,956,shipped,2024-01-06,2024-01-22
510,Apex Defense Components,ADC,893,367,shipped,2024-03-28,2024-04-26
511,Ironclad Industrial Systems,IIS,933,292,pending,2023-10-20,2023-11-12
512,Cedar Valley Manufacturing,CVM,258,368,shipped,2025-05-09,2025-05-26
513,Blue Ridge Defense Manufacturing,BRDM,893,297,delivered,2023-12-10,2023-12-12
514,Atlas Ground Support,AGS,595,222,shipped,2025-10-01,2025-10-19
515,Granite State Components,GSC,840,473,pending,2024-05-21,2024-05-24
516,Patriot Precision Parts,PPP,182,549,pending,2026-11-10,2026-11-20
517,Patriot Precision Parts,PPP,712,70,delivered,2025-01-06,2025-01-21
518,Compass Maritime Supply,CMS,659,540,shipped,2025-05-01,2025-05-13
519,Falcon Electronics Group,FEG,850,350,shipped,2024-03-09,2024-03-11
520,Mesa Tactical Manufacturing,MTM,324,718,delivered,2024-10-02,2024-10-11
521,Patriot Precision Parts,PPP,59,387,shipped,2024-12-21,2025-01-18
522,Sterling Power Systems,SPS,379,610,delivered,2024-08-16,2024-09-11
523,Trident Marine Components,TMC,324,496,pending,2025-11-04,2025-11-30
524,Pinnacle Hydraulic Systems,PHS,259,955,shipped,2026-11-05,2026-11-11
525,Sentinel Equipment Supply,SES,584,507,pending,2025-01-11,2025-02-10
526,Harborline Industrial Supply,HIS,294,406,shipped,2025-12-23,2026-01-12
527,Frontier Aviation Components,FAC,150,427,pending,2023-03-22,2023-03-23
528,Falcon Electronics Group,FEG,12,475,pending,2026-02-03,2026-02-11
529,Trident Marine Components,TMC,657,612,delivered,2025-09-05,2025-10-01
530,Heritage Logistics Supply,HLS,733,701,shipped,2024-06-22,2024-07-06
531,Frontier Aviation Components,FAC,161,353,delivered,2023-09-12,2023-09-24
532,Falcon Electronics Group,FEG,600,887,shipped,2026-05-16,2026-06-13
533,Patriot Precision Parts,PPP,333,302,shipped,2024-07-26,2024-08-13
534,Evergreen Field Support,EFS,933,956,delivered,2025-07-20,2025-08-05
535,Falcon Electronics Group,FEG,60,23,pending,2025-01-23,2025-02-11
536,Liberty Mechanical Systems,LMS,962,615,pending,2026-09-10,2026-09-18
537,Evergreen Field Support,EFS,924,366,delivered,2024-02-14,2024-02-18
538,Atlas Ground Support,AGS,325,362,delivered,2024-10-25,2024-11-04
539,Trident Marine Components,TMC,10,269,pending,2026-08-15,2026-08-22
540,Northstar Defense Supply,NDS,143,654,delivered,2025-10-13,2025-11-04
541,Redstone Logistics Group,RLG,815,898,pending,2024-02-11,2024-02-14
542,Frontier Aviation Components,FAC,745,937,shipped,2025-12-13,2025-12-30
543,Blue Ridge Defense Manufacturing,BRDM,846,342,delivered,2024-02-27,2024-03-10
544,Cedar Valley Manufacturing,CVM,759,484,shipped,2024-11-27,2024-12-14
545,Atlas Ground Support,AGS,419,895,pending,2026-06-05,2026-06-26
546,Cascade Aerospace Systems,CAS,830,918,pending,2024-12-20,2025-01-01
547,Blue Ridge Defense Manufacturing,BRDM,397,175,delivered,2026-12-10,2027-01-02
548,Falcon Electronics Group,FEG,202,693,pending,2023-09-02,2023-09-27
549,Vector Aerospace Supply,VAS,30,21,delivered,2024-04-08,2024-04-19
550,Redstone Logistics Group,RLG,405,878,shipped,2023-09-27,2023-10-03
551,Patriot Precision Parts,PPP,490,503,delivered,2025-02-09,2025-02-26
552,Summit Tactical Supply,STS,469,796,shipped,2024-08-26,2024-09-17
553,Titan Mobility Systems,TMS,596,1000,shipped,2025-09-12,2025-09-13
554,Evergreen Field Support,EFS,152,360,shipped,2023-07-27,2023-08-23
555,Atlas Ground Support,AGS,297,204,pending,2026-08-06,2026-08-07
556,Harborline Industrial Supply,HIS,647,852,delivered,2023-07-02,2023-07-09
557,Lone Star Equipment Group,LSEG,390,883,pending,2026-01-02,2026-01-07
558,Cascade Aerospace Systems,CAS,486,687,pending,2024-05-04,2024-05-21
559,Redstone Logistics Group,RLG,560,336,pending,2023-06-21,2023-07-02
560,Gulf Coast Maintenance Parts,GCMP,675,437,delivered,2026-01-28,2026-02-09
561,Ironclad Industrial Systems,IIS,82,669,pending,2023-11-28,2023-12-16
562,Atlas Ground Support,AGS,840,379,shipped,2025-11-22,2025-12-06
563,Northstar Defense Supply,NDS,994,518,delivered,2023-11-07,2023-11-22
564,Cedar Valley Manufacturing,CVM,528,591,shipped,2025-02-01,2025-02-23
565,Falcon Electronics Group,FEG,636,462,pending,2026-04-16,2026-04-30
566,Redstone Logistics Group,RLG,427,529,shipped,2026-12-21,2026-12-26
567,Northstar Defense Supply,NDS,466,914,shipped,2025-03-21,2025-04-10
568,Blue Ridge Defense Manufacturing,BRDM,507,575,pending,2023-02-05,2023-02-16
569,Cedar Valley Manufacturing,CVM,476,71,delivered,2024-11-22,2024-11-27
570,Summit Tactical Supply,STS,704,681,shipped,2025-02-26,2025-03-20
571,Northstar Defense Supply,NDS,860,964,delivered,2023-06-04,2023-06-07
572,Blue Ridge Defense Manufacturing,BRDM,401,786,delivered,2026-11-24,2026-12-13
573,Trident Marine Components,TMC,703,414,shipped,2024-09-08,2024-09-13
574,Apex Defense Components,ADC,711,885,pending,2025-11-11,2025-11-21
575,Cascade Aerospace Systems,CAS,526,829,shipped,2026-05-11,2026-05-27
576,Granite State Components,GSC,69,583,pending,2025-09-19,2025-09-28
577,Gulf Coast Maintenance Parts,GCMP,476,957,pending,2023-06-26,2023-07-15
578,Falcon Electronics Group,FEG,913,686,shipped,2026-12-07,2026-12-30
579,Summit Tactical Supply,STS,496,455,pending,2023-09-25,2023-10-02
580,Patriot Precision Parts,PPP,605,633,delivered,2025-06-16,2025-07-05
581,Blue Ridge Defense Manufacturing,BRDM,175,105,pending,2023-01-13,2023-01-18
582,Trident Marine Components,TMC,161,287,pending,2023-12-26,2024-01-21
583,Keystone Industrial Supply,KIS,128,503,shipped,2025-12-08,2025-12-24
584,Sentinel Equipment Supply,SES,668,346,delivered,2025-02-28,2025-03-27
585,Harborline Industrial Supply,HIS,621,820,shipped,2024-03-21,2024-03-24
586,Vector Aerospace Supply,VAS,236,488,pending,2025-04-22,2025-05-15
587,Ranger Vehicle Parts,RVP,361,490,pending,2025-06-02,2025-06-29
588,Falcon Electronics Group,FEG,424,52,delivered,2025-02-12,2025-03-04
589,Harborline Industrial Supply,HIS,346,492,delivered,2023-08-06,2023-08-18
590,Heritage Logistics Supply,HLS,721,53,pending,2026-05-11,2026-05-24
591,Trident Marine Components,TMC,744,862,delivered,2024-10-17,2024-11-07
592,Titan Mobility Systems,TMS,183,779,shipped,2026-11-04,2026-11-18
593,Heritage Logistics Supply,HLS,518,635,pending,2026-04-28,2026-04-29
594,Gulf Coast Maintenance Parts,GCMP,425,985,delivered,2025-08-28,2025-09-20
595,Blue Ridge Defense Manufacturing,BRDM,353,949,pending,2024-07-01,2024-07-18
596,Frontier Aviation Components,FAC,257,966,pending,2025-01-14,2025-01-25
597,Patriot Precision Parts,PPP,178,721,delivered,2023-01-27,2023-02-23
598,Harborline Industrial Supply,HIS,256,984,delivered,2026-01-16,2026-02-09
599,Mesa Tactical Manufacturing,MTM,645,840,shipped,2025-05-27,2025-06-21
600,Atlas Ground Support,AGS,771,157,pending,2024-12-18,2024-12-29
601,Blue Ridge Defense Manufacturing,BRDM,171,903,delivered,2026-08-04,2026-08-22
602,Apex Defense Components,ADC,796,206,shipped,2025-05-25,2025-06-19
603,Titan Mobility Systems,TMS,529,450,pending,2026-11-13,2026-11-20
604,Sterling Power Systems,SPS,816,592,delivered,2024-12-26,2025-01-23
605,Heritage Logistics Supply,HLS,49,202,delivered,2023-06-08,2023-06-20
606,Titan Mobility Systems,TMS,64,752,pending,2023-08-14,2023-09-05
607,Ranger Vehicle Parts,RVP,358,192,shipped,2025-03-22,2025-04-21
608,Pinnacle Hydraulic Systems,PHS,444,422,shipped,2025-04-26,2025-05-18
609,Summit Tactical Supply,STS,915,279,pending,2023-09-08,2023-09-24
610,Blue Ridge Defense Manufacturing,BRDM,958,343,pending,2023-03-17,2023-04-02
611,Falcon Electronics Group,FEG,149,258,pending,2023-05-21,2023-06-15
612,Titan Mobility Systems,TMS,125,2,shipped,2023-07-11,2023-08-04
613,Ranger Vehicle Parts,RVP,585,912,shipped,2025-03-11,2025-04-10
614,Cedar Valley Manufacturing,CVM,808,827,delivered,2023-09-17,2023-10-05
615,Liberty Mechanical Systems,LMS,804,911,delivered,2026-05-15,2026-05-25
616,Falcon Electronics Group,FEG,964,721,pending,2023-09-05,2023-09-25
617,Keystone Industrial Supply,KIS,666,869,pending,2024-03-13,2024-03-14
618,Falcon Electronics Group,FEG,810,393,delivered,2024-09-03,2024-09-15
619,Liberty Mechanical Systems,LMS,235,256,shipped,2023-11-05,2023-12-04
620,Blue Ridge Defense Manufacturing,BRDM,566,680,shipped,2026-01-24,2026-02-14
621,Liberty Mechanical Systems,LMS,101,675,delivered,2023-01-15,2023-01-23
622,Northstar Defense Supply,NDS,214,101,pending,2025-10-02,2025-10-07
