shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
311,SITE-050,PART-9712,2025-05-14,2025-05-20,2025-05-23,816,delivered,True,3
312,SITE-016,PART-5196,2026-12-15,2026-12-19,2026-12-28,383,shipped,True,9
313,SITE-019,PART-2760,2025-07-10,2025-07-14,2025-07-23,76,pending,True,9
314,SITE-058,PART-3747,2026-04-27,2026-05-06,2026-04-30,968,shipped,False,0
315,SITE-077,PART-2403,2025-08-19,2025-08-25,2025-09-02,836,shipped,True,8
316,SITE-051,PART-6832,2025-08-21,2025-08-27,2025-09-05,178,delivered,True,9
317,SITE-062,PART-7287,2026-08-17,2026-08-23,2026-08-31,923,delivered,True,8
318,SITE-051,PART-8073,2025-05-06,2025-05-10,2025-05-11,68,delivered,True,1
319,SITE-046,PART-8826,2025-06-09,2025-06-12,2025-06-20,63,pending,True,8
320,SITE-010,PART-9988,2025-03-04,2025-03-11,2025-03-06,499,shipped,False,0
321,SITE-037,PART-6223,2025-10-17,2025-10-21,2025-10-24,314,shipped,True,3
322,SITE-009,PART-5867,2025-11-19,2025-11-26,2025-11-22,196,delivered,False,0
323,SITE-018,PART-2584,2025-11-05,2025-11-13,2025-11-13,811,pending,False,0
324,SITE-053,PART-8753,2025-07-28,2025-08-05,2025-08-09,417,delivered,True,4
325,SITE-051,PART-3403,2026-04-09,2026-04-18,2026-04-13,56,pending,False,0
326,SITE-011,PART-7791,2026-05-16,2026-05-25,2026-05-24,354,shipped,False,0
327,SITE-041,PART-6832,2025-01-21,2025-01-31,2025-01-30,979,shipped,False,0
328,SITE-050,PART-3747,2025-06-10,2025-06-18,2025-06-16,109,shipped,False,0
329,SITE-068,PART-7517,2025-03-02,2025-03-07,2025-03-09,635,delivered,True,2
330,SITE-017,PART-4151,2025-07-04,2025-07-13,2025-07-10,181,pending,False,0
331,SITE-040,PART-1725,2025-08-08,2025-08-12,2025-08-20,942,shipped,True,8
332,SITE-029,PART-7696,2026-03-21,2026-03-27,2026-04-01,897,shipped,True,5
333,SITE-034,PART-9879,2026-03-24,2026-04-01,2026-03-30,692,pending,False,0
334,SITE-070,PART-3030,2025-12-25,2025-12-29,2026-01-09,855,pending,True,11
335,SITE-046,PART-9657,2025-06-09,2025-06-19,2025-06-18,613,pending,False,0
336,SITE-050,PART-5181,2025-09-03,2025-09-08,2025-09-14,136,shipped,True,6
337,SITE-060,PART-3853,2026-05-02,2026-05-06,2026-05-06,13,pending,False,0
338,SITE-046,PART-2177,2026-02-04,2026-02-09,2026-02-11,348,shipped,True,2
339,SITE-015,PART-4954,2026-11-07,2026-11-17,2026-11-22,536,pending,True,5
340,SITE-041,PART-3659,2026-12-24,2026-12-31,2026-12-27,252,delivered,False,0
341,SITE-071,PART-4364,2026-11-22,2026-11-30,2026-11-29,17,pending,False,0
342,SITE-100,PART-4427,2025-09-23,2025-09-29,2025-10-02,787,pending,True,3
343,SITE-044,PART-2243,2026-03-26,2026-03-30,2026-04-08,222,shipped,True,9
344,SITE-066,PART-9106,2026-10-25,2026-11-01,2026-11-09,760,shipped,True,8
345,SITE-035,PART-8860,2026-10-10,2026-10-18,2026-10-15,769,delivered,False,0
346,SITE-011,PART-7942,2025-08-08,2025-08-14,2025-08-19,579,delivered,True,5
347,SITE-067,PART-1190,2025-10-19,2025-10-25,2025-10-26,751,shipped,True,1
348,SITE-008,PART-6931,2025-01-19,2025-01-29,2025-01-26,480,delivered,False,0
349,SITE-098,PART-1407,2025-12-26,2026-01-04,2026-01-09,200,pending,True,5
350,SITE-031,PART-1952,2026-09-03,2026-09-10,2026-09-12,694,delivered,True,2
351,SITE-097,PART-6188,2025-06-06,2025-06-16,2025-06-18,717,shipped,True,2
352,SITE-072,PART-1065,2026-05-28,2026-06-05,2026-05-30,723,pending,False,0
353,SITE-059,PART-3401,2025-06-17,2025-06-25,2025-07-02,132,delivered,True,7
354,SITE-081,PART-6539,2026-01-08,2026-01-11,2026-01-16,718,shipped,True,5
355,SITE-002,PART-3556,2026-10-21,2026-10-26,2026-10-28,94,shipped,True,2
356,SITE-086,PART-7232,2026-02-20,2026-02-25,2026-02-23,245,shipped,False,0
357,SITE-035,PART-3851,2026-02-23,2026-03-01,2026-03-07,286,pending,True,6
358,SITE-096,PART-3471,2026-11-13,2026-11-16,2026-11-19,245,delivered,True,3
359,SITE-095,PART-8949,2025-09-08,2025-09-18,2025-09-17,663,delivered,False,0
360,SITE-093,PART-2665,2026-01-08,2026-01-18,2026-01-12,637,shipped,False,0
361,SITE-003,PART-2293,2025-03-09,2025-03-16,2025-03-20,40,shipped,True,4
362,SITE-040,PART-4306,2026-01-26,2026-02-03,2026-02-08,508,delivered,True,5
363,SITE-069,PART-1304,2025-08-13,2025-08-18,2025-08-25,276,delivered,True,7
364,SITE-053,PART-4012,2026-03-19,2026-03-23,2026-03-21,203,delivered,False,0
365,SITE-091,PART-7526,2025-04-07,2025-04-16,2025-04-13,761,shipped,False,0
366,SITE-032,PART-1852,2025-01-08,2025-01-18,2025-01-20,12,shipped,True,2
367,SITE-022,PART-9087,2026-08-17,2026-08-24,2026-08-23,176,delivered,False,0
368,SITE-056,PART-2088,2025-05-22,2025-05-30,2025-05-29,858,delivered,False,0
369,SITE-021,PART-7199,2026-09-20,2026-09-24,2026-09-30,742,shipped,True,6
370,SITE-013,PART-1009,2026-07-18,2026-07-23,2026-07-26,198,delivered,True,3
371,SITE-025,PART-6083,2025-10-28,2025-11-06,2025-11-06,566,shipped,False,0
372,SITE-023,PART-9493,2025-12-03,2025-12-07,2025-12-10,560,delivered,True,3
373,SITE-086,PART-2744,2025-09-26,2025-10-06,2025-10-01,510,shipped,False,0
374,SITE-086,PART-7080,2025-11-28,2025-12-08,2025-12-04,58,delivered,False,0
375,SITE-039,PART-7395,2026-01-04,2026-01-08,2026-01-06,239,pending,False,0
376,SITE-071,PART-6757,2025-11-07,2025-11-16,2025-11-12,866,pending,False,0
377,SITE-100,PART-2748,2025-03-26,2025-04-04,2025-04-01,322,shipped,False,0
378,SITE-020,PART-6797,2026-04-27,2026-05-02,2026-05-01,689,shipped,False,0
379,SITE-047,PART-6322,2025-09-07,2025-09-13,2025-09-18,183,pending,True,5
380,SITE-061,PART-3494,2025-04-17,2025-04-22,2025-05-01,918,delivered,True,9
381,SITE-094,PART-3153,2026-11-28,2026-12-05,2026-12-01,145,delivered,False,0
382,SITE-015,PART-6650,2025-11-17,2025-11-22,2025-12-01,23,shipped,True,9
383,SITE-020,PART-9687,2025-05-23,2025-05-26,2025-06-02,930,delivered,True,7
384,SITE-081,PART-6797,2025-06-11,2025-06-20,2025-06-15,453,pending,False,0
385,SITE-019,PART-8050,2026-03-24,2026-03-27,2026-03-29,617,delivered,True,2
386,SITE-036,PART-6358,2026-04-08,2026-04-14,2026-04-23,449,shipped,True,9
387,SITE-092,PART-3888,2025-07-28,2025-08-05,2025-07-30,978,pending,False,0
388,SITE-094,PART-7160,2025-08-12,2025-08-15,2025-08-24,27,delivered,True,9
389,SITE-013,PART-7920,2025-01-16,2025-01-19,2025-01-24,288,shipped,True,5
390,SITE-093,PART-1626,2025-02-28,2025-03-05,2025-03-07,821,shipped,True,2
391,SITE-032,PART-5871,2025-02-04,2025-02-12,2025-02-15,820,delivered,True,3
392,SITE-047,PART-2725,2026-04-09,2026-04-18,2026-04-24,991,delivered,True,6
393,SITE-002,PART-5972,2026-04-20,2026-04-23,2026-04-24,150,pending,True,1
394,SITE-080,PART-6496,2025-02-04,2025-02-07,2025-02-17,783,delivered,True,10
395,SITE-086,PART-8405,2025-11-27,2025-12-05,2025-12-10,763,pending,True,5
396,SITE-078,PART-5638,2025-09-07,2025-09-16,2025-09-18,259,delivered,True,2
397,SITE-064,PART-6731,2026-06-20,2026-06-29,2026-06-27,289,shipped,False,0
398,SITE-012,PART-6842,2025-08-11,2025-08-21,2025-08-26,392,delivered,True,5
399,SITE-076,PART-7231,2025-09-22,2025-09-26,2025-09-27,229,shipped,True,1
400,SITE-057,PART-8757,2025-10-13,2025-10-18,2025-10-18,736,shipped,False,0
401,SITE-036,PART-7232,2025-12-02,2025-12-07,2025-12-05,93,pending,False,0
402,SITE-065,PART-9418,2025-10-21,2025-10-27,2025-11-03,776,shipped,True,7
403,SITE-085,PART-1511,2026-12-07,2026-12-12,2026-12-15,217,shipped,True,3
404,SITE-085,PART-7812,2026-03-21,2026-03-29,2026-04-02,591,pending,True,4
405,SITE-059,PART-7438,2026-03-03,2026-03-09,2026-03-18,584,delivered,True,9
406,SITE-097,PART-3348,2026-12-21,2026-12-26,2026-12-23,451,shipped,False,0
407,SITE-079,PART-1897,2025-12-20,2025-12-30,2025-12-24,78,shipped,False,0
408,SITE-055,PART-8949,2025-12-13,2025-12-23,2025-12-21,676,shipped,False,0
409,SITE-094,PART-8227,2025-02-07,2025-02-12,2025-02-11,880,shipped,False,0
410,SITE-012,PART-1654,2025-03-25,2025-03-30,2025-04-02,489,delivered,True,3
411,SITE-042,PART-7057,2025-07-03,2025-07-09,2025-07-07,856,shipped,False,0
412,SITE-049,PART-8073,2025-08-26,2025-09-03,2025-09-05,124,delivered,True,2
413,SITE-012,PART-5443,2025-12-17,2025-12-22,2025-12-19,371,pending,False,0
414,SITE-041,PART-8925,2025-04-14,2025-04-24,2025-04-29,758,shipped,True,5
415,SITE-056,PART-1832,2025-11-05,2025-11-12,2025-11-15,236,pending,True,3
416,SITE-079,PART-8543,2026-02-25,2026-03-04,2026-03-09,114,shipped,True,5
417,SITE-032,PART-6000,2026-09-26,2026-10-03,2026-10-05,273,pending,True,2
418,SITE-078,PART-1513,2025-10-11,2025-10-20,2025-10-24,76,shipped,True,4
419,SITE-094,PART-6117,2025-05-20,2025-05-26,2025-06-03,803,pending,True,8
420,SITE-023,PART-7553,2025-02-28,2025-03-09,2025-03-09,45,pending,False,0
421,SITE-078,PART-6621,2025-04-02,2025-04-08,2025-04-15,620,pending,True,7
422,SITE-037,PART-8782,2026-04-10,2026-04-15,2026-04-13,446,delivered,False,0
423,SITE-024,PART-9831,2025-01-09,2025-01-17,2025-01-19,942,shipped,True,2
424,SITE-021,PART-9517,2025-01-20,2025-01-25,2025-01-29,809,shipped,True,4
425,SITE-001,PART-6826,2025-04-21,2025-05-01,2025-04-30,830,delivered,False,0
426,SITE-008,PART-4335,2025-03-09,2025-03-17,2025-03-11,262,pending,False,0
427,SITE-065,PART-2907,2026-01-05,2026-01-10,2026-01-11,752,delivered,True,1
428,SITE-090,PART-3853,2025-09-27,2025-10-02,2025-10-12,147,delivered,True,10
429,SITE-032,PART-1993,2025-06-12,2025-06-21,2025-06-25,850,pending,True,4
430,SITE-017,PART-8903,2026-03-22,2026-03-30,2026-04-04,568,shipped,True,5
431,SITE-055,PART-7942,2026-01-17,2026-01-24,2026-02-01,735,delivered,True,8
432,SITE-077,PART-2703,2025-11-13,2025-11-19,2025-11-28,916,delivered,True,9
433,SITE-043,PART-4147,2026-10-06,2026-10-14,2026-10-15,7,pending,True,1
434,SITE-050,PART-6270,2026-12-27,2026-12-31,2027-01-11,173,delivered,True,11
435,SITE-030,PART-3043,2025-08-28,2025-09-07,2025-09-11,146,pending,True,4
436,SITE-043,PART-8634,2026-10-16,2026-10-19,2026-10-21,796,delivered,True,2
437,SITE-080,PART-4592,2025-10-13,2025-10-17,2025-10-26,565,shipped,True,9
438,SITE-090,PART-3904,2026-10-06,2026-10-16,2026-10-20,216,delivered,True,4
439,SITE-086,PART-9618,2025-02-07,2025-02-11,2025-02-19,855,pending,True,8
440,SITE-027,PART-3087,2026-05-26,2026-06-04,2026-06-08,176,pending,True,4
441,SITE-048,PART-2665,2026-09-07,2026-09-13,2026-09-17,484,shipped,True,4
442,SITE-094,PART-3086,2025-10-28,2025-11-03,2025-11-10,340,delivered,True,7
443,SITE-094,PART-3158,2025-09-25,2025-09-28,2025-09-28,662,shipped,False,0
444,SITE-061,PART-2176,2026-02-16,2026-02-22,2026-02-23,725,shipped,True,1
445,SITE-053,PART-2922,2025-11-26,2025-12-04,2025-12-05,120,shipped,True,1
446,SITE-097,PART-6931,2025-05-14,2025-05-22,2025-05-17,468,delivered,False,0
447,SITE-034,PART-2922,2026-04-13,2026-04-18,2026-04-20,339,shipped,True,2
448,SITE-022,PART-3361,2025-06-14,2025-06-21,2025-06-29,379,delivered,True,8
449,SITE-054,PART-8032,2025-06-16,2025-06-19,2025-06-20,67,pending,True,1
450,SITE-071,PART-2365,2025-11-15,2025-11-24,2025-11-28,647,delivered,True,4
451,SITE-004,PART-5121,2026-05-28,2026-06-01,2026-06-04,107,shipped,True,3
452,SITE-068,PART-4297,2026-03-09,2026-03-16,2026-03-19,891,pending,True,3
453,SITE-080,PART-9323,2026-09-03,2026-09-08,2026-09-11,970,pending,True,3
454,SITE-030,PART-3515,2026-09-17,2026-09-23,2026-10-02,320,shipped,True,9
455,SITE-075,PART-6464,2026-08-25,2026-08-30,2026-08-27,291,delivered,False,0
456,SITE-002,PART-3720,2026-07-20,2026-07-29,2026-07-31,627,shipped,True,2
457,SITE-017,PART-6665,2025-01-17,2025-01-24,2025-01-19,130,shipped,False,0
458,SITE-058,PART-5134,2025-12-25,2025-12-28,2026-01-01,883,shipped,True,4
459,SITE-013,PART-8850,2025-02-15,2025-02-20,2025-03-01,978,delivered,True,9
460,SITE-074,PART-3286,2025-11-07,2025-11-15,2025-11-12,947,shipped,False,0
461,SITE-014,PART-5375,2026-06-08,2026-06-14,2026-06-19,417,shipped,True,5
462,SITE-091,PART-2479,2025-09-09,2025-09-12,2025-09-11,152,delivered,False,0
463,SITE-058,PART-7597,2025-03-18,2025-03-23,2025-03-28,56,pending,True,5
464,SITE-097,PART-2327,2025-04-26,2025-05-06,2025-05-07,454,delivered,True,1
465,SITE-029,PART-7264,2026-06-07,2026-06-17,2026-06-09,55,shipped,False,0
466,SITE-069,PART-4584,2026-02-04,2026-02-11,2026-02-17,782,pending,True,6
467,SITE-007,PART-2295,2025-09-09,2025-09-17,2025-09-13,27,shipped,False,0
468,SITE-034,PART-4539,2026-06-22,2026-06-28,2026-07-03,706,pending,True,5
469,SITE-021,PART-8764,2026-12-04,2026-12-07,2026-12-16,550,delivered,True,9
470,SITE-072,PART-6545,2025-08-13,2025-08-20,2025-08-20,553,shipped,False,0
471,SITE-043,PART-3234,2025-02-16,2025-02-24,2025-03-02,706,shipped,True,6
472,SITE-081,PART-4335,2025-05-19,2025-05-26,2025-05-26,12,pending,False,0
473,SITE-051,PART-5972,2025-02-20,2025-02-25,2025-03-02,990,shipped,True,5
474,SITE-074,PART-4878,2025-09-06,2025-09-16,2025-09-20,509,shipped,True,4
475,SITE-053,PART-3979,2026-05-04,2026-05-11,2026-05-16,810,shipped,True,5
476,SITE-016,PART-7125,2026-09-15,2026-09-20,2026-09-23,779,shipped,True,3
477,SITE-003,PART-2654,2025-01-08,2025-01-18,2025-01-23,951,delivered,True,5
478,SITE-039,PART-1935,2025-03-12,2025-03-21,2025-03-20,151,shipped,False,0
479,SITE-024,PART-9743,2025-05-01,2025-05-07,2025-05-12,311,delivered,True,5
480,SITE-080,PART-1123,2025-02-03,2025-02-11,2025-02-10,491,pending,False,0
481,SITE-066,PART-1190,2026-05-20,2026-05-27,2026-05-28,450,pending,True,1
482,SITE-045,PART-8781,2025-12-04,2025-12-08,2025-12-10,565,delivered,True,2
483,SITE-003,PART-5149,2025-02-18,2025-02-23,2025-03-05,541,shipped,True,10
484,SITE-080,PART-6371,2026-12-16,2026-12-19,2026-12-27,205,shipped,True,8
485,SITE-037,PART-9418,2026-12-28,2027-01-07,2027-01-08,75,delivered,True,1
486,SITE-015,PART-5990,2025-11-05,2025-11-09,2025-11-16,315,pending,True,7
487,SITE-078,PART-1420,2026-05-18,2026-05-26,2026-05-21,620,pending,False,0
488,SITE-083,PART-1675,2026-01-02,2026-01-10,2026-01-11,734,shipped,True,1
489,SITE-041,PART-5913,2026-06-18,2026-06-28,2026-06-22,245,pending,False,0
490,SITE-098,PART-1936,2025-12-26,2026-01-03,2026-01-01,594,delivered,False,0
491,SITE-007,PART-3098,2026-12-20,2026-12-26,2026-12-28,715,shipped,True,2
492,SITE-060,PART-3810,2026-12-13,2026-12-18,2026-12-16,721,pending,False,0
493,SITE-045,PART-4562,2025-01-24,2025-01-31,2025-02-08,336,pending,True,8
494,SITE-100,PART-7827,2025-04-10,2025-04-19,2025-04-15,68,shipped,False,0
495,SITE-099,PART-7156,2026-05-13,2026-05-19,2026-05-24,279,delivered,True,5
496,SITE-077,PART-2459,2026-09-17,2026-09-27,2026-10-01,923,delivered,True,4
497,SITE-068,PART-1542,2025-08-08,2025-08-17,2025-08-22,102,delivered,True,5
498,SITE-060,PART-5288,2026-12-07,2026-12-16,2026-12-10,795,pending,False,0
499,SITE-065,PART-8307,2026-03-28,2026-04-05,2026-03-31,739,pending,False,0
500,SITE-079,PART-7080,2025-05-16,2025-05-23,2025-05-23,714,delivered,False,0
501,SITE-092,PART-4954,2026-11-15,2026-11-25,2026-11-29,798,delivered,True,4
502,SITE-010,PART-6083,2025-09-16,2025-09-20,2025-09-29,14,pending,True,9
503,SITE-019,PART-5569,2026-12-06,2026-12-12,2026-12-18,490,delivered,True,6
504,SITE-074,PART-6708,2026-02-25,2026-03-04,2026-03-01,281,delivered,False,0
505,SITE-003,PART-1995,2025-10-10,2025-10-18,2025-10-23,789,pending,True,5
506,SITE-052,PART-4427,2025-02-13,2025-02-20,2025-02-19,349,pending,False,0
507,SITE-094,PART-9688,2026-01-14,2026-01-17,2026-01-21,36,shipped,True,4
508,SITE-046,PART-6158,2025-08-22,2025-08-29,2025-08-30,785,pending,True,1
509,SITE-048,PART-6742,2026-09-23,2026-10-03,2026-09-30,625,shipped,False,0
510,SITE-005,PART-1237,2026-12-11,2026-12-21,2026-12-21,577,pending,False,0
511,SITE-015,PART-8227,2026-10-05,2026-10-09,2026-10-11,611,pending,True,2
512,SITE-042,PART-7378,2026-01-27,2026-02-05,2026-02-04,16,shipped,False,0
513,SITE-050,PART-9087,2026-06-10,2026-06-13,2026-06-19,845,pending,True,6
514,SITE-047,PART-9595,2026-02-03,2026-02-10,2026-02-15,826,pending,True,5
515,SITE-095,PART-3904,2026-10-01,2026-10-06,2026-10-14,620,shipped,True,8
516,SITE-087,PART-4236,2025-02-28,2025-03-09,2025-03-09,430,pending,False,0
517,SITE-084,PART-7478,2026-04-13,2026-04-19,2026-04-15,711,shipped,False,0
518,SITE-089,PART-4954,2025-10-26,2025-10-30,2025-11-05,996,shipped,True,6
519,SITE-055,PART-2922,2026-06-12,2026-06-15,2026-06-19,810,pending,True,4
520,SITE-037,PART-1036,2026-06-10,2026-06-16,2026-06-16,663,shipped,False,0
521,SITE-048,PART-2608,2026-09-22,2026-09-27,2026-10-04,469,pending,True,7
522,SITE-036,PART-2668,2026-07-04,2026-07-13,2026-07-19,576,shipped,True,6
523,SITE-030,PART-1703,2025-02-10,2025-02-20,2025-02-24,225,pending,True,4
524,SITE-012,PART-1995,2026-09-28,2026-10-06,2026-10-02,709,delivered,False,0
525,SITE-084,PART-3153,2025-08-23,2025-09-01,2025-09-07,923,delivered,True,6
526,SITE-073,PART-5979,2026-12-25,2027-01-04,2027-01-05,119,delivered,True,1
527,SITE-062,PART-4808,2025-07-11,2025-07-16,2025-07-22,95,pending,True,6
528,SITE-086,PART-2176,2026-11-28,2026-12-04,2026-12-03,872,pending,False,0
529,SITE-043,PART-7026,2025-01-11,2025-01-21,2025-01-13,360,delivered,False,0
530,SITE-051,PART-9329,2026-09-03,2026-09-07,2026-09-18,377,pending,True,11
531,SITE-031,PART-7375,2025-01-19,2025-01-29,2025-02-01,460,shipped,True,3
532,SITE-092,PART-6452,2026-06-07,2026-06-12,2026-06-20,374,delivered,True,8
533,SITE-062,PART-9924,2025-10-11,2025-10-17,2025-10-22,31,pending,True,5
534,SITE-008,PART-6652,2026-02-14,2026-02-24,2026-02-16,113,shipped,False,0
535,SITE-015,PART-9664,2026-06-03,2026-06-07,2026-06-08,231,shipped,True,1
536,SITE-078,PART-3503,2025-06-20,2025-06-26,2025-06-26,619,delivered,False,0
537,SITE-010,PART-8157,2025-08-02,2025-08-06,2025-08-09,630,shipped,True,3
538,SITE-075,PART-3083,2026-04-07,2026-04-15,2026-04-16,704,shipped,True,1
539,SITE-049,PART-2798,2025-01-10,2025-01-19,2025-01-14,840,pending,False,0
540,SITE-006,PART-9118,2026-02-20,2026-02-26,2026-03-01,658,delivered,True,3
541,SITE-002,PART-1271,2025-09-26,2025-10-02,2025-10-09,781,shipped,True,7
542,SITE-071,PART-8032,2025-01-28,2025-02-02,2025-02-03,11,shipped,True,1
543,SITE-058,PART-4735,2025-02-20,2025-02-25,2025-02-23,891,delivered,False,0
544,SITE-001,PART-3575,2026-10-19,2026-10-28,2026-10-31,402,delivered,True,3
545,SITE-053,PART-5443,2026-10-23,2026-10-28,2026-10-30,947,pending,True,2
546,SITE-001,PART-5183,2026-02-06,2026-02-10,2026-02-16,240,pending,True,6
547,SITE-040,PART-4942,2026-05-21,2026-05-29,2026-05-27,760,pending,False,0
548,SITE-045,PART-2848,2025-12-02,2025-12-09,2025-12-17,777,pending,True,8
549,SITE-036,PART-2738,2025-11-08,2025-11-18,2025-11-15,457,shipped,False,0
550,SITE-041,PART-2243,2026-11-25,2026-12-02,2026-12-04,203,pending,True,2
551,SITE-096,PART-1730,2026-11-05,2026-11-12,2026-11-20,847,delivered,True,8
552,SITE-011,PART-5248,2026-02-04,2026-02-09,2026-02-07,760,pending,False,0
553,SITE-028,PART-9132,2025-04-22,2025-04-27,2025-04-29,793,delivered,True,2
554,SITE-066,PART-7395,2025-10-16,2025-10-23,2025-10-21,490,shipped,False,0
555,SITE-041,PART-3984,2025-07-20,2025-07-27,2025-08-01,180,pending,True,5
556,SITE-096,PART-7809,2026-08-02,2026-08-09,2026-08-14,115,pending,True,5
557,SITE-006,PART-2869,2026-12-21,2026-12-24,2026-12-25,722,pending,True,1
558,SITE-017,PART-9011,2026-08-06,2026-08-11,2026-08-18,235,pending,True,7
559,SITE-094,PART-6158,2025-03-02,2025-03-09,2025-03-10,264,pending,True,1
560,SITE-046,PART-1986,2025-02-21,2025-03-03,2025-03-04,575,delivered,True,1
561,SITE-027,PART-5053,2026-02-13,2026-02-17,2026-02-23,538,shipped,True,6
562,SITE-073,PART-9958,2025-12-22,2025-12-30,2026-01-05,573,delivered,True,6
563,SITE-015,PART-2623,2025-01-15,2025-01-25,2025-01-20,350,shipped,False,0
564,SITE-019,PART-3083,2026-03-18,2026-03-25,2026-03-23,965,pending,False,0
565,SITE-080,PART-2387,2025-01-26,2025-01-30,2025-02-05,668,delivered,True,6
566,SITE-075,PART-7138,2025-03-03,2025-03-06,2025-03-11,20,delivered,True,5
567,SITE-089,PART-9028,2025-03-26,2025-04-01,2025-03-29,811,pending,False,0
568,SITE-094,PART-5153,2025-12-13,2025-12-16,2025-12-16,716,shipped,False,0
569,SITE-058,PART-8480,2026-01-28,2026-01-31,2026-01-31,200,pending,False,0
570,SITE-080,PART-8800,2026-08-03,2026-08-08,2026-08-06,390,shipped,False,0
571,SITE-016,PART-2245,2026-04-02,2026-04-05,2026-04-08,446,shipped,True,3
572,SITE-012,PART-9972,2025-09-13,2025-09-17,2025-09-15,457,pending,False,0
573,SITE-034,PART-2462,2026-05-09,2026-05-19,2026-05-13,658,delivered,False,0
574,SITE-013,PART-7332,2025-09-07,2025-09-11,2025-09-16,426,shipped,True,5
575,SITE-054,PART-4658,2025-12-10,2025-12-14,2025-12-20,941,shipped,True,6
576,SITE-088,PART-8092,2026-08-24,2026-09-02,2026-08-28,124,delivered,False,0
577,SITE-028,PART-5013,2025-07-22,2025-07-26,2025-08-05,231,delivered,True,10
578,SITE-011,PART-8721,2025-06-22,2025-06-26,2025-06-27,646,delivered,True,1
579,SITE-022,PART-3169,2025-09-23,2025-10-01,2025-10-05,92,delivered,True,4
580,SITE-056,PART-7831,2026-02-26,2026-03-02,2026-03-13,97,shipped,True,11
581,SITE-004,PART-9687,2025-09-17,2025-09-24,2025-09-30,224,pending,True,6
582,SITE-099,PART-4427,2026-02-01,2026-02-10,2026-02-03,247,delivered,False,0
583,SITE-011,PART-5013,2025-09-06,2025-09-16,2025-09-19,662,pending,True,3
584,SITE-007,PART-2327,2026-03-19,2026-03-24,2026-04-03,202,delivered,True,10
585,SITE-044,PART-2459,2025-10-05,2025-10-10,2025-10-10,250,shipped,False,0
586,SITE-041,PART-4236,2026-02-21,2026-02-24,2026-03-06,142,pending,True,10
587,SITE-087,PART-6907,2026-12-08,2026-12-11,2026-12-16,902,shipped,True,5
588,SITE-017,PART-1991,2025-11-28,2025-12-08,2025-12-01,920,shipped,False,0
589,SITE-066,PART-2823,2026-12-04,2026-12-12,2026-12-19,532,delivered,True,7
590,SITE-087,PART-2584,2026-03-27,2026-04-01,2026-04-07,368,delivered,True,6
591,SITE-021,PART-2437,2025-04-12,2025-04-16,2025-04-26,881,shipped,True,10
592,SITE-087,PART-5940,2026-02-09,2026-02-14,2026-02-24,979,delivered,True,10
