shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
230,SITE-003,PART-0110,2026-12-25,2026-12-29,2026-12-27,18,shipped,False,0,RVP,Ranger Vehicle Parts
231,SITE-016,PART-0286,2026-07-11,2026-07-15,2026-07-14,866,delivered,False,0,MTM,Mesa Tactical Manufacturing
232,SITE-018,PART-0524,2026-05-12,2026-05-22,2026-05-20,546,pending,False,0,FAC,Frontier Aviation Components
233,SITE-015,PART-0946,2026-11-14,2026-11-22,2026-11-21,240,shipped,False,0,HIS,Harborline Industrial Supply
234,SITE-065,PART-0667,2025-06-04,2025-06-11,2025-06-09,751,delivered,False,0,HLS,Heritage Logistics Supply
235,SITE-058,PART-0647,2026-10-28,2026-10-31,2026-10-31,723,shipped,False,0,VAS,Vector Aerospace Supply
236,SITE-037,PART-0459,2025-01-15,2025-01-18,2025-01-16,784,shipped,False,0,HLS,Heritage Logistics Supply
237,SITE-045,PART-0457,2026-10-24,2026-11-01,2026-10-31,590,delivered,False,0,AGS,Atlas Ground Support
238,SITE-079,PART-0712,2025-07-24,2025-07-27,2025-07-26,961,shipped,False,0,FEG,Falcon Electronics Group
239,SITE-020,PART-0515,2026-04-16,2026-04-20,2026-04-19,769,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
240,SITE-083,PART-0259,2025-10-03,2025-10-09,2025-10-08,919,delivered,False,0,RLG,Redstone Logistics Group
241,SITE-024,PART-0536,2025-07-19,2025-07-24,2025-07-22,192,shipped,False,0,RVP,Ranger Vehicle Parts
242,SITE-055,PART-0449,2025-08-12,2025-08-17,2025-08-15,550,pending,False,0,PTC,Prairie Technical Components
243,SITE-056,PART-0635,2026-02-27,2026-03-04,2026-03-02,885,shipped,False,0,NDS,Northstar Defense Supply
244,SITE-028,PART-0184,2025-12-07,2025-12-12,2025-12-12,183,shipped,False,0,TMS,Titan Mobility Systems
245,SITE-020,PART-0404,2025-09-26,2025-10-06,2025-10-05,466,delivered,False,0,FAC,Frontier Aviation Components
246,SITE-062,PART-0018,2026-05-24,2026-05-29,2026-05-29,17,pending,False,0,RVP,Ranger Vehicle Parts
247,SITE-018,PART-0309,2025-07-27,2025-07-31,2025-07-29,724,pending,False,0,NDS,Northstar Defense Supply
248,SITE-072,PART-0232,2026-01-06,2026-01-10,2026-01-10,534,shipped,False,0,FEG,Falcon Electronics Group
249,SITE-020,PART-0660,2025-01-03,2025-01-09,2025-01-07,314,delivered,False,0,PPP,Patriot Precision Parts
250,SITE-077,PART-0167,2025-10-17,2025-10-20,2025-10-20,627,shipped,False,0,NDS,Northstar Defense Supply
251,SITE-018,PART-0779,2025-03-08,2025-03-18,2025-03-16,170,delivered,False,0,TMC,Trident Marine Components
252,SITE-082,PART-0972,2025-05-01,2025-05-04,2025-05-04,518,shipped,False,0,CVM,Cedar Valley Manufacturing
253,SITE-026,PART-0793,2025-08-03,2025-08-07,2025-08-06,114,delivered,False,0,MTM,Mesa Tactical Manufacturing
254,SITE-002,PART-0089,2026-08-11,2026-08-17,2026-08-15,692,shipped,False,0,GSC,Granite State Components
255,SITE-029,PART-0757,2026-05-24,2026-05-27,2026-05-26,370,delivered,False,0,AGS,Atlas Ground Support
256,SITE-049,PART-0083,2025-05-03,2025-05-06,2025-05-04,92,delivered,False,0,MTM,Mesa Tactical Manufacturing
257,SITE-085,PART-0704,2026-03-16,2026-03-24,2026-03-23,363,shipped,False,0,CAS,Cascade Aerospace Systems
258,SITE-059,PART-0159,2025-06-28,2025-07-02,2025-07-11,463,delivered,True,9,VAS,Vector Aerospace Supply
259,SITE-006,PART-0507,2025-05-13,2025-05-22,2025-05-20,740,pending,False,0,FAC,Frontier Aviation Components
260,SITE-092,PART-0292,2025-05-23,2025-05-29,2025-05-28,116,pending,False,0,VAS,Vector Aerospace Supply
261,SITE-031,PART-0594,2026-04-10,2026-04-17,2026-04-15,982,shipped,False,0,STS,Summit Tactical Supply
262,SITE-079,PART-0789,2026-04-27,2026-05-05,2026-05-04,479,delivered,False,0,CVM,Cedar Valley Manufacturing
263,SITE-070,PART-0538,2025-04-19,2025-04-26,2025-05-11,619,delivered,True,15,CVM,Cedar Valley Manufacturing
264,SITE-087,PART-0336,2026-04-17,2026-04-27,2026-05-03,769,pending,True,6,AGS,Atlas Ground Support
265,SITE-024,PART-0273,2025-08-25,2025-08-30,2025-08-30,769,pending,False,0,FAC,Frontier Aviation Components
266,SITE-023,PART-0783,2026-05-11,2026-05-21,2026-05-19,767,pending,False,0,GCMP,Gulf Coast Maintenance Parts
267,SITE-081,PART-0500,2025-03-23,2025-03-28,2025-03-28,14,delivered,False,0,CMS,Compass Maritime Supply
268,SITE-015,PART-0514,2025-08-22,2025-09-01,2025-09-01,33,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
269,SITE-066,PART-0736,2025-02-07,2025-02-15,2025-02-20,975,delivered,True,5,GSC,Granite State Components
270,SITE-020,PART-0417,2026-03-17,2026-03-26,2026-03-26,652,pending,False,0,ADC,Apex Defense Components
271,SITE-002,PART-0265,2025-03-15,2025-03-22,2025-03-20,926,shipped,False,0,ADC,Apex Defense Components
272,SITE-078,PART-0985,2026-04-01,2026-04-08,2026-04-06,578,pending,False,0,HLS,Heritage Logistics Supply
273,SITE-048,PART-0441,2025-10-26,2025-10-29,2025-10-28,130,pending,False,0,SES,Sentinel Equipment Supply
274,SITE-096,PART-0645,2025-07-07,2025-07-17,2025-07-15,868,pending,False,0,KIS,Keystone Industrial Supply
275,SITE-022,PART-0012,2026-07-21,2026-07-25,2026-07-25,243,shipped,False,0,VAS,Vector Aerospace Supply
276,SITE-074,PART-0214,2025-01-28,2025-02-03,2025-02-01,235,delivered,False,0,SES,Sentinel Equipment Supply
277,SITE-042,PART-0030,2026-10-25,2026-11-01,2026-10-31,957,pending,False,0,NDS,Northstar Defense Supply
278,SITE-054,PART-0444,2026-06-28,2026-07-03,2026-07-01,422,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
279,SITE-009,PART-0066,2025-01-08,2025-01-13,2025-01-13,960,delivered,False,0,KIS,Keystone Industrial Supply
280,SITE-086,PART-0776,2026-01-09,2026-01-14,2026-01-14,273,delivered,False,0,MTM,Mesa Tactical Manufacturing
281,SITE-084,PART-0160,2025-08-06,2025-08-11,2025-08-11,737,shipped,False,0,MTM,Mesa Tactical Manufacturing
282,SITE-019,PART-0993,2026-12-28,2027-01-02,2026-12-31,640,pending,False,0,CAS,Cascade Aerospace Systems
283,SITE-068,PART-0280,2026-08-16,2026-08-25,2026-08-25,917,shipped,False,0,NDS,Northstar Defense Supply
284,SITE-061,PART-0871,2026-07-21,2026-07-29,2026-07-27,163,pending,False,0,CVM,Cedar Valley Manufacturing
285,SITE-025,PART-0956,2025-11-10,2025-11-20,2025-11-20,912,pending,False,0,FAC,Frontier Aviation Components
286,SITE-017,PART-0101,2025-01-18,2025-01-24,2025-01-22,96,delivered,False,0,IIS,Ironclad Industrial Systems
287,SITE-042,PART-0917,2025-07-17,2025-07-21,2025-07-20,599,pending,False,0,HLS,Heritage Logistics Supply
288,SITE-031,PART-0098,2026-10-17,2026-10-21,2026-10-29,65,delivered,True,8,HLS,Heritage Logistics Supply
289,SITE-005,PART-0598,2026-06-21,2026-06-24,2026-06-22,822,shipped,False,0,VAS,Vector Aerospace Supply
290,SITE-077,PART-0152,2025-01-22,2025-01-27,2025-01-27,567,pending,False,0,PPP,Patriot Precision Parts
291,SITE-098,PART-0789,2025-07-22,2025-07-28,2025-07-27,533,pending,False,0,ADC,Apex Defense Components
292,SITE-019,PART-0613,2025-07-26,2025-07-29,2025-07-29,749,delivered,False,0,EFS,Evergreen Field Support
293,SITE-054,PART-0180,2026-11-15,2026-11-24,2026-12-05,515,shipped,True,11,ADC,Apex Defense Components
294,SITE-025,PART-0902,2026-03-27,2026-04-05,2026-04-05,187,pending,False,0,IIS,Ironclad Industrial Systems
295,SITE-042,PART-0885,2025-05-22,2025-06-01,2025-05-31,775,delivered,False,0,PPP,Patriot Precision Parts
296,SITE-087,PART-0522,2025-05-05,2025-05-15,2025-05-15,183,pending,False,0,PTC,Prairie Technical Components
297,SITE-018,PART-0191,2026-06-07,2026-06-15,2026-06-13,399,pending,False,0,TMC,Trident Marine Components
298,SITE-007,PART-0141,2026-06-13,2026-06-17,2026-06-17,408,pending,False,0,RVP,Ranger Vehicle Parts
299,SITE-004,PART-0555,2025-06-12,2025-06-16,2025-06-15,385,shipped,False,0,CAS,Cascade Aerospace Systems
300,SITE-059,PART-0276,2025-09-22,2025-09-27,2025-09-27,315,delivered,False,0,SPS,Sterling Power Systems
301,SITE-072,PART-0092,2025-07-06,2025-07-14,2025-07-14,120,shipped,False,0,RVP,Ranger Vehicle Parts
302,SITE-078,PART-0009,2026-11-21,2026-11-30,2026-11-29,770,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
303,SITE-055,PART-0094,2025-03-01,2025-03-06,2025-03-06,475,pending,False,0,KIS,Keystone Industrial Supply
304,SITE-071,PART-0806,2026-04-21,2026-04-30,2026-04-28,262,shipped,False,0,RVP,Ranger Vehicle Parts
305,SITE-037,PART-0838,2026-12-23,2026-12-31,2026-12-30,188,delivered,False,0,FEG,Falcon Electronics Group
306,SITE-060,PART-0863,2025-07-01,2025-07-10,2025-07-08,852,shipped,False,0,VAS,Vector Aerospace Supply
307,SITE-013,PART-0810,2025-06-20,2025-06-26,2025-07-04,568,shipped,True,8,CMS,Compass Maritime Supply
308,SITE-076,PART-0467,2025-02-18,2025-02-25,2025-02-23,678,delivered,False,0,AGS,Atlas Ground Support
309,SITE-026,PART-0713,2026-02-22,2026-02-26,2026-03-04,340,shipped,True,6,GCMP,Gulf Coast Maintenance Parts
310,SITE-086,PART-0933,2026-09-23,2026-09-29,2026-09-29,740,pending,False,0,GCMP,Gulf Coast Maintenance Parts
311,SITE-083,PART-0515,2026-10-02,2026-10-08,2026-10-06,477,pending,False,0,TMS,Titan Mobility Systems
312,SITE-076,PART-0167,2026-09-03,2026-09-10,2026-09-18,690,shipped,True,8,SES,Sentinel Equipment Supply
313,SITE-098,PART-0484,2026-06-25,2026-06-29,2026-06-27,13,shipped,False,0,KIS,Keystone Industrial Supply
314,SITE-083,PART-0066,2025-11-14,2025-11-23,2025-11-25,824,pending,True,2,PTC,Prairie Technical Components
315,SITE-057,PART-0959,2026-12-17,2026-12-24,2026-12-23,492,pending,False,0,AGS,Atlas Ground Support
316,SITE-078,PART-0071,2026-12-09,2026-12-19,2026-12-18,747,shipped,False,0,NDS,Northstar Defense Supply
317,SITE-041,PART-0651,2026-12-03,2026-12-13,2026-12-11,58,pending,False,0,LMS,Liberty Mechanical Systems
318,SITE-089,PART-0991,2025-03-07,2025-03-16,2025-03-15,851,pending,False,0,AGS,Atlas Ground Support
319,SITE-050,PART-0030,2025-11-01,2025-11-09,2025-11-09,394,pending,False,0,GSC,Granite State Components
320,SITE-083,PART-0940,2026-09-26,2026-10-05,2026-10-13,808,delivered,True,8,SES,Sentinel Equipment Supply
321,SITE-010,PART-0038,2025-01-19,2025-01-23,2025-01-21,331,shipped,False,0,IIS,Ironclad Industrial Systems
322,SITE-079,PART-0781,2025-08-19,2025-08-22,2025-08-20,13,pending,False,0,SES,Sentinel Equipment Supply
323,SITE-091,PART-0389,2025-01-03,2025-01-12,2025-01-12,351,delivered,False,0,HLS,Heritage Logistics Supply
324,SITE-094,PART-0907,2026-02-05,2026-02-08,2026-02-07,409,delivered,False,0,FEG,Falcon Electronics Group
325,SITE-030,PART-0248,2025-12-07,2025-12-17,2025-12-17,822,delivered,False,0,FEG,Falcon Electronics Group
326,SITE-084,PART-0541,2025-04-16,2025-04-25,2025-04-25,826,delivered,False,0,CMS,Compass Maritime Supply
327,SITE-091,PART-0334,2025-11-06,2025-11-13,2025-11-11,444,pending,False,0,RLG,Redstone Logistics Group
328,SITE-057,PART-0566,2026-11-24,2026-12-04,2026-12-03,309,delivered,False,0,SPS,Sterling Power Systems
329,SITE-004,PART-0475,2025-09-08,2025-09-18,2025-09-17,377,shipped,False,0,FEG,Falcon Electronics Group
330,SITE-061,PART-0078,2026-01-12,2026-01-18,2026-01-18,789,pending,False,0,RLG,Redstone Logistics Group
331,SITE-077,PART-0853,2025-04-22,2025-04-28,2025-04-26,536,delivered,False,0,STS,Summit Tactical Supply
332,SITE-017,PART-0262,2026-05-16,2026-05-25,2026-05-24,480,pending,False,0,AGS,Atlas Ground Support
333,SITE-014,PART-0539,2026-06-02,2026-06-07,2026-06-06,984,pending,False,0,RLG,Redstone Logistics Group
334,SITE-078,PART-0484,2026-09-28,2026-10-02,2026-09-30,246,pending,False,0,KIS,Keystone Industrial Supply
335,SITE-047,PART-0543,2025-11-07,2025-11-10,2025-11-08,52,delivered,False,0,VAS,Vector Aerospace Supply
336,SITE-030,PART-0851,2025-07-23,2025-07-29,2025-08-04,745,shipped,True,6,PTC,Prairie Technical Components
337,SITE-049,PART-0499,2025-07-07,2025-07-17,2025-07-15,343,delivered,False,0,TMC,Trident Marine Components
338,SITE-062,PART-0494,2025-03-10,2025-03-20,2025-03-19,572,delivered,False,0,PHS,Pinnacle Hydraulic Systems
339,SITE-055,PART-0419,2026-05-25,2026-06-01,2026-06-01,74,shipped,False,0,NDS,Northstar Defense Supply
340,SITE-004,PART-0207,2025-09-21,2025-09-24,2025-09-24,853,delivered,False,0,LMS,Liberty Mechanical Systems
341,SITE-080,PART-0966,2026-11-24,2026-11-27,2026-11-25,339,pending,False,0,FAC,Frontier Aviation Components
342,SITE-091,PART-0412,2025-09-20,2025-09-25,2025-09-23,427,shipped,False,0,MTM,Mesa Tactical Manufacturing
343,SITE-013,PART-0128,2026-08-27,2026-09-04,2026-09-02,351,pending,False,0,STS,Summit Tactical Supply
344,SITE-001,PART-0862,2025-03-11,2025-03-15,2025-03-15,641,shipped,False,0,AGS,Atlas Ground Support
345,SITE-010,PART-0119,2026-05-04,2026-05-11,2026-05-11,56,pending,False,0,PTC,Prairie Technical Components
346,SITE-043,PART-0819,2025-11-22,2025-12-01,2025-12-01,132,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
347,SITE-098,PART-0231,2025-08-07,2025-08-16,2025-08-14,755,shipped,False,0,NDS,Northstar Defense Supply
348,SITE-013,PART-0403,2026-07-27,2026-08-02,2026-08-02,601,pending,False,0,EFS,Evergreen Field Support
349,SITE-007,PART-0762,2026-04-25,2026-04-29,2026-04-28,675,shipped,False,0,HIS,Harborline Industrial Supply
350,SITE-006,PART-0427,2025-09-20,2025-09-30,2025-09-28,965,pending,False,0,CMS,Compass Maritime Supply
351,SITE-047,PART-0091,2026-02-21,2026-03-01,2026-02-27,381,delivered,False,0,EFS,Evergreen Field Support
352,SITE-072,PART-0903,2026-07-08,2026-07-15,2026-07-14,452,pending,False,0,MTM,Mesa Tactical Manufacturing
353,SITE-012,PART-0239,2026-12-22,2026-12-25,2026-12-25,78,shipped,False,0,SPS,Sterling Power Systems
354,SITE-015,PART-0264,2026-06-06,2026-06-12,2026-06-10,922,pending,False,0,NDS,Northstar Defense Supply
355,SITE-021,PART-0476,2026-05-21,2026-05-31,2026-06-13,611,pending,True,13,FAC,Frontier Aviation Components
356,SITE-028,PART-0245,2025-12-01,2025-12-09,2025-12-09,863,shipped,False,0,SPS,Sterling Power Systems
357,SITE-082,PART-0757,2026-06-04,2026-06-13,2026-06-11,709,shipped,False,0,TMC,Trident Marine Components
358,SITE-048,PART-0118,2025-01-21,2025-01-24,2025-01-23,544,delivered,False,0,FAC,Frontier Aviation Components
359,SITE-052,PART-0681,2026-08-09,2026-08-13,2026-08-12,531,delivered,False,0,RLG,Redstone Logistics Group
360,SITE-062,PART-0618,2025-10-22,2025-10-26,2025-10-25,664,pending,False,0,RLG,Redstone Logistics Group
361,SITE-002,PART-0776,2025-11-21,2025-11-30,2025-11-30,274,shipped,False,0,SPS,Sterling Power Systems
362,SITE-077,PART-0161,2026-08-16,2026-08-22,2026-08-21,517,pending,False,0,RVP,Ranger Vehicle Parts
363,SITE-033,PART-0929,2026-07-16,2026-07-21,2026-07-21,9,delivered,False,0,PTC,Prairie Technical Components
364,SITE-069,PART-0422,2026-02-11,2026-02-19,2026-02-18,174,delivered,False,0,GSC,Granite State Components
365,SITE-045,PART-0648,2026-06-14,2026-06-18,2026-06-16,546,pending,False,0,PPP,Patriot Precision Parts
366,SITE-020,PART-0634,2026-09-20,2026-09-28,2026-09-26,962,delivered,False,0,LSEG,Lone Star Equipment Group
367,SITE-032,PART-0812,2026-02-04,2026-02-12,2026-02-12,666,shipped,False,0,ADC,Apex Defense Components
368,SITE-074,PART-0532,2025-10-12,2025-10-17,2025-10-17,954,delivered,False,0,ADC,Apex Defense Components
369,SITE-081,PART-0661,2025-08-18,2025-08-26,2025-08-26,784,shipped,False,0,LSEG,Lone Star Equipment Group
370,SITE-053,PART-0162,2026-08-10,2026-08-15,2026-08-13,798,shipped,False,0,TMC,Trident Marine Components
371,SITE-073,PART-0478,2026-11-23,2026-11-28,2026-11-27,866,pending,False,0,HLS,Heritage Logistics Supply
372,SITE-084,PART-0988,2025-09-03,2025-09-10,2025-09-10,357,shipped,False,0,GSC,Granite State Components
373,SITE-069,PART-0623,2025-08-25,2025-08-31,2025-08-31,429,delivered,False,0,SPS,Sterling Power Systems
374,SITE-016,PART-0321,2025-06-05,2025-06-08,2025-06-14,903,delivered,True,6,FEG,Falcon Electronics Group
375,SITE-011,PART-0670,2025-03-13,2025-03-22,2025-03-30,17,pending,True,8,VAS,Vector Aerospace Supply
376,SITE-005,PART-0497,2026-07-20,2026-07-28,2026-07-28,738,pending,False,0,FEG,Falcon Electronics Group
377,SITE-100,PART-0532,2025-11-18,2025-11-27,2025-11-26,703,shipped,False,0,KIS,Keystone Industrial Supply
378,SITE-070,PART-0849,2025-07-19,2025-07-27,2025-07-25,783,delivered,False,0,PHS,Pinnacle Hydraulic Systems
379,SITE-059,PART-0469,2026-08-05,2026-08-09,2026-08-07,377,pending,False,0,HLS,Heritage Logistics Supply
380,SITE-064,PART-0699,2025-11-21,2025-11-26,2025-11-24,16,delivered,False,0,IIS,Ironclad Industrial Systems
381,SITE-026,PART-0258,2025-01-19,2025-01-29,2025-01-28,262,pending,False,0,VAS,Vector Aerospace Supply
382,SITE-038,PART-0612,2025-06-16,2025-06-21,2025-06-19,749,shipped,False,0,PHS,Pinnacle Hydraulic Systems
383,SITE-084,PART-0281,2026-05-26,2026-05-30,2026-05-29,216,shipped,False,0,CAS,Cascade Aerospace Systems
384,SITE-026,PART-0386,2025-05-07,2025-05-17,2025-05-16,794,shipped,False,0,SPS,Sterling Power Systems
385,SITE-092,PART-0618,2025-10-26,2025-10-29,2025-10-29,968,shipped,False,0,ADC,Apex Defense Components
386,SITE-009,PART-0155,2025-08-24,2025-09-02,2025-08-31,527,pending,False,0,RVP,Ranger Vehicle Parts
387,SITE-044,PART-0130,2025-02-21,2025-02-27,2025-02-26,262,delivered,False,0,LMS,Liberty Mechanical Systems
388,SITE-084,PART-0822,2026-08-19,2026-08-28,2026-08-27,75,shipped,False,0,HIS,Harborline Industrial Supply
389,SITE-027,PART-0001,2025-05-12,2025-05-15,2025-05-15,226,shipped,False,0,NDS,Northstar Defense Supply
390,SITE-059,PART-0996,2025-10-20,2025-10-25,2025-10-25,746,pending,False,0,HIS,Harborline Industrial Supply
391,SITE-026,PART-0457,2025-07-27,2025-07-30,2025-07-30,899,pending,False,0,MTM,Mesa Tactical Manufacturing
392,SITE-076,PART-0610,2026-11-17,2026-11-20,2026-11-19,262,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
393,SITE-001,PART-0555,2025-07-14,2025-07-23,2025-07-23,957,pending,False,0,PPP,Patriot Precision Parts
394,SITE-071,PART-0469,2026-10-19,2026-10-28,2026-10-28,361,shipped,False,0,GSC,Granite State Components
395,SITE-024,PART-0017,2025-01-28,2025-01-31,2025-01-30,174,shipped,False,0,TMC,Trident Marine Components
396,SITE-073,PART-0550,2025-03-01,2025-03-09,2025-03-07,545,pending,False,0,FEG,Falcon Electronics Group
397,SITE-033,PART-0076,2025-09-21,2025-09-24,2025-09-23,548,delivered,False,0,GSC,Granite State Components
398,SITE-086,PART-0226,2025-10-04,2025-10-14,2025-10-13,604,pending,False,0,PTC,Prairie Technical Components
399,SITE-014,PART-0805,2025-01-28,2025-02-02,2025-01-31,573,delivered,False,0,ADC,Apex Defense Components
400,SITE-071,PART-0298,2026-03-12,2026-03-16,2026-03-14,972,shipped,False,0,STS,Summit Tactical Supply
401,SITE-033,PART-0912,2025-02-23,2025-03-02,2025-03-02,468,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
402,SITE-043,PART-0631,2025-04-10,2025-04-18,2025-04-17,723,shipped,False,0,FEG,Falcon Electronics Group
403,SITE-100,PART-0593,2025-04-24,2025-05-02,2025-04-30,643,pending,False,0,STS,Summit Tactical Supply
404,SITE-050,PART-0372,2025-11-10,2025-11-14,2025-11-12,762,pending,False,0,VAS,Vector Aerospace Supply
405,SITE-026,PART-0873,2026-08-26,2026-09-04,2026-09-04,209,shipped,False,0,FAC,Frontier Aviation Components
406,SITE-077,PART-0460,2025-10-20,2025-10-23,2025-10-22,732,delivered,False,0,SPS,Sterling Power Systems
407,SITE-036,PART-0181,2026-01-20,2026-01-29,2026-01-29,741,shipped,False,0,MTM,Mesa Tactical Manufacturing
408,SITE-075,PART-0788,2025-04-17,2025-04-21,2025-05-09,418,delivered,True,18,AGS,Atlas Ground Support
409,SITE-056,PART-0471,2026-07-11,2026-07-17,2026-07-15,867,delivered,False,0,TMC,Trident Marine Components
410,SITE-039,PART-0003,2025-08-20,2025-08-30,2025-08-30,13,pending,False,0,MTM,Mesa Tactical Manufacturing
411,SITE-040,PART-0369,2026-01-25,2026-02-03,2026-02-02,23,pending,False,0,ADC,Apex Defense Components
412,SITE-061,PART-0888,2026-06-09,2026-06-12,2026-06-12,148,pending,False,0,STS,Summit Tactical Supply
413,SITE-014,PART-0069,2025-10-08,2025-10-15,2025-10-22,460,pending,True,7,PPP,Patriot Precision Parts
414,SITE-083,PART-0087,2025-06-08,2025-06-17,2025-06-17,872,shipped,False,0,GSC,Granite State Components
415,SITE-023,PART-0553,2025-11-08,2025-11-17,2025-11-15,646,pending,False,0,HLS,Heritage Logistics Supply
416,SITE-097,PART-0274,2025-03-23,2025-03-26,2025-03-24,296,shipped,False,0,TMS,Titan Mobility Systems
417,SITE-086,PART-0717,2026-03-25,2026-04-01,2026-03-30,385,delivered,False,0,HLS,Heritage Logistics Supply
418,SITE-016,PART-0331,2026-07-09,2026-07-19,2026-07-18,933,delivered,False,0,ADC,Apex Defense Components
419,SITE-092,PART-0523,2025-09-15,2025-09-23,2025-09-22,203,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
420,SITE-090,PART-0540,2026-03-10,2026-03-17,2026-03-16,518,pending,False,0,LMS,Liberty Mechanical Systems
421,SITE-038,PART-0830,2026-06-28,2026-07-05,2026-07-04,338,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
422,SITE-053,PART-0076,2026-10-10,2026-10-13,2026-10-12,402,pending,False,0,HIS,Harborline Industrial Supply
423,SITE-100,PART-0752,2026-01-27,2026-02-01,2026-01-31,143,pending,False,0,LMS,Liberty Mechanical Systems
424,SITE-049,PART-0874,2025-06-28,2025-07-06,2025-07-06,89,delivered,False,0,CVM,Cedar Valley Manufacturing
