shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
311,SITE-001,PART-2036,2026-01-25,2026-01-30,2026-01-30,469,shipped,False,0
312,SITE-050,PART-6221,2025-10-10,2025-10-19,2025-10-18,217,delivered,False,0
313,SITE-043,PART-6327,2025-06-05,2025-06-09,2025-06-10,332,pending,True,1
314,SITE-088,PART-8273,2026-11-22,2026-11-26,2026-11-25,348,shipped,False,0
315,SITE-046,PART-3793,2025-03-18,2025-03-26,2025-03-25,715,shipped,False,0
316,SITE-025,PART-7419,2025-09-27,2025-10-01,2025-09-30,64,pending,False,0
317,SITE-097,PART-4080,2026-07-09,2026-07-14,2026-07-13,780,delivered,False,0
318,SITE-097,PART-3648,2026-03-16,2026-03-25,2026-03-23,315,shipped,False,0
319,SITE-050,PART-1416,2025-09-03,2025-09-06,2025-09-17,71,pending,True,11
320,SITE-004,PART-2122,2025-05-22,2025-06-01,2025-05-30,215,pending,False,0
321,SITE-052,PART-1414,2026-07-03,2026-07-12,2026-07-11,498,shipped,False,0
322,SITE-056,PART-1335,2026-06-15,2026-06-21,2026-06-19,901,delivered,False,0
323,SITE-055,PART-8876,2026-12-12,2026-12-18,2027-01-04,986,pending,True,17
324,SITE-016,PART-8261,2025-07-27,2025-08-01,2025-07-30,664,shipped,False,0
325,SITE-089,PART-4538,2025-02-23,2025-02-27,2025-02-26,701,delivered,False,0
326,SITE-086,PART-7385,2026-12-08,2026-12-14,2026-12-14,163,shipped,False,0
327,SITE-093,PART-4829,2025-05-24,2025-05-27,2025-05-27,17,pending,False,0
328,SITE-079,PART-9623,2026-01-21,2026-01-29,2026-01-29,810,shipped,False,0
329,SITE-089,PART-1710,2026-10-21,2026-10-30,2026-10-29,550,shipped,False,0
330,SITE-044,PART-2748,2025-08-09,2025-08-15,2025-08-15,862,shipped,False,0
331,SITE-009,PART-6908,2026-10-24,2026-10-27,2026-10-26,741,pending,False,0
332,SITE-057,PART-7591,2026-03-24,2026-03-28,2026-03-26,517,shipped,False,0
333,SITE-100,PART-6122,2026-06-14,2026-06-22,2026-06-21,567,delivered,False,0
334,SITE-032,PART-4752,2025-10-02,2025-10-05,2025-10-05,790,pending,False,0
335,SITE-026,PART-2148,2026-09-11,2026-09-20,2026-09-18,471,shipped,False,0
336,SITE-053,PART-8199,2025-10-22,2025-10-30,2025-11-05,671,pending,True,6
337,SITE-022,PART-1134,2025-11-03,2025-11-07,2025-11-05,528,delivered,False,0
338,SITE-083,PART-1911,2025-07-25,2025-07-31,2025-07-30,652,shipped,False,0
339,SITE-006,PART-7087,2025-07-16,2025-07-23,2025-07-23,891,pending,False,0
340,SITE-098,PART-1945,2026-04-04,2026-04-13,2026-04-11,105,delivered,False,0
341,SITE-060,PART-4677,2025-06-02,2025-06-09,2025-06-14,457,delivered,True,5
342,SITE-012,PART-6913,2025-01-09,2025-01-14,2025-01-14,708,pending,False,0
343,SITE-038,PART-7104,2026-08-12,2026-08-15,2026-08-14,369,shipped,False,0
344,SITE-080,PART-3887,2025-05-19,2025-05-27,2025-05-26,915,shipped,False,0
345,SITE-058,PART-3915,2026-09-27,2026-10-04,2026-10-03,365,delivered,False,0
346,SITE-064,PART-4215,2026-11-03,2026-11-08,2026-11-07,968,delivered,False,0
347,SITE-063,PART-1777,2026-12-03,2026-12-08,2026-12-07,5,shipped,False,0
348,SITE-065,PART-4311,2026-09-09,2026-09-17,2026-09-15,240,shipped,False,0
349,SITE-098,PART-5354,2025-07-13,2025-07-22,2025-07-21,545,pending,False,0
350,SITE-064,PART-7259,2026-10-13,2026-10-20,2026-10-19,543,shipped,False,0
351,SITE-030,PART-5050,2026-02-22,2026-03-02,2026-03-01,157,shipped,False,0
352,SITE-077,PART-5411,2026-03-14,2026-03-20,2026-03-19,805,shipped,False,0
353,SITE-090,PART-7269,2025-09-01,2025-09-06,2025-09-05,665,delivered,False,0
354,SITE-022,PART-2007,2025-01-14,2025-01-24,2025-01-23,805,delivered,False,0
355,SITE-074,PART-8779,2025-08-25,2025-08-29,2025-08-28,274,pending,False,0
356,SITE-075,PART-3869,2025-09-06,2025-09-16,2025-09-14,999,delivered,False,0
357,SITE-059,PART-7104,2025-05-25,2025-05-31,2025-05-30,374,pending,False,0
358,SITE-010,PART-3655,2026-09-12,2026-09-19,2026-09-19,713,delivered,False,0
359,SITE-037,PART-1873,2025-04-21,2025-04-27,2025-04-25,107,pending,False,0
360,SITE-070,PART-5543,2025-08-12,2025-08-21,2025-08-19,870,pending,False,0
361,SITE-047,PART-9834,2026-06-18,2026-06-27,2026-06-26,374,shipped,False,0
362,SITE-082,PART-2897,2026-05-28,2026-06-04,2026-06-03,57,pending,False,0
363,SITE-012,PART-5198,2026-12-05,2026-12-13,2026-12-12,921,pending,False,0
364,SITE-062,PART-6183,2025-07-18,2025-07-26,2025-07-24,373,pending,False,0
365,SITE-031,PART-2235,2025-12-24,2025-12-31,2025-12-31,122,pending,False,0
366,SITE-022,PART-2317,2026-10-16,2026-10-23,2026-10-22,215,shipped,False,0
367,SITE-067,PART-2506,2026-11-28,2026-12-04,2026-12-03,867,shipped,False,0
368,SITE-080,PART-7486,2025-08-28,2025-08-31,2025-08-30,295,delivered,False,0
369,SITE-006,PART-6349,2025-11-16,2025-11-20,2025-11-18,844,shipped,False,0
370,SITE-038,PART-9194,2026-06-12,2026-06-21,2026-06-20,683,shipped,False,0
371,SITE-024,PART-8523,2025-05-12,2025-05-20,2025-05-23,621,pending,True,3
372,SITE-078,PART-2927,2025-03-06,2025-03-13,2025-03-11,488,shipped,False,0
373,SITE-020,PART-4662,2026-04-10,2026-04-18,2026-04-18,111,pending,False,0
374,SITE-015,PART-5011,2025-09-13,2025-09-23,2025-09-23,293,shipped,False,0
375,SITE-030,PART-7424,2025-10-02,2025-10-10,2025-10-09,801,delivered,False,0
376,SITE-081,PART-5115,2025-01-03,2025-01-12,2025-01-12,904,pending,False,0
377,SITE-027,PART-2927,2025-05-09,2025-05-17,2025-05-15,331,delivered,False,0
378,SITE-044,PART-9329,2025-05-23,2025-05-28,2025-05-26,897,delivered,False,0
379,SITE-035,PART-6183,2025-09-10,2025-09-13,2025-09-11,126,delivered,False,0
380,SITE-005,PART-3822,2025-02-13,2025-02-16,2025-02-15,424,pending,False,0
381,SITE-024,PART-3781,2026-08-23,2026-08-27,2026-08-25,478,shipped,False,0
382,SITE-029,PART-3392,2025-09-13,2025-09-23,2025-09-23,834,pending,False,0
383,SITE-097,PART-8254,2026-01-14,2026-01-21,2026-01-20,249,shipped,False,0
384,SITE-089,PART-8163,2026-05-10,2026-05-13,2026-05-12,232,delivered,False,0
385,SITE-016,PART-3162,2026-09-12,2026-09-15,2026-09-13,647,pending,False,0
386,SITE-080,PART-8714,2025-12-23,2025-12-31,2025-12-30,312,pending,False,0
387,SITE-081,PART-9629,2026-08-03,2026-08-07,2026-08-06,740,delivered,False,0
388,SITE-097,PART-8279,2026-12-09,2026-12-17,2026-12-15,410,pending,False,0
389,SITE-040,PART-8163,2026-08-20,2026-08-27,2026-08-25,80,delivered,False,0
390,SITE-100,PART-2683,2025-07-07,2025-07-12,2025-07-11,132,pending,False,0
391,SITE-052,PART-9129,2025-06-18,2025-06-26,2025-06-26,335,pending,False,0
392,SITE-044,PART-3199,2026-12-21,2026-12-31,2026-12-29,505,shipped,False,0
393,SITE-053,PART-8690,2026-03-10,2026-03-13,2026-03-12,804,pending,False,0
394,SITE-067,PART-6618,2025-05-13,2025-05-21,2025-05-21,119,pending,False,0
395,SITE-044,PART-3548,2026-09-19,2026-09-27,2026-09-27,371,shipped,False,0
396,SITE-088,PART-7942,2026-06-12,2026-06-16,2026-06-14,937,delivered,False,0
397,SITE-010,PART-8202,2026-07-23,2026-08-02,2026-08-02,899,shipped,False,0
398,SITE-044,PART-7159,2025-07-12,2025-07-19,2025-07-18,881,pending,False,0
399,SITE-096,PART-5133,2026-08-02,2026-08-10,2026-08-10,280,delivered,False,0
400,SITE-060,PART-3064,2025-11-09,2025-11-13,2025-11-21,408,shipped,True,8
401,SITE-069,PART-2036,2025-01-08,2025-01-18,2025-01-18,735,delivered,False,0
402,SITE-067,PART-4422,2026-03-21,2026-03-31,2026-03-30,6,delivered,False,0
403,SITE-087,PART-3646,2026-11-23,2026-11-28,2026-11-26,659,shipped,False,0
404,SITE-094,PART-8676,2026-08-17,2026-08-26,2026-08-24,787,delivered,False,0
405,SITE-051,PART-7792,2026-05-08,2026-05-17,2026-05-15,953,shipped,False,0
406,SITE-026,PART-1249,2025-12-09,2025-12-15,2025-12-15,791,delivered,False,0
407,SITE-006,PART-2590,2026-04-18,2026-04-27,2026-04-26,773,shipped,False,0
408,SITE-015,PART-5982,2026-04-25,2026-05-01,2026-04-30,104,pending,False,0
409,SITE-055,PART-5018,2026-09-27,2026-10-06,2026-10-06,527,pending,False,0
410,SITE-051,PART-3799,2026-08-13,2026-08-23,2026-08-21,924,pending,False,0
411,SITE-092,PART-1470,2026-08-05,2026-08-10,2026-08-09,499,pending,False,0
412,SITE-069,PART-1240,2025-08-01,2025-08-05,2025-08-18,391,delivered,True,13
413,SITE-054,PART-8474,2026-02-01,2026-02-09,2026-02-07,99,delivered,False,0
414,SITE-011,PART-1474,2025-05-01,2025-05-07,2025-05-06,176,shipped,False,0
415,SITE-084,PART-7577,2026-10-19,2026-10-25,2026-10-24,962,shipped,False,0
416,SITE-053,PART-7345,2025-11-02,2025-11-06,2025-11-04,621,pending,False,0
417,SITE-078,PART-9114,2026-03-09,2026-03-12,2026-03-12,903,delivered,False,0
418,SITE-043,PART-2505,2026-10-02,2026-10-05,2026-10-04,761,pending,False,0
419,SITE-033,PART-7210,2026-01-01,2026-01-05,2026-01-03,810,pending,False,0
420,SITE-069,PART-5648,2025-11-22,2025-11-29,2025-12-05,16,shipped,True,6
421,SITE-003,PART-5704,2026-11-17,2026-11-20,2026-11-18,407,delivered,False,0
422,SITE-019,PART-6442,2026-11-13,2026-11-16,2026-11-14,452,shipped,False,0
423,SITE-012,PART-1897,2025-12-16,2025-12-23,2025-12-23,575,shipped,False,0
424,SITE-079,PART-3799,2025-06-02,2025-06-05,2025-06-03,929,shipped,False,0
425,SITE-082,PART-9921,2026-06-01,2026-06-04,2026-06-03,805,delivered,False,0
426,SITE-006,PART-6588,2025-02-09,2025-02-14,2025-02-14,332,delivered,False,0
427,SITE-017,PART-7444,2025-02-26,2025-03-01,2025-02-28,787,shipped,False,0
428,SITE-008,PART-9679,2026-11-11,2026-11-19,2026-11-18,689,delivered,False,0
429,SITE-080,PART-7944,2026-06-28,2026-07-05,2026-07-21,401,pending,True,16
430,SITE-098,PART-6567,2026-03-11,2026-03-18,2026-03-16,637,delivered,False,0
431,SITE-100,PART-6572,2025-04-10,2025-04-20,2025-04-18,437,pending,False,0
432,SITE-095,PART-6417,2026-09-13,2026-09-16,2026-09-14,621,pending,False,0
433,SITE-046,PART-2036,2026-06-22,2026-06-29,2026-06-27,246,shipped,False,0
434,SITE-072,PART-4062,2025-02-08,2025-02-16,2025-02-19,94,shipped,True,3
435,SITE-031,PART-8555,2026-06-16,2026-06-20,2026-06-18,900,delivered,False,0
436,SITE-012,PART-7577,2025-01-09,2025-01-18,2025-01-18,733,delivered,False,0
437,SITE-052,PART-7020,2026-01-20,2026-01-25,2026-01-24,233,delivered,False,0
438,SITE-027,PART-5148,2025-08-12,2025-08-22,2025-08-28,755,pending,True,6
439,SITE-035,PART-4662,2026-09-14,2026-09-18,2026-09-22,691,pending,True,4
440,SITE-061,PART-9406,2026-12-19,2026-12-22,2026-12-22,30,delivered,False,0
441,SITE-068,PART-6568,2025-10-23,2025-11-02,2025-10-31,344,shipped,False,0
442,SITE-007,PART-6430,2026-12-18,2026-12-25,2026-12-25,589,shipped,False,0
443,SITE-062,PART-7290,2026-09-10,2026-09-17,2026-09-17,37,shipped,False,0
444,SITE-065,PART-8505,2026-12-23,2026-12-28,2026-12-27,844,pending,False,0
445,SITE-093,PART-3103,2026-04-16,2026-04-23,2026-04-22,501,shipped,False,0
446,SITE-068,PART-7949,2026-06-06,2026-06-15,2026-06-14,219,shipped,False,0
447,SITE-067,PART-1456,2026-10-28,2026-10-31,2026-10-31,1000,shipped,False,0
448,SITE-075,PART-8523,2026-07-08,2026-07-13,2026-07-13,259,shipped,False,0
449,SITE-044,PART-3285,2025-03-09,2025-03-16,2025-03-15,588,shipped,False,0
450,SITE-088,PART-8727,2026-12-26,2026-12-29,2026-12-28,330,delivered,False,0
451,SITE-010,PART-4640,2025-11-19,2025-11-22,2025-11-22,75,shipped,False,0
452,SITE-068,PART-8534,2025-06-26,2025-07-05,2025-07-03,9,pending,False,0
453,SITE-091,PART-7135,2026-05-15,2026-05-25,2026-05-28,657,pending,True,3
454,SITE-051,PART-2003,2025-07-02,2025-07-12,2025-07-10,217,pending,False,0
455,SITE-022,PART-2698,2026-02-16,2026-02-22,2026-02-22,276,delivered,False,0
456,SITE-022,PART-6122,2025-09-05,2025-09-15,2025-09-13,906,shipped,False,0
457,SITE-065,PART-2179,2026-08-14,2026-08-19,2026-08-18,816,shipped,False,0
458,SITE-058,PART-2958,2026-01-19,2026-01-29,2026-01-27,360,delivered,False,0
459,SITE-021,PART-5704,2025-12-06,2025-12-12,2025-12-11,125,shipped,False,0
460,SITE-097,PART-1032,2025-01-14,2025-01-19,2025-01-17,739,shipped,False,0
461,SITE-040,PART-8361,2026-03-18,2026-03-27,2026-03-27,708,pending,False,0
462,SITE-003,PART-3188,2025-03-01,2025-03-09,2025-03-08,522,shipped,False,0
463,SITE-044,PART-6236,2026-03-04,2026-03-09,2026-03-09,664,shipped,False,0
464,SITE-071,PART-7942,2025-11-04,2025-11-08,2025-11-06,151,delivered,False,0
465,SITE-062,PART-8896,2026-10-01,2026-10-08,2026-10-08,425,pending,False,0
466,SITE-004,PART-4829,2025-03-28,2025-04-07,2025-04-17,546,pending,True,10
467,SITE-027,PART-1695,2026-03-22,2026-04-01,2026-03-31,883,pending,False,0
468,SITE-092,PART-8483,2025-03-23,2025-03-27,2025-03-25,173,pending,False,0
469,SITE-067,PART-4680,2026-07-24,2026-07-31,2026-07-31,89,shipped,False,0
470,SITE-093,PART-5921,2025-02-13,2025-02-22,2025-02-21,3,pending,False,0
471,SITE-076,PART-7358,2025-09-04,2025-09-13,2025-09-13,358,delivered,False,0
472,SITE-047,PART-8807,2025-05-22,2025-05-27,2025-05-26,980,pending,False,0
473,SITE-067,PART-6627,2025-10-13,2025-10-18,2025-10-17,730,pending,False,0
474,SITE-075,PART-8959,2025-01-23,2025-01-27,2025-01-25,825,pending,False,0
475,SITE-080,PART-5186,2026-08-19,2026-08-23,2026-08-22,370,pending,False,0
476,SITE-082,PART-1872,2026-07-07,2026-07-16,2026-07-16,437,delivered,False,0
477,SITE-079,PART-3435,2025-02-25,2025-03-06,2025-03-04,587,shipped,False,0
478,SITE-007,PART-7016,2025-04-24,2025-04-27,2025-04-25,356,delivered,False,0
479,SITE-091,PART-4680,2026-01-12,2026-01-22,2026-01-20,262,pending,False,0
480,SITE-097,PART-4771,2026-08-21,2026-08-29,2026-08-29,373,delivered,False,0
481,SITE-095,PART-9634,2025-11-18,2025-11-27,2025-11-25,430,delivered,False,0
482,SITE-018,PART-7121,2026-12-02,2026-12-09,2026-12-09,580,delivered,False,0
483,SITE-046,PART-2035,2026-12-07,2026-12-13,2026-12-13,341,shipped,False,0
484,SITE-094,PART-2994,2025-07-15,2025-07-25,2025-07-25,900,pending,False,0
485,SITE-031,PART-1744,2026-11-04,2026-11-14,2026-11-19,665,shipped,True,5
486,SITE-024,PART-6922,2025-01-28,2025-02-05,2025-02-04,467,delivered,False,0
487,SITE-072,PART-5546,2025-09-04,2025-09-13,2025-09-13,129,delivered,False,0
488,SITE-084,PART-8959,2025-09-07,2025-09-17,2025-09-15,528,delivered,False,0
489,SITE-069,PART-6588,2026-07-14,2026-07-17,2026-07-15,246,delivered,False,0
490,SITE-061,PART-6355,2025-07-18,2025-07-24,2025-07-24,790,delivered,False,0
491,SITE-083,PART-2404,2026-06-28,2026-07-01,2026-06-29,586,delivered,False,0
492,SITE-005,PART-4309,2025-12-08,2025-12-15,2025-12-14,743,pending,False,0
493,SITE-074,PART-6951,2025-04-14,2025-04-24,2025-04-22,48,shipped,False,0
494,SITE-094,PART-7020,2026-05-18,2026-05-25,2026-05-25,269,pending,False,0
495,SITE-016,PART-8723,2025-11-12,2025-11-15,2025-11-13,985,delivered,False,0
496,SITE-029,PART-8518,2025-03-01,2025-03-08,2025-03-07,575,pending,False,0
497,SITE-093,PART-2317,2026-02-01,2026-02-11,2026-02-11,727,pending,False,0
498,SITE-039,PART-6627,2026-02-08,2026-02-18,2026-02-17,321,shipped,False,0
499,SITE-022,PART-2952,2026-11-17,2026-11-24,2026-11-23,671,pending,False,0
500,SITE-082,PART-2106,2026-02-23,2026-03-05,2026-03-03,232,shipped,False,0
501,SITE-023,PART-6983,2026-07-18,2026-07-23,2026-07-22,140,delivered,False,0
502,SITE-082,PART-2963,2025-07-22,2025-07-30,2025-07-30,345,pending,False,0
503,SITE-069,PART-6903,2026-10-25,2026-11-02,2026-11-02,874,pending,False,0
504,SITE-068,PART-2516,2026-08-02,2026-08-05,2026-08-05,342,shipped,False,0
505,SITE-001,PART-8163,2025-02-04,2025-02-11,2025-02-23,111,pending,True,12
506,SITE-064,PART-3995,2025-05-26,2025-05-29,2025-05-28,183,pending,False,0
507,SITE-082,PART-3504,2026-10-09,2026-10-17,2026-10-25,597,delivered,True,8
508,SITE-008,PART-6023,2026-10-11,2026-10-16,2026-10-16,639,shipped,False,0
509,SITE-095,PART-3917,2026-02-02,2026-02-10,2026-02-10,653,pending,False,0
510,SITE-026,PART-3070,2026-02-26,2026-03-03,2026-03-01,296,shipped,False,0
511,SITE-037,PART-9634,2026-01-07,2026-01-13,2026-01-12,407,pending,False,0
512,SITE-061,PART-1591,2026-04-11,2026-04-17,2026-04-16,129,delivered,False,0
513,SITE-057,PART-4370,2026-06-13,2026-06-19,2026-06-17,481,pending,False,0
514,SITE-061,PART-4392,2025-06-01,2025-06-10,2025-06-09,172,delivered,False,0
515,SITE-068,PART-1142,2025-01-16,2025-01-25,2025-02-03,96,pending,True,9
516,SITE-007,PART-1236,2026-08-28,2026-09-06,2026-09-06,112,pending,False,0
517,SITE-087,PART-1055,2026-11-26,2026-12-06,2026-12-16,857,delivered,True,10
518,SITE-088,PART-2127,2026-06-01,2026-06-04,2026-06-03,243,shipped,False,0
519,SITE-036,PART-3657,2026-09-13,2026-09-16,2026-09-16,433,delivered,False,0
520,SITE-072,PART-5442,2025-03-14,2025-03-24,2025-03-22,175,shipped,False,0
521,SITE-001,PART-4014,2025-12-11,2025-12-17,2025-12-16,873,shipped,False,0
522,SITE-004,PART-1930,2026-01-22,2026-01-30,2026-01-28,656,delivered,False,0
523,SITE-043,PART-9263,2025-10-27,2025-11-04,2025-11-03,677,delivered,False,0
524,SITE-062,PART-1695,2025-03-02,2025-03-11,2025-03-30,26,shipped,True,19
525,SITE-080,PART-9613,2025-04-23,2025-05-01,2025-04-30,878,pending,False,0
526,SITE-044,PART-4058,2026-06-22,2026-06-30,2026-06-29,433,shipped,False,0
527,SITE-046,PART-1547,2026-07-11,2026-07-17,2026-07-15,226,delivered,False,0
528,SITE-051,PART-9528,2026-08-25,2026-08-29,2026-08-29,853,pending,False,0
529,SITE-072,PART-8910,2025-11-28,2025-12-07,2025-12-06,840,shipped,False,0
530,SITE-064,PART-8127,2025-11-26,2025-12-05,2025-12-05,30,delivered,False,0
531,SITE-081,PART-9329,2025-10-11,2025-10-17,2025-10-15,6,shipped,False,0
532,SITE-043,PART-3009,2025-01-28,2025-02-03,2025-02-02,506,delivered,False,0
533,SITE-006,PART-7413,2026-07-17,2026-07-23,2026-07-23,569,delivered,False,0
534,SITE-089,PART-3286,2025-09-13,2025-09-19,2025-09-19,360,pending,False,0
535,SITE-034,PART-1892,2026-10-13,2026-10-21,2026-10-21,283,shipped,False,0
536,SITE-014,PART-7056,2026-09-09,2026-09-18,2026-09-23,625,delivered,True,5
537,SITE-091,PART-7045,2026-04-19,2026-04-24,2026-04-22,593,shipped,False,0
538,SITE-049,PART-4662,2025-06-10,2025-06-19,2025-06-18,554,shipped,False,0
539,SITE-061,PART-4309,2026-06-03,2026-06-11,2026-06-10,475,delivered,False,0
540,SITE-100,PART-1266,2026-03-09,2026-03-15,2026-03-25,940,pending,True,10
541,SITE-026,PART-9754,2025-05-17,2025-05-25,2025-05-25,266,shipped,False,0
542,SITE-022,PART-9987,2026-09-05,2026-09-08,2026-09-07,14,shipped,False,0
543,SITE-070,PART-6113,2025-04-09,2025-04-19,2025-04-18,357,pending,False,0
544,SITE-008,PART-3201,2026-11-06,2026-11-14,2026-11-13,953,delivered,False,0
545,SITE-082,PART-3347,2025-05-05,2025-05-14,2025-05-12,734,pending,False,0
546,SITE-043,PART-7240,2025-11-26,2025-12-05,2025-12-05,738,shipped,False,0
547,SITE-005,PART-3162,2026-04-02,2026-04-05,2026-04-04,265,pending,False,0
548,SITE-054,PART-2505,2025-09-15,2025-09-25,2025-10-04,763,pending,True,9
549,SITE-046,PART-2952,2026-05-19,2026-05-26,2026-05-26,721,shipped,False,0
550,SITE-046,PART-4662,2025-09-15,2025-09-18,2025-09-16,644,shipped,False,0
551,SITE-084,PART-3274,2026-05-09,2026-05-14,2026-05-14,227,pending,False,0
552,SITE-034,PART-3858,2025-03-01,2025-03-07,2025-03-07,462,shipped,False,0
553,SITE-098,PART-1930,2026-07-07,2026-07-13,2026-07-11,669,shipped,False,0
554,SITE-057,PART-1049,2026-01-13,2026-01-21,2026-01-19,238,pending,False,0
555,SITE-014,PART-8194,2026-02-01,2026-02-06,2026-02-11,480,shipped,True,5
556,SITE-030,PART-3009,2026-02-21,2026-02-27,2026-02-25,421,shipped,False,0
557,SITE-067,PART-1219,2026-12-04,2026-12-11,2026-12-09,101,delivered,False,0
558,SITE-039,PART-9805,2025-04-05,2025-04-09,2025-04-07,158,delivered,False,0
559,SITE-001,PART-9128,2026-04-17,2026-04-23,2026-04-23,419,shipped,False,0
560,SITE-055,PART-8143,2025-06-03,2025-06-07,2025-06-12,17,delivered,True,5
561,SITE-032,PART-1724,2025-07-27,2025-08-04,2025-08-03,494,pending,False,0
562,SITE-049,PART-1402,2025-05-05,2025-05-11,2025-05-09,914,shipped,False,0
563,SITE-074,PART-4422,2026-11-07,2026-11-13,2026-11-13,571,shipped,False,0
564,SITE-073,PART-9213,2026-09-06,2026-09-16,2026-09-16,580,pending,False,0
565,SITE-074,PART-5696,2025-06-20,2025-06-28,2025-07-04,834,delivered,True,6
566,SITE-042,PART-8690,2026-09-20,2026-09-27,2026-09-26,846,pending,False,0
567,SITE-037,PART-1358,2025-02-13,2025-02-23,2025-02-22,193,shipped,False,0
568,SITE-029,PART-6709,2025-04-16,2025-04-25,2025-04-25,196,pending,False,0
569,SITE-078,PART-9558,2025-12-04,2025-12-11,2025-12-11,996,pending,False,0
570,SITE-004,PART-2125,2026-09-15,2026-09-25,2026-09-23,491,pending,False,0
571,SITE-059,PART-6913,2026-03-22,2026-04-01,2026-03-30,157,shipped,False,0
572,SITE-058,PART-8768,2026-12-28,2026-12-31,2026-12-29,29,pending,False,0
573,SITE-054,PART-7577,2025-07-11,2025-07-17,2025-07-15,793,delivered,False,0
574,SITE-100,PART-3781,2025-09-01,2025-09-11,2025-09-09,404,shipped,False,0
575,SITE-022,PART-9467,2026-07-05,2026-07-15,2026-07-15,493,shipped,False,0
576,SITE-040,PART-7625,2025-02-07,2025-02-10,2025-02-08,356,pending,False,0
577,SITE-076,PART-1891,2025-08-22,2025-08-26,2025-08-25,332,delivered,False,0
578,SITE-013,PART-7641,2026-06-28,2026-07-06,2026-07-18,862,shipped,True,12
579,SITE-074,PART-7263,2025-02-25,2025-03-06,2025-03-05,663,pending,False,0
580,SITE-017,PART-7588,2026-07-12,2026-07-21,2026-07-20,585,shipped,False,0
581,SITE-043,PART-7211,2026-12-15,2026-12-24,2026-12-31,296,pending,True,7
582,SITE-021,PART-7823,2025-06-28,2025-07-07,2025-07-07,785,pending,False,0
583,SITE-009,PART-3130,2026-08-18,2026-08-22,2026-08-20,22,pending,False,0
584,SITE-063,PART-5432,2025-10-05,2025-10-14,2025-10-14,382,pending,False,0
585,SITE-062,PART-7535,2025-03-11,2025-03-16,2025-03-16,494,shipped,False,0
586,SITE-004,PART-6947,2025-09-13,2025-09-16,2025-09-15,330,shipped,False,0
587,SITE-034,PART-4908,2026-07-28,2026-08-06,2026-08-05,486,shipped,False,0
588,SITE-094,PART-5073,2026-09-20,2026-09-26,2026-09-25,702,shipped,False,0
589,SITE-016,PART-1575,2025-08-24,2025-09-02,2025-09-02,600,pending,False,0
