shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days
311,SITE-081,PART-0790,2026-09-23,2026-10-03,2026-10-01,924,pending,False,0
312,SITE-002,PART-0222,2026-06-17,2026-06-27,2026-06-25,940,pending,False,0
313,SITE-079,PART-0818,2026-08-10,2026-08-20,2026-08-18,445,pending,False,0
314,SITE-031,PART-0459,2025-10-28,2025-11-04,2025-11-02,712,delivered,False,0
315,SITE-043,PART-0450,2026-06-26,2026-07-04,2026-07-03,555,shipped,False,0
316,SITE-004,PART-0165,2025-03-06,2025-03-09,2025-03-20,430,delivered,True,11
317,SITE-067,PART-0520,2026-07-06,2026-07-13,2026-07-13,413,pending,False,0
318,SITE-084,PART-0118,2025-08-17,2025-08-22,2025-08-22,316,delivered,False,0
319,SITE-095,PART-0475,2025-12-05,2025-12-11,2025-12-11,518,shipped,False,0
320,SITE-026,PART-0018,2025-10-08,2025-10-12,2025-10-12,445,shipped,False,0
321,SITE-050,PART-0877,2025-09-05,2025-09-15,2025-09-14,441,delivered,False,0
322,SITE-043,PART-0588,2025-06-22,2025-07-01,2025-06-29,625,delivered,False,0
323,SITE-074,PART-0476,2025-08-11,2025-08-18,2025-08-31,359,delivered,True,13
324,SITE-032,PART-0073,2026-05-21,2026-05-31,2026-05-30,444,shipped,False,0
325,SITE-027,PART-0776,2026-08-23,2026-08-30,2026-08-29,367,pending,False,0
326,SITE-067,PART-0445,2025-05-10,2025-05-16,2025-05-14,997,delivered,False,0
327,SITE-099,PART-0745,2026-04-07,2026-04-12,2026-04-12,149,shipped,False,0
328,SITE-046,PART-0094,2026-07-17,2026-07-24,2026-07-23,215,shipped,False,0
329,SITE-039,PART-0081,2025-04-20,2025-04-23,2025-04-23,851,shipped,False,0
330,SITE-023,PART-0014,2025-11-10,2025-11-20,2025-11-18,283,delivered,False,0
331,SITE-039,PART-0918,2026-10-27,2026-10-30,2026-10-28,684,pending,False,0
332,SITE-080,PART-0216,2026-06-21,2026-06-24,2026-06-23,362,shipped,False,0
333,SITE-050,PART-0982,2025-09-25,2025-10-02,2025-09-30,818,pending,False,0
334,SITE-067,PART-0003,2026-10-25,2026-10-28,2026-10-27,374,shipped,False,0
335,SITE-100,PART-0276,2026-06-05,2026-06-09,2026-06-09,539,shipped,False,0
336,SITE-023,PART-0418,2026-02-26,2026-03-07,2026-03-07,188,shipped,False,0
337,SITE-067,PART-0970,2025-02-15,2025-02-21,2025-02-19,163,delivered,False,0
338,SITE-060,PART-0417,2026-06-05,2026-06-14,2026-06-14,169,pending,False,0
339,SITE-047,PART-0644,2025-02-02,2025-02-08,2025-02-07,183,pending,False,0
340,SITE-065,PART-0206,2026-02-04,2026-02-11,2026-02-11,310,pending,False,0
341,SITE-080,PART-0369,2025-03-10,2025-03-20,2025-03-18,179,pending,False,0
342,SITE-083,PART-0276,2025-03-15,2025-03-19,2025-03-19,872,shipped,False,0
343,SITE-063,PART-0137,2026-10-18,2026-10-21,2026-11-06,268,pending,True,16
344,SITE-033,PART-0206,2026-10-17,2026-10-21,2026-10-20,399,shipped,False,0
345,SITE-078,PART-0317,2025-11-13,2025-11-21,2025-11-19,611,shipped,False,0
346,SITE-091,PART-0665,2026-01-03,2026-01-09,2026-01-08,912,shipped,False,0
347,SITE-074,PART-0661,2025-02-07,2025-02-15,2025-02-14,98,delivered,False,0
348,SITE-068,PART-0709,2026-01-25,2026-01-30,2026-01-30,601,shipped,False,0
349,SITE-027,PART-0203,2025-06-02,2025-06-07,2025-06-06,790,shipped,False,0
350,SITE-046,PART-0737,2025-01-15,2025-01-22,2025-01-22,138,pending,False,0
351,SITE-076,PART-0612,2026-03-21,2026-03-28,2026-03-26,72,delivered,False,0
352,SITE-017,PART-0808,2025-07-22,2025-07-27,2025-07-27,920,delivered,False,0
353,SITE-031,PART-0305,2026-11-03,2026-11-12,2026-11-12,861,pending,False,0
354,SITE-039,PART-0531,2025-10-22,2025-10-25,2025-10-25,905,shipped,False,0
355,SITE-037,PART-0888,2026-01-26,2026-02-02,2026-02-01,622,shipped,False,0
356,SITE-011,PART-0025,2026-09-23,2026-09-27,2026-09-25,188,pending,False,0
357,SITE-088,PART-0267,2026-05-24,2026-05-29,2026-05-29,320,delivered,False,0
358,SITE-066,PART-0174,2025-05-24,2025-06-01,2025-05-30,992,delivered,False,0
359,SITE-052,PART-0220,2025-03-25,2025-03-29,2025-03-28,996,shipped,False,0
360,SITE-065,PART-0954,2026-07-14,2026-07-20,2026-08-02,998,shipped,True,13
361,SITE-017,PART-0235,2025-04-06,2025-04-14,2025-04-14,916,delivered,False,0
362,SITE-011,PART-0059,2025-10-25,2025-11-01,2025-10-30,494,delivered,False,0
363,SITE-066,PART-0378,2025-02-13,2025-02-22,2025-02-21,754,shipped,False,0
364,SITE-056,PART-0210,2025-07-06,2025-07-13,2025-07-11,601,shipped,False,0
365,SITE-100,PART-0437,2026-04-21,2026-04-26,2026-04-24,816,shipped,False,0
366,SITE-100,PART-0404,2025-05-24,2025-05-28,2025-05-27,515,shipped,False,0
367,SITE-059,PART-0282,2026-06-05,2026-06-13,2026-06-12,33,shipped,False,0
368,SITE-024,PART-0662,2025-03-10,2025-03-19,2025-03-19,855,delivered,False,0
369,SITE-012,PART-0547,2026-04-04,2026-04-07,2026-04-06,419,shipped,False,0
370,SITE-014,PART-0243,2026-05-03,2026-05-09,2026-05-09,524,pending,False,0
371,SITE-097,PART-0877,2026-09-20,2026-09-25,2026-09-24,314,delivered,False,0
372,SITE-092,PART-0308,2025-08-01,2025-08-10,2025-08-08,951,delivered,False,0
373,SITE-051,PART-0110,2026-04-06,2026-04-15,2026-04-28,341,shipped,True,13
374,SITE-069,PART-0466,2026-03-08,2026-03-13,2026-03-11,744,delivered,False,0
375,SITE-031,PART-0917,2026-11-26,2026-11-30,2026-11-30,880,pending,False,0
376,SITE-088,PART-0905,2025-10-06,2025-10-14,2025-10-13,8,shipped,False,0
377,SITE-050,PART-0003,2025-08-14,2025-08-23,2025-08-22,842,pending,False,0
378,SITE-001,PART-0421,2026-04-11,2026-04-15,2026-04-22,974,delivered,True,7
379,SITE-098,PART-0738,2025-01-22,2025-01-28,2025-01-27,905,delivered,False,0
380,SITE-034,PART-0937,2025-04-28,2025-05-02,2025-04-30,666,shipped,False,0
381,SITE-069,PART-0901,2026-08-18,2026-08-24,2026-09-01,663,shipped,True,8
382,SITE-044,PART-0614,2026-04-17,2026-04-27,2026-04-26,882,pending,False,0
383,SITE-045,PART-0134,2026-06-02,2026-06-06,2026-06-05,891,shipped,False,0
384,SITE-061,PART-0044,2026-12-19,2026-12-25,2027-01-03,770,shipped,True,9
385,SITE-003,PART-0160,2026-05-24,2026-05-30,2026-05-28,441,pending,False,0
386,SITE-003,PART-0099,2025-09-07,2025-09-13,2025-09-11,265,delivered,False,0
387,SITE-018,PART-0855,2025-05-06,2025-05-15,2025-05-13,53,shipped,False,0
388,SITE-068,PART-0542,2025-08-21,2025-08-27,2025-08-25,512,pending,False,0
389,SITE-050,PART-0770,2025-10-24,2025-11-03,2025-11-06,261,delivered,True,3
390,SITE-001,PART-0277,2025-04-08,2025-04-17,2025-04-15,758,pending,False,0
391,SITE-100,PART-0591,2025-10-19,2025-10-29,2025-10-27,619,pending,False,0
392,SITE-098,PART-0072,2025-04-07,2025-04-11,2025-04-15,214,pending,True,4
393,SITE-013,PART-0964,2026-05-05,2026-05-09,2026-05-17,200,pending,True,8
394,SITE-050,PART-0228,2025-07-24,2025-07-29,2025-07-29,333,pending,False,0
395,SITE-047,PART-0744,2025-11-04,2025-11-08,2025-11-06,258,delivered,False,0
396,SITE-016,PART-0727,2025-04-25,2025-05-05,2025-05-05,541,pending,False,0
397,SITE-080,PART-0304,2026-05-16,2026-05-25,2026-05-23,798,pending,False,0
398,SITE-038,PART-0695,2026-11-01,2026-11-09,2026-11-09,831,shipped,False,0
399,SITE-012,PART-0199,2026-04-13,2026-04-19,2026-04-18,79,pending,False,0
400,SITE-028,PART-0913,2026-08-12,2026-08-15,2026-08-14,293,delivered,False,0
401,SITE-029,PART-0439,2025-05-11,2025-05-20,2025-05-19,590,shipped,False,0
402,SITE-094,PART-0415,2026-01-01,2026-01-11,2026-01-09,888,pending,False,0
403,SITE-008,PART-0071,2025-09-14,2025-09-18,2025-09-17,92,delivered,False,0
404,SITE-030,PART-0003,2025-10-05,2025-10-15,2025-10-14,931,shipped,False,0
405,SITE-032,PART-0328,2025-08-17,2025-08-23,2025-08-28,819,pending,True,5
406,SITE-071,PART-0003,2025-07-06,2025-07-15,2025-07-31,819,delivered,True,16
407,SITE-047,PART-0176,2025-07-03,2025-07-07,2025-07-05,549,shipped,False,0
408,SITE-017,PART-0129,2025-01-09,2025-01-19,2025-01-21,634,delivered,True,2
409,SITE-078,PART-0279,2026-07-26,2026-08-03,2026-08-03,539,shipped,False,0
410,SITE-071,PART-0705,2026-10-23,2026-10-28,2026-10-26,123,pending,False,0
411,SITE-011,PART-0974,2025-06-24,2025-06-29,2025-06-29,512,delivered,False,0
412,SITE-071,PART-0930,2025-07-12,2025-07-15,2025-07-15,374,delivered,False,0
413,SITE-014,PART-0495,2026-08-12,2026-08-16,2026-08-14,531,shipped,False,0
414,SITE-078,PART-0192,2026-03-23,2026-04-02,2026-04-02,722,delivered,False,0
415,SITE-022,PART-0276,2025-01-21,2025-01-26,2025-01-30,324,pending,True,4
416,SITE-088,PART-0573,2026-10-02,2026-10-05,2026-10-05,241,shipped,False,0
417,SITE-072,PART-0797,2025-01-20,2025-01-27,2025-01-26,802,pending,False,0
418,SITE-018,PART-0823,2026-03-21,2026-03-25,2026-03-25,646,shipped,False,0
419,SITE-017,PART-0271,2025-04-24,2025-04-30,2025-05-11,743,delivered,True,11
420,SITE-018,PART-0134,2026-10-01,2026-10-11,2026-10-11,281,shipped,False,0
421,SITE-019,PART-0906,2026-02-23,2026-03-05,2026-03-03,565,pending,False,0
422,SITE-063,PART-0945,2025-08-14,2025-08-22,2025-08-21,233,delivered,False,0
423,SITE-030,PART-0161,2026-03-02,2026-03-09,2026-03-07,583,pending,False,0
424,SITE-002,PART-0940,2026-04-16,2026-04-22,2026-04-25,445,shipped,True,3
425,SITE-089,PART-0084,2026-06-09,2026-06-17,2026-06-15,305,shipped,False,0
426,SITE-003,PART-0048,2025-10-13,2025-10-22,2025-10-30,89,delivered,True,8
427,SITE-029,PART-0172,2025-12-01,2025-12-07,2025-12-05,618,pending,False,0
428,SITE-084,PART-0960,2025-10-28,2025-11-07,2025-11-07,192,pending,False,0
429,SITE-089,PART-0789,2026-02-15,2026-02-21,2026-02-19,924,shipped,False,0
430,SITE-039,PART-0559,2025-04-03,2025-04-13,2025-04-18,532,shipped,True,5
431,SITE-023,PART-0078,2025-04-09,2025-04-13,2025-04-13,520,pending,False,0
432,SITE-082,PART-0907,2025-04-22,2025-04-30,2025-04-29,661,pending,False,0
433,SITE-042,PART-0847,2025-03-25,2025-04-04,2025-04-04,294,pending,False,0
434,SITE-094,PART-0361,2026-06-06,2026-06-13,2026-06-19,536,shipped,True,6
435,SITE-048,PART-0064,2025-12-04,2025-12-10,2025-12-08,938,shipped,False,0
436,SITE-046,PART-0747,2025-05-12,2025-05-18,2025-05-18,812,pending,False,0
437,SITE-014,PART-0973,2025-04-07,2025-04-14,2025-04-12,153,pending,False,0
438,SITE-076,PART-0349,2025-02-02,2025-02-10,2025-02-09,561,shipped,False,0
439,SITE-029,PART-0227,2026-01-10,2026-01-13,2026-01-12,630,pending,False,0
440,SITE-079,PART-0956,2026-05-17,2026-05-22,2026-05-31,45,delivered,True,9
441,SITE-033,PART-0116,2026-04-09,2026-04-19,2026-04-17,66,pending,False,0
442,SITE-097,PART-0635,2025-02-02,2025-02-12,2025-02-10,738,shipped,False,0
443,SITE-053,PART-0122,2026-06-16,2026-06-20,2026-06-19,135,pending,False,0
444,SITE-079,PART-0146,2025-04-11,2025-04-16,2025-04-14,306,delivered,False,0
445,SITE-001,PART-0421,2025-09-26,2025-10-01,2025-09-29,862,shipped,False,0
446,SITE-086,PART-0467,2025-11-17,2025-11-22,2025-11-22,752,shipped,False,0
447,SITE-033,PART-0379,2026-03-07,2026-03-16,2026-03-15,577,shipped,False,0
448,SITE-048,PART-0117,2025-05-03,2025-05-12,2025-05-18,938,delivered,True,6
449,SITE-059,PART-0740,2025-06-27,2025-07-03,2025-07-01,319,shipped,False,0
450,SITE-042,PART-0170,2025-03-06,2025-03-13,2025-03-12,935,delivered,False,0
451,SITE-045,PART-0023,2025-11-10,2025-11-14,2025-11-12,590,shipped,False,0
452,SITE-078,PART-0442,2026-03-05,2026-03-11,2026-03-09,889,shipped,False,0
453,SITE-052,PART-0244,2026-12-11,2026-12-18,2026-12-18,49,shipped,False,0
454,SITE-095,PART-0591,2026-02-05,2026-02-12,2026-02-12,18,shipped,False,0
455,SITE-036,PART-0779,2026-03-16,2026-03-25,2026-03-25,78,delivered,False,0
456,SITE-060,PART-0290,2026-12-22,2026-12-25,2026-12-24,341,delivered,False,0
457,SITE-045,PART-0798,2026-01-05,2026-01-09,2026-01-15,257,delivered,True,6
458,SITE-006,PART-0834,2025-02-19,2025-02-24,2025-02-23,671,pending,False,0
459,SITE-018,PART-0841,2026-03-20,2026-03-28,2026-03-26,502,delivered,False,0
460,SITE-096,PART-0433,2026-06-20,2026-06-29,2026-06-29,834,delivered,False,0
461,SITE-099,PART-0489,2026-05-09,2026-05-17,2026-05-17,862,delivered,False,0
462,SITE-075,PART-0792,2026-10-18,2026-10-22,2026-10-21,763,delivered,False,0
463,SITE-081,PART-0447,2025-04-20,2025-04-23,2025-04-23,900,delivered,False,0
464,SITE-077,PART-0440,2025-03-02,2025-03-08,2025-03-08,47,delivered,False,0
465,SITE-064,PART-0661,2026-06-13,2026-06-19,2026-06-18,354,pending,False,0
466,SITE-082,PART-0800,2026-06-05,2026-06-15,2026-06-14,828,shipped,False,0
467,SITE-028,PART-0288,2025-02-11,2025-02-19,2025-02-17,798,delivered,False,0
468,SITE-080,PART-0633,2026-05-08,2026-05-14,2026-05-13,410,pending,False,0
469,SITE-037,PART-0438,2026-08-20,2026-08-29,2026-08-28,126,pending,False,0
470,SITE-035,PART-0609,2026-06-03,2026-06-13,2026-06-11,531,pending,False,0
471,SITE-055,PART-0139,2026-06-20,2026-06-30,2026-06-28,749,pending,False,0
472,SITE-064,PART-0015,2026-01-06,2026-01-14,2026-01-13,857,pending,False,0
473,SITE-093,PART-0837,2026-01-18,2026-01-28,2026-01-27,745,pending,False,0
474,SITE-076,PART-0781,2026-01-26,2026-01-31,2026-02-06,597,shipped,True,6
475,SITE-006,PART-0398,2026-09-13,2026-09-20,2026-09-18,735,delivered,False,0
476,SITE-008,PART-0620,2025-05-28,2025-06-02,2025-06-02,477,pending,False,0
477,SITE-068,PART-0037,2026-07-09,2026-07-12,2026-07-11,78,pending,False,0
478,SITE-072,PART-0657,2025-07-20,2025-07-25,2025-07-24,373,pending,False,0
479,SITE-067,PART-0136,2026-02-16,2026-02-24,2026-03-09,746,delivered,True,13
480,SITE-011,PART-0243,2026-12-05,2026-12-14,2026-12-14,328,delivered,False,0
481,SITE-058,PART-0572,2025-10-18,2025-10-24,2025-11-06,601,delivered,True,13
482,SITE-014,PART-0907,2026-03-15,2026-03-24,2026-03-22,571,delivered,False,0
483,SITE-032,PART-0795,2026-04-11,2026-04-17,2026-04-17,432,delivered,False,0
484,SITE-053,PART-0540,2026-08-14,2026-08-24,2026-08-22,590,pending,False,0
485,SITE-081,PART-0992,2026-10-07,2026-10-15,2026-10-13,233,shipped,False,0
486,SITE-075,PART-0378,2026-05-04,2026-05-10,2026-05-08,851,shipped,False,0
487,SITE-022,PART-0472,2026-02-25,2026-03-01,2026-03-01,820,shipped,False,0
488,SITE-098,PART-0223,2025-08-03,2025-08-09,2025-08-07,695,shipped,False,0
489,SITE-035,PART-0402,2025-03-06,2025-03-15,2025-03-15,488,shipped,False,0
490,SITE-067,PART-0037,2026-01-15,2026-01-22,2026-01-22,503,delivered,False,0
491,SITE-065,PART-0400,2026-06-07,2026-06-15,2026-06-13,356,shipped,False,0
492,SITE-032,PART-0504,2026-11-23,2026-11-29,2026-11-28,831,shipped,False,0
493,SITE-082,PART-0509,2026-01-11,2026-01-19,2026-01-18,920,delivered,False,0
494,SITE-046,PART-0760,2025-08-27,2025-08-31,2025-08-31,355,pending,False,0
495,SITE-016,PART-0107,2025-03-22,2025-03-27,2025-03-27,995,delivered,False,0
496,SITE-092,PART-0363,2025-11-12,2025-11-20,2025-11-18,834,pending,False,0
497,SITE-053,PART-0796,2026-04-24,2026-05-02,2026-05-01,7,shipped,False,0
498,SITE-056,PART-0999,2026-09-18,2026-09-28,2026-09-28,667,shipped,False,0
499,SITE-079,PART-0424,2026-08-23,2026-08-26,2026-08-24,102,delivered,False,0
500,SITE-010,PART-0744,2025-06-17,2025-06-26,2025-06-30,288,shipped,True,4
501,SITE-021,PART-0976,2025-08-04,2025-08-14,2025-08-14,601,pending,False,0
502,SITE-080,PART-0176,2026-09-13,2026-09-20,2026-10-08,931,delivered,True,18
503,SITE-078,PART-0204,2026-09-25,2026-09-28,2026-09-27,630,pending,False,0
504,SITE-040,PART-0031,2025-03-16,2025-03-20,2025-04-02,181,shipped,True,13
505,SITE-046,PART-0367,2026-07-03,2026-07-06,2026-07-05,78,pending,False,0
506,SITE-019,PART-0016,2026-07-18,2026-07-28,2026-07-26,999,pending,False,0
507,SITE-063,PART-0633,2026-12-21,2026-12-27,2026-12-26,132,pending,False,0
508,SITE-080,PART-0698,2026-07-02,2026-07-08,2026-07-08,634,shipped,False,0
509,SITE-064,PART-0253,2026-02-11,2026-02-18,2026-02-18,121,shipped,False,0
510,SITE-059,PART-0235,2026-04-22,2026-04-28,2026-04-27,72,pending,False,0
511,SITE-083,PART-0601,2026-04-20,2026-04-26,2026-04-24,1000,delivered,False,0
512,SITE-012,PART-0061,2026-11-28,2026-12-02,2026-12-02,72,pending,False,0
513,SITE-052,PART-0308,2025-10-04,2025-10-09,2025-10-07,861,shipped,False,0
514,SITE-053,PART-0412,2025-11-16,2025-11-19,2025-11-18,753,delivered,False,0
515,SITE-072,PART-0220,2026-08-22,2026-08-27,2026-08-26,845,shipped,False,0
516,SITE-051,PART-0536,2025-01-03,2025-01-11,2025-01-09,154,pending,False,0
517,SITE-088,PART-0720,2025-03-27,2025-04-02,2025-03-31,806,pending,False,0
518,SITE-074,PART-0060,2025-07-05,2025-07-15,2025-07-15,127,pending,False,0
519,SITE-021,PART-0660,2025-03-03,2025-03-11,2025-03-18,544,delivered,True,7
520,SITE-016,PART-0103,2026-11-25,2026-12-04,2026-12-04,764,shipped,False,0
521,SITE-062,PART-0593,2025-08-23,2025-08-28,2025-08-26,886,delivered,False,0
522,SITE-097,PART-0716,2026-12-23,2026-12-30,2026-12-28,760,pending,False,0
523,SITE-032,PART-0338,2025-05-19,2025-05-27,2025-06-01,664,pending,True,5
524,SITE-012,PART-0536,2026-12-21,2026-12-28,2026-12-28,316,pending,False,0
525,SITE-086,PART-0881,2025-06-03,2025-06-09,2025-06-07,488,shipped,False,0
526,SITE-023,PART-0727,2025-12-06,2025-12-11,2025-12-13,664,shipped,True,2
527,SITE-003,PART-0606,2026-12-23,2026-12-29,2026-12-29,608,pending,False,0
528,SITE-043,PART-0857,2026-10-27,2026-10-31,2026-10-29,412,delivered,False,0
529,SITE-041,PART-0233,2026-12-01,2026-12-07,2026-12-05,986,shipped,False,0
530,SITE-008,PART-0624,2025-11-01,2025-11-11,2025-11-10,504,pending,False,0
531,SITE-089,PART-0419,2025-09-23,2025-10-03,2025-10-03,715,pending,False,0
532,SITE-015,PART-0558,2025-09-07,2025-09-12,2025-09-12,685,delivered,False,0
533,SITE-065,PART-0550,2025-09-14,2025-09-22,2025-09-22,455,delivered,False,0
534,SITE-068,PART-0741,2025-11-12,2025-11-21,2025-11-20,233,pending,False,0
535,SITE-056,PART-0712,2026-01-10,2026-01-16,2026-01-16,763,delivered,False,0
536,SITE-018,PART-0125,2026-01-17,2026-01-20,2026-01-19,147,shipped,False,0
537,SITE-089,PART-0449,2026-10-08,2026-10-11,2026-10-09,998,delivered,False,0
538,SITE-066,PART-0915,2026-04-14,2026-04-24,2026-04-23,141,pending,False,0
539,SITE-057,PART-0385,2025-06-08,2025-06-15,2025-06-14,582,shipped,False,0
540,SITE-063,PART-0593,2025-07-06,2025-07-16,2025-07-18,67,pending,True,2
541,SITE-078,PART-0872,2025-02-24,2025-03-02,2025-03-01,680,shipped,False,0
542,SITE-051,PART-0858,2026-12-02,2026-12-06,2026-12-04,354,shipped,False,0
543,SITE-002,PART-0281,2025-04-20,2025-04-28,2025-04-26,540,shipped,False,0
544,SITE-006,PART-0659,2025-09-10,2025-09-20,2025-09-19,304,delivered,False,0
545,SITE-036,PART-0076,2026-08-17,2026-08-20,2026-08-19,466,shipped,False,0
546,SITE-005,PART-0479,2026-11-22,2026-11-25,2026-11-23,585,pending,False,0
547,SITE-033,PART-0683,2025-07-25,2025-08-01,2025-08-01,280,shipped,False,0
548,SITE-001,PART-0355,2026-03-09,2026-03-16,2026-03-14,910,pending,False,0
549,SITE-037,PART-0344,2026-10-14,2026-10-23,2026-10-21,675,pending,False,0
550,SITE-019,PART-0581,2025-05-27,2025-05-31,2025-05-30,107,pending,False,0
551,SITE-068,PART-0115,2025-01-09,2025-01-13,2025-01-12,292,shipped,False,0
552,SITE-043,PART-0694,2025-06-28,2025-07-02,2025-07-01,811,pending,False,0
553,SITE-019,PART-0245,2026-07-16,2026-07-21,2026-07-19,892,shipped,False,0
554,SITE-058,PART-0134,2025-09-10,2025-09-16,2025-09-16,251,pending,False,0
555,SITE-010,PART-0166,2026-05-18,2026-05-25,2026-05-25,422,delivered,False,0
556,SITE-019,PART-0617,2025-08-04,2025-08-14,2025-08-13,117,pending,False,0
557,SITE-045,PART-0018,2025-02-23,2025-03-02,2025-02-28,695,delivered,False,0
558,SITE-025,PART-0242,2025-11-26,2025-12-05,2025-12-04,673,pending,False,0
559,SITE-054,PART-0175,2026-03-23,2026-03-29,2026-03-29,143,delivered,False,0
560,SITE-047,PART-0946,2026-07-23,2026-08-01,2026-07-30,298,pending,False,0
561,SITE-066,PART-0046,2025-01-24,2025-02-02,2025-02-01,561,pending,False,0
562,SITE-087,PART-0220,2026-04-03,2026-04-08,2026-04-09,835,shipped,True,1
563,SITE-033,PART-0736,2025-10-17,2025-10-20,2025-10-19,108,pending,False,0
564,SITE-069,PART-0153,2025-04-22,2025-04-29,2025-04-29,444,delivered,False,0
565,SITE-082,PART-0817,2025-06-25,2025-06-29,2025-06-29,522,shipped,False,0
566,SITE-068,PART-0726,2026-04-23,2026-05-03,2026-05-01,111,delivered,False,0
567,SITE-024,PART-0631,2026-08-13,2026-08-23,2026-08-21,292,shipped,False,0
568,SITE-004,PART-0378,2026-07-28,2026-08-05,2026-08-04,446,pending,False,0
569,SITE-046,PART-0252,2025-12-01,2025-12-08,2025-12-08,541,delivered,False,0
570,SITE-018,PART-0969,2025-10-28,2025-11-04,2025-11-04,792,delivered,False,0
571,SITE-040,PART-0359,2025-09-24,2025-10-01,2025-09-29,237,delivered,False,0
572,SITE-005,PART-0156,2026-10-25,2026-10-31,2026-10-30,995,shipped,False,0
573,SITE-046,PART-0887,2026-08-20,2026-08-27,2026-08-27,361,shipped,False,0
574,SITE-093,PART-0633,2026-06-09,2026-06-17,2026-06-15,573,delivered,False,0
575,SITE-054,PART-0258,2025-06-13,2025-06-19,2025-06-17,529,shipped,False,0
576,SITE-004,PART-0769,2026-02-03,2026-02-08,2026-02-08,540,pending,False,0
577,SITE-027,PART-0656,2025-05-21,2025-05-29,2025-05-29,959,shipped,False,0
578,SITE-018,PART-0343,2026-10-04,2026-10-08,2026-10-06,695,delivered,False,0
579,SITE-060,PART-0567,2026-08-16,2026-08-22,2026-08-20,371,delivered,False,0
580,SITE-001,PART-0259,2026-09-14,2026-09-21,2026-09-19,675,shipped,False,0
581,SITE-014,PART-0876,2026-07-09,2026-07-19,2026-07-18,416,shipped,False,0
582,SITE-074,PART-0506,2025-12-25,2026-01-01,2025-12-30,480,shipped,False,0
583,SITE-042,PART-0783,2025-01-09,2025-01-13,2025-01-18,924,shipped,True,5
584,SITE-095,PART-0702,2025-07-08,2025-07-16,2025-07-16,779,delivered,False,0
585,SITE-026,PART-0691,2025-03-04,2025-03-09,2025-03-09,401,shipped,False,0
586,SITE-007,PART-0623,2026-09-15,2026-09-24,2026-09-24,572,pending,False,0
587,SITE-028,PART-0180,2025-03-15,2025-03-20,2025-03-19,450,shipped,False,0
588,SITE-075,PART-0263,2025-08-05,2025-08-10,2025-08-08,246,pending,False,0
589,SITE-079,PART-0867,2025-02-15,2025-02-25,2025-02-25,590,shipped,False,0
