shipment_id,site_id,part_id,ship_date,expected_delivery_date,actual_delivery_date,quantity_shipped,shipment_status,delayed_flag,delay_days,supplier_id,supplier_name
228,SITE-079,PART-0658,2026-06-23,2026-06-28,2026-06-28,405,delivered,False,0,RLG,Redstone Logistics Group
229,SITE-056,PART-0459,2026-12-19,2026-12-25,2026-12-23,381,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
230,SITE-039,PART-0477,2025-03-22,2025-03-31,2025-03-31,273,delivered,False,0,SES,Sentinel Equipment Supply
231,SITE-027,PART-0067,2025-08-28,2025-08-31,2025-08-29,268,pending,False,0,CMS,Compass Maritime Supply
232,SITE-020,PART-0327,2025-06-06,2025-06-12,2025-06-12,277,pending,False,0,FEG,Falcon Electronics Group
233,SITE-012,PART-0159,2025-06-04,2025-06-08,2025-06-08,948,pending,False,0,RVP,Ranger Vehicle Parts
234,SITE-088,PART-0922,2025-04-23,2025-04-26,2025-04-25,995,pending,False,0,TMC,Trident Marine Components
235,SITE-058,PART-0374,2025-12-05,2025-12-11,2025-12-10,483,pending,False,0,EFS,Evergreen Field Support
236,SITE-037,PART-0466,2026-08-09,2026-08-16,2026-08-16,344,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
237,SITE-018,PART-0872,2026-03-25,2026-04-02,2026-04-08,269,shipped,True,6,RVP,Ranger Vehicle Parts
238,SITE-075,PART-0040,2025-03-26,2025-03-30,2025-03-29,783,delivered,False,0,CMS,Compass Maritime Supply
239,SITE-024,PART-0711,2026-12-02,2026-12-11,2026-12-29,920,pending,True,18,FEG,Falcon Electronics Group
240,SITE-017,PART-0057,2025-03-04,2025-03-10,2025-03-10,439,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
241,SITE-033,PART-0721,2025-08-10,2025-08-15,2025-08-15,736,shipped,False,0,SES,Sentinel Equipment Supply
242,SITE-015,PART-0888,2026-09-22,2026-09-26,2026-09-25,602,pending,False,0,LSEG,Lone Star Equipment Group
243,SITE-091,PART-0525,2026-06-02,2026-06-06,2026-06-05,711,pending,False,0,GCMP,Gulf Coast Maintenance Parts
244,SITE-058,PART-0119,2026-09-25,2026-09-28,2026-09-27,17,delivered,False,0,HLS,Heritage Logistics Supply
245,SITE-023,PART-0103,2025-11-11,2025-11-20,2025-11-18,448,pending,False,0,NDS,Northstar Defense Supply
246,SITE-019,PART-0867,2026-11-09,2026-11-18,2026-11-17,604,delivered,False,0,CAS,Cascade Aerospace Systems
247,SITE-008,PART-0944,2025-07-08,2025-07-13,2025-07-12,699,pending,False,0,FAC,Frontier Aviation Components
248,SITE-008,PART-0814,2026-06-04,2026-06-07,2026-06-05,68,pending,False,0,CAS,Cascade Aerospace Systems
249,SITE-003,PART-0123,2025-03-03,2025-03-12,2025-03-11,664,pending,False,0,KIS,Keystone Industrial Supply
250,SITE-080,PART-0493,2026-03-27,2026-04-05,2026-04-12,356,shipped,True,7,MTM,Mesa Tactical Manufacturing
251,SITE-040,PART-0945,2026-06-18,2026-06-27,2026-06-25,591,delivered,False,0,TMS,Titan Mobility Systems
252,SITE-091,PART-0045,2025-06-09,2025-06-12,2025-06-14,402,pending,True,2,STS,Summit Tactical Supply
253,SITE-034,PART-0820,2025-01-26,2025-02-02,2025-02-02,518,pending,False,0,FAC,Frontier Aviation Components
254,SITE-001,PART-0712,2025-12-19,2025-12-25,2025-12-25,307,delivered,False,0,FAC,Frontier Aviation Components
255,SITE-035,PART-0788,2025-01-10,2025-01-15,2025-01-15,52,pending,False,0,HLS,Heritage Logistics Supply
256,SITE-019,PART-0036,2026-08-13,2026-08-23,2026-08-23,101,delivered,False,0,CVM,Cedar Valley Manufacturing
257,SITE-058,PART-0194,2025-08-01,2025-08-06,2025-08-05,682,delivered,False,0,TMS,Titan Mobility Systems
258,SITE-038,PART-0715,2026-07-07,2026-07-15,2026-07-14,32,delivered,False,0,CVM,Cedar Valley Manufacturing
259,SITE-013,PART-0934,2026-02-12,2026-02-15,2026-02-15,937,pending,False,0,TMS,Titan Mobility Systems
260,SITE-003,PART-0915,2026-08-05,2026-08-11,2026-08-11,30,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
261,SITE-069,PART-0626,2026-05-07,2026-05-15,2026-05-14,823,delivered,False,0,FEG,Falcon Electronics Group
262,SITE-002,PART-0997,2026-10-06,2026-10-09,2026-10-09,967,pending,False,0,CAS,Cascade Aerospace Systems
263,SITE-075,PART-0366,2025-03-15,2025-03-22,2025-03-22,625,pending,False,0,HLS,Heritage Logistics Supply
264,SITE-059,PART-0523,2026-11-27,2026-12-07,2026-12-06,21,pending,False,0,STS,Summit Tactical Supply
265,SITE-090,PART-0515,2025-11-08,2025-11-14,2025-11-13,534,delivered,False,0,EFS,Evergreen Field Support
266,SITE-012,PART-0560,2026-09-27,2026-09-30,2026-09-30,276,pending,False,0,AGS,Atlas Ground Support
267,SITE-029,PART-0769,2026-09-07,2026-09-11,2026-09-09,653,shipped,False,0,IIS,Ironclad Industrial Systems
268,SITE-051,PART-0952,2026-05-19,2026-05-23,2026-05-23,921,shipped,False,0,PHS,Pinnacle Hydraulic Systems
269,SITE-022,PART-0260,2025-08-23,2025-09-01,2025-08-31,497,shipped,False,0,STS,Summit Tactical Supply
270,SITE-060,PART-0359,2025-08-06,2025-08-11,2025-08-17,259,shipped,True,6,SPS,Sterling Power Systems
271,SITE-078,PART-0042,2026-06-03,2026-06-13,2026-06-26,955,delivered,True,13,TMS,Titan Mobility Systems
272,SITE-054,PART-0049,2025-12-28,2026-01-07,2026-01-05,282,pending,False,0,NDS,Northstar Defense Supply
273,SITE-022,PART-0434,2026-11-09,2026-11-18,2026-11-17,374,delivered,False,0,PHS,Pinnacle Hydraulic Systems
274,SITE-078,PART-0759,2026-04-17,2026-04-25,2026-04-23,901,delivered,False,0,IIS,Ironclad Industrial Systems
275,SITE-034,PART-0122,2026-06-09,2026-06-12,2026-06-11,545,shipped,False,0,ADC,Apex Defense Components
276,SITE-075,PART-0544,2026-02-21,2026-02-24,2026-02-24,244,shipped,False,0,RVP,Ranger Vehicle Parts
277,SITE-096,PART-0141,2026-10-23,2026-10-28,2026-10-27,725,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
278,SITE-018,PART-0404,2026-07-25,2026-07-29,2026-08-04,936,shipped,True,6,EFS,Evergreen Field Support
279,SITE-076,PART-0475,2025-03-25,2025-03-30,2025-03-29,923,pending,False,0,FEG,Falcon Electronics Group
280,SITE-010,PART-0386,2025-09-06,2025-09-15,2025-09-15,598,shipped,False,0,CAS,Cascade Aerospace Systems
281,SITE-013,PART-0511,2025-03-28,2025-03-31,2025-03-31,816,pending,False,0,VAS,Vector Aerospace Supply
282,SITE-016,PART-0771,2025-04-05,2025-04-14,2025-04-13,364,pending,False,0,LSEG,Lone Star Equipment Group
283,SITE-064,PART-0301,2026-12-17,2026-12-21,2026-12-19,756,shipped,False,0,MTM,Mesa Tactical Manufacturing
284,SITE-013,PART-0235,2025-01-11,2025-01-19,2025-01-17,857,shipped,False,0,LMS,Liberty Mechanical Systems
285,SITE-039,PART-0513,2026-11-10,2026-11-20,2026-11-30,518,delivered,True,10,NDS,Northstar Defense Supply
286,SITE-055,PART-0180,2025-12-17,2025-12-26,2025-12-25,815,pending,False,0,HIS,Harborline Industrial Supply
287,SITE-021,PART-0117,2026-08-20,2026-08-30,2026-09-03,958,delivered,True,4,CVM,Cedar Valley Manufacturing
288,SITE-046,PART-0770,2026-08-28,2026-09-06,2026-09-06,518,shipped,False,0,FEG,Falcon Electronics Group
289,SITE-065,PART-0101,2025-07-11,2025-07-20,2025-07-19,909,delivered,False,0,PHS,Pinnacle Hydraulic Systems
290,SITE-002,PART-0556,2025-03-25,2025-03-30,2025-03-28,958,pending,False,0,PPP,Patriot Precision Parts
291,SITE-011,PART-0630,2026-06-17,2026-06-20,2026-06-20,484,pending,False,0,CMS,Compass Maritime Supply
292,SITE-053,PART-0787,2025-01-22,2025-01-25,2025-01-26,90,delivered,True,1,EFS,Evergreen Field Support
293,SITE-065,PART-0323,2025-02-19,2025-02-22,2025-02-20,827,delivered,False,0,KIS,Keystone Industrial Supply
294,SITE-086,PART-0229,2025-08-13,2025-08-18,2025-08-18,883,delivered,False,0,MTM,Mesa Tactical Manufacturing
295,SITE-009,PART-0122,2026-12-27,2026-12-31,2026-12-31,713,shipped,False,0,MTM,Mesa Tactical Manufacturing
296,SITE-032,PART-0818,2026-02-15,2026-02-19,2026-02-19,611,shipped,False,0,BRDM,Blue Ridge Defense Manufacturing
297,SITE-006,PART-0348,2025-10-05,2025-10-13,2025-10-12,276,shipped,False,0,LSEG,Lone Star Equipment Group
298,SITE-046,PART-0755,2025-06-12,2025-06-22,2025-06-21,823,delivered,False,0,HLS,Heritage Logistics Supply
299,SITE-078,PART-0958,2025-04-25,2025-05-02,2025-04-30,484,pending,False,0,VAS,Vector Aerospace Supply
300,SITE-052,PART-0975,2025-03-17,2025-03-23,2025-03-21,179,pending,False,0,FAC,Frontier Aviation Components
301,SITE-067,PART-0710,2025-02-06,2025-02-15,2025-02-14,580,pending,False,0,VAS,Vector Aerospace Supply
302,SITE-033,PART-0090,2026-01-01,2026-01-09,2026-01-08,410,delivered,False,0,CAS,Cascade Aerospace Systems
303,SITE-001,PART-0495,2026-04-09,2026-04-12,2026-04-11,857,shipped,False,0,CVM,Cedar Valley Manufacturing
304,SITE-044,PART-0966,2026-07-26,2026-07-31,2026-07-31,489,pending,False,0,SES,Sentinel Equipment Supply
305,SITE-068,PART-0476,2026-12-15,2026-12-21,2026-12-20,793,pending,False,0,HIS,Harborline Industrial Supply
306,SITE-027,PART-0030,2025-04-26,2025-04-30,2025-04-29,887,pending,False,0,MTM,Mesa Tactical Manufacturing
307,SITE-054,PART-0894,2025-12-11,2025-12-20,2025-12-19,298,shipped,False,0,LSEG,Lone Star Equipment Group
308,SITE-032,PART-0407,2025-11-26,2025-12-06,2025-12-08,839,shipped,True,2,FAC,Frontier Aviation Components
309,SITE-088,PART-0905,2025-12-22,2025-12-31,2025-12-31,855,shipped,False,0,IIS,Ironclad Industrial Systems
310,SITE-067,PART-0231,2026-05-25,2026-05-30,2026-05-28,281,shipped,False,0,SPS,Sterling Power Systems
311,SITE-019,PART-0418,2025-09-23,2025-09-28,2025-09-28,239,shipped,False,0,TMC,Trident Marine Components
312,SITE-079,PART-0496,2026-09-01,2026-09-09,2026-09-07,126,shipped,False,0,TMS,Titan Mobility Systems
313,SITE-019,PART-0379,2026-04-12,2026-04-20,2026-04-19,33,shipped,False,0,CAS,Cascade Aerospace Systems
314,SITE-055,PART-0413,2026-10-25,2026-10-28,2026-10-27,91,delivered,False,0,LSEG,Lone Star Equipment Group
315,SITE-063,PART-0428,2025-06-12,2025-06-15,2025-06-14,468,delivered,False,0,CVM,Cedar Valley Manufacturing
316,SITE-004,PART-0040,2025-08-01,2025-08-05,2025-08-05,427,shipped,False,0,FAC,Frontier Aviation Components
317,SITE-070,PART-0506,2026-08-21,2026-08-30,2026-08-29,727,shipped,False,0,RVP,Ranger Vehicle Parts
318,SITE-053,PART-0984,2026-04-06,2026-04-15,2026-04-15,489,shipped,False,0,CAS,Cascade Aerospace Systems
319,SITE-001,PART-0586,2025-01-10,2025-01-13,2025-01-11,245,delivered,False,0,LSEG,Lone Star Equipment Group
320,SITE-031,PART-0385,2026-05-19,2026-05-25,2026-06-01,178,shipped,True,7,EFS,Evergreen Field Support
321,SITE-034,PART-0157,2025-08-04,2025-08-12,2025-08-12,462,delivered,False,0,PPP,Patriot Precision Parts
322,SITE-026,PART-0088,2026-02-11,2026-02-21,2026-02-20,687,delivered,False,0,RLG,Redstone Logistics Group
323,SITE-021,PART-0842,2025-11-18,2025-11-27,2025-11-25,391,pending,False,0,FEG,Falcon Electronics Group
324,SITE-056,PART-0254,2025-01-28,2025-02-01,2025-01-30,546,shipped,False,0,ADC,Apex Defense Components
325,SITE-004,PART-0088,2025-10-06,2025-10-13,2025-10-13,166,shipped,False,0,LMS,Liberty Mechanical Systems
326,SITE-054,PART-0830,2025-03-25,2025-03-31,2025-03-31,807,pending,False,0,EFS,Evergreen Field Support
327,SITE-029,PART-0248,2026-06-28,2026-07-03,2026-07-01,875,delivered,False,0,AGS,Atlas Ground Support
328,SITE-018,PART-0656,2026-09-02,2026-09-06,2026-09-05,785,shipped,False,0,PPP,Patriot Precision Parts
329,SITE-004,PART-0079,2026-03-12,2026-03-17,2026-03-16,82,pending,False,0,KIS,Keystone Industrial Supply
330,SITE-042,PART-0706,2026-11-18,2026-11-28,2026-12-01,504,shipped,True,3,STS,Summit Tactical Supply
331,SITE-046,PART-0760,2025-08-27,2025-08-30,2025-08-29,41,pending,False,0,PTC,Prairie Technical Components
332,SITE-029,PART-0127,2025-03-15,2025-03-20,2025-03-20,62,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
333,SITE-015,PART-0294,2026-03-16,2026-03-19,2026-03-18,565,delivered,False,0,CMS,Compass Maritime Supply
334,SITE-033,PART-0905,2025-01-08,2025-01-13,2025-01-12,842,shipped,False,0,LMS,Liberty Mechanical Systems
335,SITE-012,PART-0064,2025-10-23,2025-10-30,2025-10-28,800,shipped,False,0,PHS,Pinnacle Hydraulic Systems
336,SITE-019,PART-0169,2026-10-02,2026-10-12,2026-10-12,498,shipped,False,0,SES,Sentinel Equipment Supply
337,SITE-005,PART-0575,2025-05-17,2025-05-23,2025-05-22,352,pending,False,0,PPP,Patriot Precision Parts
338,SITE-011,PART-0458,2026-04-28,2026-05-03,2026-05-03,791,pending,False,0,STS,Summit Tactical Supply
339,SITE-087,PART-0734,2025-06-08,2025-06-12,2025-06-19,765,pending,True,7,GCMP,Gulf Coast Maintenance Parts
340,SITE-043,PART-0962,2025-04-04,2025-04-09,2025-04-08,25,delivered,False,0,GCMP,Gulf Coast Maintenance Parts
341,SITE-068,PART-0166,2025-06-21,2025-07-01,2025-06-30,925,shipped,False,0,PTC,Prairie Technical Components
342,SITE-083,PART-0856,2025-02-05,2025-02-13,2025-02-11,686,delivered,False,0,SES,Sentinel Equipment Supply
343,SITE-068,PART-0761,2025-01-04,2025-01-12,2025-01-10,911,pending,False,0,MTM,Mesa Tactical Manufacturing
344,SITE-003,PART-0363,2025-06-14,2025-06-22,2025-06-21,386,shipped,False,0,ADC,Apex Defense Components
345,SITE-072,PART-0301,2026-02-26,2026-03-03,2026-03-03,202,pending,False,0,ADC,Apex Defense Components
346,SITE-098,PART-0116,2026-04-26,2026-05-01,2026-04-29,880,delivered,False,0,TMS,Titan Mobility Systems
347,SITE-001,PART-0146,2025-08-02,2025-08-08,2025-08-07,996,pending,False,0,HLS,Heritage Logistics Supply
348,SITE-026,PART-0001,2025-09-27,2025-10-02,2025-10-01,445,delivered,False,0,PTC,Prairie Technical Components
349,SITE-008,PART-0197,2025-08-26,2025-09-05,2025-09-20,655,delivered,True,15,CMS,Compass Maritime Supply
350,SITE-012,PART-0818,2026-07-12,2026-07-18,2026-07-17,735,shipped,False,0,CVM,Cedar Valley Manufacturing
351,SITE-053,PART-0307,2026-06-27,2026-07-02,2026-06-30,672,shipped,False,0,HLS,Heritage Logistics Supply
352,SITE-034,PART-0651,2025-01-22,2025-01-27,2025-01-31,501,shipped,True,4,STS,Summit Tactical Supply
353,SITE-088,PART-0942,2025-07-16,2025-07-24,2025-07-22,635,delivered,False,0,FEG,Falcon Electronics Group
354,SITE-062,PART-0911,2025-02-28,2025-03-03,2025-03-03,798,shipped,False,0,SES,Sentinel Equipment Supply
355,SITE-039,PART-0864,2026-06-10,2026-06-19,2026-06-19,658,pending,False,0,ADC,Apex Defense Components
356,SITE-023,PART-0785,2025-10-25,2025-11-01,2025-11-01,389,shipped,False,0,EFS,Evergreen Field Support
357,SITE-066,PART-0497,2025-01-04,2025-01-07,2025-01-06,510,delivered,False,0,EFS,Evergreen Field Support
358,SITE-037,PART-0441,2025-04-26,2025-05-02,2025-05-13,101,pending,True,11,EFS,Evergreen Field Support
359,SITE-022,PART-0325,2026-03-16,2026-03-24,2026-03-27,847,pending,True,3,RVP,Ranger Vehicle Parts
360,SITE-019,PART-0520,2025-08-21,2025-08-26,2025-08-24,911,shipped,False,0,HLS,Heritage Logistics Supply
361,SITE-057,PART-0209,2026-12-05,2026-12-13,2026-12-11,887,shipped,False,0,GSC,Granite State Components
362,SITE-071,PART-0085,2025-04-03,2025-04-08,2025-04-07,544,shipped,False,0,HLS,Heritage Logistics Supply
363,SITE-010,PART-0417,2025-06-14,2025-06-22,2025-06-21,289,pending,False,0,PTC,Prairie Technical Components
364,SITE-002,PART-0796,2026-02-18,2026-02-23,2026-02-22,414,delivered,False,0,AGS,Atlas Ground Support
365,SITE-066,PART-0652,2025-08-18,2025-08-21,2025-08-19,253,delivered,False,0,HIS,Harborline Industrial Supply
366,SITE-013,PART-0976,2026-09-09,2026-09-14,2026-09-14,885,delivered,False,0,HLS,Heritage Logistics Supply
367,SITE-046,PART-0334,2026-04-21,2026-04-30,2026-04-28,303,pending,False,0,STS,Summit Tactical Supply
368,SITE-028,PART-0503,2026-12-05,2026-12-10,2026-12-08,769,delivered,False,0,ADC,Apex Defense Components
369,SITE-079,PART-0264,2025-03-26,2025-04-04,2025-04-02,66,pending,False,0,PHS,Pinnacle Hydraulic Systems
370,SITE-053,PART-0988,2026-12-04,2026-12-14,2026-12-18,819,delivered,True,4,HLS,Heritage Logistics Supply
371,SITE-009,PART-0381,2026-03-23,2026-03-27,2026-03-31,918,shipped,True,4,RVP,Ranger Vehicle Parts
372,SITE-085,PART-0424,2025-06-04,2025-06-09,2025-06-07,141,shipped,False,0,TMS,Titan Mobility Systems
373,SITE-036,PART-0477,2026-09-11,2026-09-14,2026-09-13,815,pending,False,0,TMC,Trident Marine Components
374,SITE-088,PART-0965,2026-08-07,2026-08-10,2026-08-09,528,shipped,False,0,PHS,Pinnacle Hydraulic Systems
375,SITE-026,PART-0329,2026-03-12,2026-03-19,2026-03-19,605,pending,False,0,STS,Summit Tactical Supply
376,SITE-038,PART-0215,2025-11-24,2025-11-28,2025-11-27,990,delivered,False,0,PPP,Patriot Precision Parts
377,SITE-088,PART-0259,2026-11-11,2026-11-15,2026-11-13,410,delivered,False,0,LSEG,Lone Star Equipment Group
378,SITE-067,PART-0854,2025-08-26,2025-09-05,2025-09-04,301,pending,False,0,STS,Summit Tactical Supply
379,SITE-041,PART-0883,2026-06-03,2026-06-06,2026-06-05,435,shipped,False,0,TMC,Trident Marine Components
380,SITE-054,PART-0872,2025-10-02,2025-10-10,2025-10-09,247,delivered,False,0,PPP,Patriot Precision Parts
381,SITE-050,PART-0889,2025-03-22,2025-03-28,2025-03-27,158,delivered,False,0,HIS,Harborline Industrial Supply
382,SITE-003,PART-0776,2025-07-04,2025-07-11,2025-07-10,348,pending,False,0,RVP,Ranger Vehicle Parts
383,SITE-062,PART-0864,2025-12-25,2026-01-02,2026-01-02,179,pending,False,0,PHS,Pinnacle Hydraulic Systems
384,SITE-038,PART-0925,2026-05-02,2026-05-06,2026-05-04,495,shipped,False,0,MTM,Mesa Tactical Manufacturing
385,SITE-011,PART-0367,2026-09-13,2026-09-18,2026-09-16,824,delivered,False,0,GSC,Granite State Components
386,SITE-031,PART-0615,2026-07-09,2026-07-16,2026-07-14,742,shipped,False,0,RLG,Redstone Logistics Group
387,SITE-004,PART-0874,2026-02-23,2026-03-04,2026-03-03,813,pending,False,0,PTC,Prairie Technical Components
388,SITE-037,PART-0773,2025-08-24,2025-09-01,2025-08-30,23,delivered,False,0,MTM,Mesa Tactical Manufacturing
389,SITE-031,PART-0178,2025-05-09,2025-05-13,2025-05-13,486,pending,False,0,HLS,Heritage Logistics Supply
390,SITE-019,PART-0561,2026-04-03,2026-04-09,2026-04-08,227,pending,False,0,EFS,Evergreen Field Support
391,SITE-094,PART-0551,2026-08-28,2026-09-01,2026-09-01,775,delivered,False,0,CMS,Compass Maritime Supply
392,SITE-014,PART-0751,2026-08-22,2026-08-25,2026-08-24,983,delivered,False,0,TMC,Trident Marine Components
393,SITE-098,PART-0494,2026-04-27,2026-05-07,2026-05-10,176,delivered,True,3,RLG,Redstone Logistics Group
394,SITE-025,PART-0388,2025-10-24,2025-10-30,2025-10-28,238,shipped,False,0,LMS,Liberty Mechanical Systems
395,SITE-008,PART-0212,2026-01-13,2026-01-22,2026-01-20,497,shipped,False,0,GCMP,Gulf Coast Maintenance Parts
396,SITE-089,PART-0674,2026-11-14,2026-11-18,2026-11-28,261,shipped,True,10,PPP,Patriot Precision Parts
397,SITE-012,PART-0475,2026-01-24,2026-01-27,2026-01-25,643,pending,False,0,GSC,Granite State Components
398,SITE-016,PART-0301,2025-06-08,2025-06-12,2025-06-11,53,delivered,False,0,LSEG,Lone Star Equipment Group
399,SITE-023,PART-0135,2025-01-23,2025-01-31,2025-01-29,446,pending,False,0,PPP,Patriot Precision Parts
400,SITE-087,PART-0579,2025-04-05,2025-04-11,2025-04-10,159,shipped,False,0,CAS,Cascade Aerospace Systems
401,SITE-084,PART-0862,2025-03-04,2025-03-13,2025-03-13,857,delivered,False,0,STS,Summit Tactical Supply
402,SITE-012,PART-0805,2026-08-01,2026-08-06,2026-08-21,612,shipped,True,15,IIS,Ironclad Industrial Systems
403,SITE-044,PART-0900,2026-03-07,2026-03-15,2026-04-03,2,pending,True,19,HLS,Heritage Logistics Supply
404,SITE-059,PART-0533,2026-02-01,2026-02-04,2026-02-03,792,pending,False,0,CAS,Cascade Aerospace Systems
405,SITE-035,PART-0201,2026-10-01,2026-10-11,2026-10-10,631,pending,False,0,BRDM,Blue Ridge Defense Manufacturing
406,SITE-038,PART-0486,2026-02-21,2026-02-28,2026-02-26,748,delivered,False,0,SPS,Sterling Power Systems
407,SITE-093,PART-0064,2025-08-21,2025-08-30,2025-08-29,773,pending,False,0,CVM,Cedar Valley Manufacturing
408,SITE-017,PART-0018,2026-10-02,2026-10-09,2026-10-09,861,delivered,False,0,PHS,Pinnacle Hydraulic Systems
409,SITE-072,PART-0895,2026-04-13,2026-04-21,2026-04-21,562,pending,False,0,CVM,Cedar Valley Manufacturing
410,SITE-021,PART-0398,2026-09-01,2026-09-08,2026-09-07,114,shipped,False,0,KIS,Keystone Industrial Supply
411,SITE-077,PART-0171,2025-08-21,2025-08-24,2025-08-24,838,delivered,False,0,RLG,Redstone Logistics Group
412,SITE-069,PART-0107,2026-09-07,2026-09-10,2026-09-09,118,delivered,False,0,TMC,Trident Marine Components
413,SITE-059,PART-0130,2026-11-18,2026-11-26,2026-11-25,792,shipped,False,0,EFS,Evergreen Field Support
414,SITE-032,PART-0269,2025-05-13,2025-05-17,2025-05-15,922,shipped,False,0,EFS,Evergreen Field Support
415,SITE-079,PART-0408,2026-06-24,2026-07-04,2026-07-02,308,shipped,False,0,RVP,Ranger Vehicle Parts
416,SITE-090,PART-0941,2025-07-14,2025-07-22,2025-07-21,653,pending,False,0,PTC,Prairie Technical Components
417,SITE-042,PART-0167,2026-11-21,2026-11-26,2026-12-01,541,shipped,True,5,HLS,Heritage Logistics Supply
418,SITE-086,PART-0160,2025-06-20,2025-06-29,2025-06-27,407,shipped,False,0,KIS,Keystone Industrial Supply
419,SITE-021,PART-0973,2025-02-14,2025-02-21,2025-02-26,141,pending,True,5,RLG,Redstone Logistics Group
420,SITE-080,PART-0349,2025-07-13,2025-07-18,2025-07-18,101,pending,False,0,RVP,Ranger Vehicle Parts
421,SITE-074,PART-0109,2025-06-10,2025-06-15,2025-06-13,488,delivered,False,0,BRDM,Blue Ridge Defense Manufacturing
422,SITE-050,PART-0996,2025-06-18,2025-06-23,2025-06-22,394,pending,False,0,PPP,Patriot Precision Parts
