inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
338,SITE-073,PART-0970,335,316,19,63,22,False,True,True,6.3,2025-01-13
339,SITE-048,PART-0527,356,237,119,79,41,False,False,False,9.9,2025-02-01
340,SITE-089,PART-0672,446,271,175,63,50,False,False,False,175.0,2023-02-20
341,SITE-009,PART-0543,156,114,42,74,22,False,True,False,8.4,2025-06-15
342,SITE-020,PART-0559,231,25,206,65,15,False,False,False,68.7,2025-01-24
343,SITE-090,PART-0986,34,30,4,25,25,False,True,True,2.0,2026-08-06
344,SITE-049,PART-0148,71,15,56,85,19,False,True,False,3.3,2024-05-07
345,SITE-069,PART-0058,418,34,384,78,18,False,False,False,48.0,2024-07-09
346,SITE-070,PART-0276,1,0,1,38,18,False,True,True,0.2,2025-10-21
347,SITE-097,PART-0087,178,58,120,68,35,False,False,False,120.0,2025-04-20
348,SITE-044,PART-0379,315,242,73,42,32,False,False,False,4.1,2025-06-14
349,SITE-024,PART-0850,163,135,28,72,36,False,True,True,4.7,2023-08-19
350,SITE-011,PART-0864,399,197,202,74,57,False,False,False,10.1,2023-07-14
351,SITE-080,PART-0145,308,0,308,81,15,False,False,False,20.5,2024-12-17
352,SITE-021,PART-0658,190,91,99,49,46,False,False,False,99.0,2023-01-02
353,SITE-063,PART-0521,408,9,399,85,31,False,False,False,18.1,2024-12-08
354,SITE-050,PART-0480,293,49,244,87,74,False,False,False,17.4,2025-01-04
355,SITE-002,PART-0702,333,185,148,37,10,False,False,False,7.0,2025-05-12
356,SITE-014,PART-0811,146,100,46,75,50,False,True,True,6.6,2025-07-01
357,SITE-052,PART-0380,198,156,42,41,31,False,False,False,42.0,2023-05-13
358,SITE-098,PART-0737,315,232,83,31,28,False,False,False,3.5,2023-02-18
359,SITE-076,PART-0904,291,94,197,80,22,False,False,False,197.0,2026-06-06
360,SITE-069,PART-0274,455,320,135,43,23,False,False,False,27.0,2023-07-07
361,SITE-045,PART-0975,460,250,210,80,62,False,False,False,210.0,2024-03-17
362,SITE-066,PART-0579,112,112,0,55,23,True,True,True,0.0,2023-12-02
363,SITE-011,PART-0733,84,19,65,53,35,False,False,False,4.6,2024-03-15
364,SITE-020,PART-0966,204,38,166,79,32,False,False,False,15.1,2024-03-04
365,SITE-069,PART-0267,212,181,31,71,39,False,True,True,2.8,2024-02-19
366,SITE-070,PART-0903,372,242,130,23,19,False,False,False,5.9,2023-07-19
367,SITE-095,PART-0904,343,301,42,82,40,False,True,False,2.3,2024-09-26
368,SITE-005,PART-0418,427,47,380,97,94,False,False,False,380.0,2026-04-22
369,SITE-013,PART-0431,345,71,274,73,72,False,False,False,15.2,2023-10-07
370,SITE-069,PART-0767,239,181,58,60,40,False,True,False,4.5,2024-04-28
371,SITE-060,PART-0209,439,394,45,55,43,False,True,False,45.0,2024-10-25
372,SITE-028,PART-0566,140,94,46,44,18,False,False,False,3.8,2024-12-26
373,SITE-071,PART-0876,273,41,232,59,51,False,False,False,21.1,2024-01-16
374,SITE-020,PART-0017,441,289,152,95,11,False,False,False,30.4,2025-01-17
375,SITE-045,PART-0258,139,107,32,42,29,False,True,False,1.6,2024-01-19
376,SITE-085,PART-0871,344,193,151,47,18,False,False,False,30.2,2026-08-24
377,SITE-044,PART-0270,83,50,33,99,37,False,True,True,2.4,2025-10-13
378,SITE-068,PART-0384,198,156,42,56,55,False,True,True,2.8,2023-07-26
379,SITE-003,PART-0037,131,7,124,39,28,False,False,False,24.8,2023-02-02
380,SITE-015,PART-0563,471,132,339,35,25,False,False,False,113.0,2025-09-26
381,SITE-059,PART-0761,255,171,84,93,68,False,True,False,8.4,2025-06-04
382,SITE-069,PART-0133,202,185,17,34,16,False,True,False,17.0,2024-09-11
383,SITE-068,PART-0435,166,145,21,98,84,False,True,True,2.6,2025-04-08
384,SITE-076,PART-0664,98,40,58,75,64,False,True,True,14.5,2023-09-18
385,SITE-050,PART-0983,487,183,304,97,52,False,False,False,15.2,2025-06-24
386,SITE-095,PART-0579,133,69,64,27,22,False,False,False,4.3,2026-09-21
387,SITE-084,PART-0275,94,89,5,56,51,False,True,True,0.2,2024-09-22
388,SITE-001,PART-0055,40,23,17,37,37,False,True,True,17.0,2025-05-08
389,SITE-036,PART-0260,457,397,60,86,76,False,True,True,6.0,2025-06-07
390,SITE-032,PART-0566,367,126,241,73,46,False,False,False,20.1,2023-07-24
391,SITE-026,PART-0124,352,271,81,26,25,False,False,False,9.0,2025-10-06
392,SITE-039,PART-0289,79,9,70,59,18,False,False,False,7.8,2023-03-22
393,SITE-030,PART-0582,228,200,28,49,26,False,True,False,7.0,2024-08-14
394,SITE-039,PART-0742,285,278,7,77,53,False,True,True,0.3,2025-02-05
395,SITE-012,PART-0127,31,24,7,35,24,False,True,True,0.6,2023-02-01
396,SITE-081,PART-0229,195,69,126,96,23,False,False,False,5.0,2023-11-19
397,SITE-039,PART-0635,87,45,42,72,52,False,True,True,14.0,2024-12-14
398,SITE-051,PART-0924,154,36,118,40,31,False,False,False,5.6,2025-12-17
399,SITE-069,PART-0670,262,54,208,85,56,False,False,False,208.0,2024-07-04
400,SITE-071,PART-0973,159,43,116,32,13,False,False,False,116.0,2025-02-14
401,SITE-090,PART-0756,192,56,136,52,14,False,False,False,12.4,2024-01-01
402,SITE-063,PART-0256,182,146,36,21,13,False,False,False,7.2,2024-10-28
403,SITE-032,PART-0562,35,17,18,21,10,False,True,False,1.3,2023-04-12
404,SITE-068,PART-0102,414,52,362,41,10,False,False,False,18.1,2024-05-02
405,SITE-077,PART-0146,90,11,79,26,19,False,False,False,4.6,2023-08-22
406,SITE-078,PART-0585,46,16,30,49,21,False,True,False,2.3,2024-09-13
407,SITE-018,PART-0906,301,116,185,43,32,False,False,False,8.8,2024-01-10
408,SITE-071,PART-0075,281,129,152,32,12,False,False,False,13.8,2026-09-26
409,SITE-060,PART-0054,123,18,105,25,23,False,False,False,17.5,2025-01-10
410,SITE-035,PART-0423,14,14,0,57,57,True,True,True,0.0,2023-04-07
411,SITE-074,PART-0382,368,67,301,90,44,False,False,False,15.8,2024-08-08
412,SITE-006,PART-0793,204,29,175,52,38,False,False,False,19.4,2024-10-05
413,SITE-088,PART-0967,302,13,289,86,13,False,False,False,12.0,2026-02-02
414,SITE-095,PART-0771,242,242,0,23,19,True,True,True,0.0,2023-10-07
415,SITE-083,PART-0944,258,179,79,52,36,False,False,False,7.2,2024-06-02
416,SITE-045,PART-0679,420,380,40,57,20,False,True,False,2.7,2024-02-10
417,SITE-009,PART-0422,94,15,79,54,45,False,False,False,5.3,2026-08-28
418,SITE-098,PART-0985,228,125,103,55,24,False,False,False,4.3,2026-03-27
419,SITE-070,PART-0633,205,160,45,76,42,False,True,False,2.6,2026-07-26
420,SITE-090,PART-0058,265,166,99,31,31,False,False,False,19.8,2025-03-25
421,SITE-069,PART-0340,111,90,21,50,35,False,True,True,3.0,2026-01-20
422,SITE-006,PART-0607,490,170,320,78,72,False,False,False,12.8,2026-03-14
423,SITE-034,PART-0974,134,122,12,36,25,False,True,True,3.0,2024-04-18
424,SITE-051,PART-0294,192,182,10,41,13,False,True,True,5.0,2023-04-06
425,SITE-032,PART-0881,185,99,86,23,15,False,False,False,17.2,2026-11-28
426,SITE-026,PART-0010,283,220,63,85,27,False,True,False,3.0,2026-07-04
427,SITE-098,PART-0332,416,285,131,87,21,False,False,False,16.4,2024-10-24
428,SITE-069,PART-0013,25,4,21,80,71,False,True,True,0.9,2023-11-14
429,SITE-064,PART-0393,366,115,251,96,41,False,False,False,50.2,2026-08-19
430,SITE-065,PART-0117,63,40,23,51,29,False,True,True,1.1,2024-06-17
431,SITE-081,PART-0903,313,204,109,34,34,False,False,False,5.0,2025-09-25
432,SITE-096,PART-0512,405,295,110,87,79,False,False,False,18.3,2026-02-07
433,SITE-070,PART-0383,19,15,4,75,65,False,True,True,1.3,2025-11-08
434,SITE-057,PART-0515,134,70,64,92,44,False,True,False,3.2,2024-08-25
435,SITE-004,PART-0048,249,243,6,82,33,False,True,True,1.0,2023-02-28
436,SITE-046,PART-0287,393,260,133,25,20,False,False,False,6.3,2024-09-13
437,SITE-006,PART-0594,243,207,36,47,16,False,True,False,1.4,2025-12-10
438,SITE-098,PART-0374,254,185,69,24,14,False,False,False,2.9,2024-09-02
439,SITE-040,PART-0642,488,211,277,51,42,False,False,False,21.3,2026-04-11
440,SITE-047,PART-0525,374,126,248,33,30,False,False,False,35.4,2024-01-15
441,SITE-031,PART-0234,180,58,122,31,25,False,False,False,6.8,2024-06-23
442,SITE-028,PART-0437,147,121,26,61,46,False,True,True,2.2,2026-01-05
443,SITE-089,PART-0615,8,0,8,52,27,False,True,True,2.7,2026-12-06
444,SITE-036,PART-0386,428,187,241,81,52,False,False,False,241.0,2026-12-26
445,SITE-025,PART-0031,90,36,54,37,19,False,False,False,3.0,2023-06-22
446,SITE-061,PART-0178,311,245,66,34,26,False,False,False,8.2,2024-09-23
447,SITE-051,PART-0438,267,121,146,55,12,False,False,False,48.7,2025-04-22
448,SITE-015,PART-0218,281,4,277,43,34,False,False,False,18.5,2023-04-27
449,SITE-082,PART-0420,497,369,128,62,21,False,False,False,11.6,2025-09-09
450,SITE-011,PART-0224,23,3,20,70,14,False,True,False,2.5,2023-04-17
451,SITE-036,PART-0123,452,234,218,75,38,False,False,False,9.5,2024-07-05
452,SITE-039,PART-0464,389,71,318,29,11,False,False,False,15.1,2023-07-06
453,SITE-087,PART-0022,316,62,254,40,30,False,False,False,10.6,2026-03-19
454,SITE-083,PART-0421,446,394,52,83,43,False,True,False,4.7,2024-12-05
455,SITE-020,PART-0446,153,75,78,28,11,False,False,False,5.2,2025-04-20
456,SITE-051,PART-0239,29,29,0,39,14,True,True,True,0.0,2025-12-24
457,SITE-067,PART-0115,237,163,74,84,55,False,True,False,4.9,2023-07-02
458,SITE-022,PART-0787,462,73,389,30,10,False,False,False,18.5,2026-02-09
459,SITE-079,PART-0371,490,239,251,90,60,False,False,False,27.9,2024-08-27
460,SITE-053,PART-0054,167,157,10,59,48,False,True,True,3.3,2025-01-21
461,SITE-004,PART-0905,497,308,189,71,37,False,False,False,9.0,2025-05-15
462,SITE-077,PART-0808,308,155,153,43,20,False,False,False,21.9,2023-12-12
463,SITE-010,PART-0067,107,1,106,59,23,False,False,False,7.1,2026-10-28
464,SITE-053,PART-0113,357,81,276,90,66,False,False,False,12.5,2024-09-25
465,SITE-007,PART-0046,110,72,38,44,17,False,True,False,2.1,2026-01-05
466,SITE-043,PART-0293,288,127,161,76,16,False,False,False,7.0,2023-10-18
467,SITE-001,PART-0666,282,37,245,34,16,False,False,False,20.4,2026-01-01
468,SITE-078,PART-0877,206,136,70,94,58,False,True,False,5.4,2025-09-13
469,SITE-025,PART-0334,479,56,423,99,87,False,False,False,32.5,2023-06-07
470,SITE-077,PART-0601,414,142,272,41,32,False,False,False,22.7,2024-09-04
471,SITE-064,PART-0591,232,78,154,38,23,False,False,False,11.8,2025-04-09
472,SITE-053,PART-0021,462,17,445,80,30,False,False,False,27.8,2025-08-14
473,SITE-092,PART-0183,488,343,145,56,46,False,False,False,14.5,2026-01-17
474,SITE-060,PART-0959,172,139,33,85,57,False,True,True,2.5,2023-04-12
475,SITE-023,PART-0834,274,264,10,68,44,False,True,True,1.7,2025-12-22
476,SITE-027,PART-0404,157,144,13,82,60,False,True,True,0.7,2024-02-17
477,SITE-036,PART-0291,409,339,70,47,19,False,False,False,4.1,2023-12-06
478,SITE-035,PART-0172,31,28,3,76,70,False,True,True,0.2,2023-08-08
479,SITE-046,PART-0094,86,46,40,79,14,False,True,False,6.7,2023-10-03
480,SITE-078,PART-0187,161,61,100,100,35,False,False,False,5.6,2023-04-16
481,SITE-039,PART-0415,321,145,176,92,78,False,False,False,44.0,2025-10-26
482,SITE-100,PART-0415,324,317,7,57,43,False,True,True,1.2,2023-09-24
483,SITE-047,PART-0681,21,17,4,89,38,False,True,True,1.3,2024-11-10
484,SITE-090,PART-0484,354,111,243,94,32,False,False,False,9.7,2025-04-12
485,SITE-047,PART-0612,48,25,23,64,60,False,True,True,3.8,2025-10-05
486,SITE-018,PART-0144,497,494,3,48,22,False,True,True,0.1,2024-01-03
487,SITE-067,PART-0394,301,258,43,53,48,False,True,True,2.4,2026-06-22
488,SITE-070,PART-0362,207,36,171,98,89,False,False,False,9.0,2023-06-25
489,SITE-070,PART-0742,362,163,199,36,31,False,False,False,12.4,2025-10-09
490,SITE-033,PART-0984,379,48,331,33,26,False,False,False,23.6,2023-12-05
491,SITE-053,PART-0197,464,94,370,30,25,False,False,False,14.8,2024-02-09
492,SITE-083,PART-0054,413,164,249,66,14,False,False,False,124.5,2025-10-03
493,SITE-034,PART-0761,79,57,22,34,14,False,True,False,2.4,2023-08-03
494,SITE-094,PART-0236,305,163,142,45,23,False,False,False,6.8,2025-04-10
495,SITE-086,PART-0353,1,1,0,98,74,True,True,True,0.0,2023-02-01
496,SITE-008,PART-0497,111,100,11,20,19,False,True,True,0.6,2025-01-24
497,SITE-099,PART-0989,178,83,95,75,54,False,False,False,5.0,2023-05-10
498,SITE-098,PART-0392,318,303,15,37,29,False,True,True,0.7,2025-07-08
499,SITE-062,PART-0756,160,15,145,42,39,False,False,False,11.2,2023-11-06
500,SITE-006,PART-0066,44,2,42,66,50,False,True,True,5.2,2023-12-11
501,SITE-077,PART-0051,320,34,286,65,53,False,False,False,71.5,2023-06-23
502,SITE-054,PART-0264,133,57,76,26,18,False,False,False,19.0,2024-10-22
503,SITE-042,PART-0613,244,191,53,45,44,False,False,False,4.4,2024-04-14
504,SITE-033,PART-0152,467,442,25,62,56,False,True,True,3.6,2023-11-07
505,SITE-005,PART-0121,67,49,18,31,11,False,True,False,0.9,2026-10-17
506,SITE-005,PART-0086,202,83,119,48,13,False,False,False,9.9,2024-10-13
507,SITE-054,PART-0942,217,54,163,74,59,False,False,False,81.5,2024-06-11
508,SITE-095,PART-0499,244,86,158,78,44,False,False,False,10.5,2026-11-24
509,SITE-015,PART-0665,29,9,20,51,13,False,True,False,0.9,2025-02-03
510,SITE-083,PART-0078,380,179,201,99,37,False,False,False,18.3,2025-11-18
511,SITE-014,PART-0463,211,7,204,57,13,False,False,False,40.8,2023-06-27
512,SITE-048,PART-0691,174,96,78,65,63,False,False,False,11.1,2026-09-04
513,SITE-065,PART-0529,302,226,76,90,64,False,True,False,38.0,2023-07-28
514,SITE-041,PART-0855,0,0,0,80,64,True,True,True,0.0,2025-06-17
515,SITE-059,PART-0485,389,121,268,94,16,False,False,False,16.8,2025-09-18
516,SITE-013,PART-0175,341,108,233,76,42,False,False,False,11.1,2026-03-23
517,SITE-057,PART-0039,57,32,25,97,16,False,True,False,1.8,2025-09-25
518,SITE-009,PART-0301,392,43,349,99,20,False,False,False,14.0,2024-12-04
519,SITE-050,PART-0296,292,220,72,63,56,False,False,False,8.0,2025-05-13
520,SITE-012,PART-0900,350,226,124,99,77,False,False,False,5.2,2026-09-24
521,SITE-002,PART-0375,82,7,75,57,12,False,False,False,4.2,2024-06-14
522,SITE-045,PART-0921,493,202,291,35,16,False,False,False,17.1,2026-02-17
523,SITE-035,PART-0931,441,227,214,77,72,False,False,False,15.3,2023-05-23
524,SITE-011,PART-0168,140,136,4,47,20,False,True,True,0.2,2025-05-27
525,SITE-091,PART-0147,107,25,82,78,20,False,False,False,3.3,2024-07-02
526,SITE-040,PART-0922,427,371,56,42,37,False,False,False,3.7,2024-07-05
527,SITE-066,PART-0512,47,29,18,29,29,False,True,True,2.2,2023-10-11
528,SITE-049,PART-0328,206,58,148,49,29,False,False,False,12.3,2025-11-21
529,SITE-067,PART-0356,175,138,37,78,73,False,True,True,2.1,2024-06-08
530,SITE-069,PART-0134,190,102,88,84,27,False,False,False,44.0,2024-02-15
531,SITE-011,PART-0260,59,2,57,59,37,False,True,False,28.5,2025-10-26
532,SITE-077,PART-0276,299,18,281,42,10,False,False,False,12.2,2023-10-17
533,SITE-068,PART-0342,345,41,304,88,76,False,False,False,38.0,2026-01-06
534,SITE-017,PART-0340,331,240,91,69,22,False,False,False,7.6,2024-01-12
535,SITE-024,PART-0893,167,13,154,53,41,False,False,False,30.8,2025-08-22
536,SITE-013,PART-0708,486,161,325,63,59,False,False,False,325.0,2026-09-28
537,SITE-100,PART-0421,165,72,93,57,16,False,False,False,7.2,2025-01-04
538,SITE-098,PART-0407,200,8,192,28,28,False,False,False,21.3,2025-03-11
539,SITE-038,PART-0346,7,3,4,99,63,False,True,True,0.3,2026-10-23
540,SITE-025,PART-0527,76,43,33,32,13,False,False,False,2.1,2026-08-26
541,SITE-059,PART-0522,359,154,205,22,22,False,False,False,11.4,2025-11-02
542,SITE-042,PART-0429,210,159,51,58,26,False,True,False,7.3,2023-01-03
543,SITE-053,PART-0068,407,269,138,74,41,False,False,False,69.0,2024-04-24
544,SITE-086,PART-0682,45,15,30,53,34,False,True,True,7.5,2026-01-10
545,SITE-099,PART-0283,164,11,153,27,27,False,False,False,6.4,2024-06-08
546,SITE-006,PART-0907,343,213,130,56,56,False,False,False,26.0,2023-07-07
547,SITE-088,PART-0208,272,69,203,51,50,False,False,False,33.8,2025-10-04
548,SITE-017,PART-0659,340,132,208,28,27,False,False,False,26.0,2023-12-20
549,SITE-077,PART-0348,41,5,36,54,43,False,True,True,1.8,2024-12-20
550,SITE-029,PART-0878,8,0,8,53,50,False,True,True,0.3,2026-03-06
551,SITE-094,PART-0136,498,85,413,47,33,False,False,False,18.8,2026-06-02
552,SITE-035,PART-0113,266,99,167,75,33,False,False,False,23.9,2024-06-06
553,SITE-046,PART-0395,282,22,260,21,12,False,False,False,15.3,2023-12-10
554,SITE-001,PART-0478,144,82,62,55,55,False,False,False,4.1,2025-07-06
555,SITE-060,PART-0540,247,196,51,95,36,False,True,False,5.7,2024-05-13
556,SITE-092,PART-0190,486,276,210,80,49,False,False,False,105.0,2023-05-10
557,SITE-056,PART-0792,234,173,61,32,26,False,False,False,30.5,2025-08-02
558,SITE-003,PART-0971,121,103,18,58,37,False,True,True,1.0,2026-08-28
559,SITE-003,PART-0609,431,393,38,22,14,False,False,False,3.2,2025-08-20
560,SITE-075,PART-0660,173,127,46,75,75,False,True,True,2.4,2026-10-14
561,SITE-025,PART-0408,483,353,130,88,18,False,False,False,65.0,2024-10-27
562,SITE-002,PART-0896,48,0,48,98,65,False,True,True,2.1,2024-12-08
563,SITE-043,PART-0247,405,267,138,39,13,False,False,False,46.0,2025-01-20
564,SITE-080,PART-0833,268,245,23,86,40,False,True,True,1.1,2025-03-18
565,SITE-035,PART-0867,346,70,276,32,29,False,False,False,17.2,2024-03-25
566,SITE-082,PART-0456,140,26,114,37,27,False,False,False,114.0,2024-05-02
567,SITE-049,PART-0991,449,265,184,38,29,False,False,False,36.8,2025-12-13
568,SITE-089,PART-0801,212,46,166,27,24,False,False,False,8.3,2026-09-15
569,SITE-031,PART-0137,85,41,44,30,26,False,False,False,5.5,2023-04-11
570,SITE-071,PART-0426,191,45,146,94,45,False,False,False,7.7,2023-08-19
571,SITE-068,PART-0490,368,206,162,34,34,False,False,False,10.8,2025-10-21
572,SITE-052,PART-0966,97,26,71,41,23,False,False,False,8.9,2025-08-24
573,SITE-096,PART-0649,396,235,161,36,25,False,False,False,161.0,2024-03-22
574,SITE-063,PART-0703,466,228,238,67,67,False,False,False,9.5,2024-08-22
575,SITE-039,PART-0874,406,52,354,95,68,False,False,False,23.6,2024-08-22
576,SITE-037,PART-0290,131,100,31,67,34,False,True,True,3.1,2024-04-24
577,SITE-047,PART-0833,339,22,317,74,20,False,False,False,63.4,2025-04-08
578,SITE-092,PART-0367,357,157,200,28,13,False,False,False,13.3,2023-11-26
579,SITE-055,PART-0239,296,175,121,94,75,False,False,False,8.6,2024-06-13
580,SITE-002,PART-0017,286,230,56,21,12,False,False,False,14.0,2025-07-10
581,SITE-055,PART-0727,288,195,93,62,60,False,False,False,10.3,2023-01-08
582,SITE-042,PART-0995,197,111,86,97,49,False,True,False,5.7,2023-04-17
583,SITE-096,PART-0342,487,34,453,33,28,False,False,False,64.7,2023-12-25
584,SITE-094,PART-0162,1,1,0,86,85,True,True,True,0.0,2023-07-04
585,SITE-035,PART-0424,316,236,80,53,29,False,False,False,4.2,2025-12-08
586,SITE-055,PART-0964,72,64,8,86,81,False,True,True,0.5,2026-09-27
587,SITE-004,PART-0490,363,140,223,33,10,False,False,False,13.1,2024-03-25
588,SITE-044,PART-0550,237,171,66,80,45,False,True,False,22.0,2026-05-16
589,SITE-038,PART-0738,482,59,423,99,77,False,False,False,26.4,2025-10-28
590,SITE-055,PART-0712,60,60,0,24,23,True,True,True,0.0,2024-10-20
591,SITE-010,PART-0670,102,88,14,86,31,False,True,True,1.4,2023-09-05
592,SITE-072,PART-0741,394,239,155,73,60,False,False,False,15.5,2026-05-22
593,SITE-074,PART-0483,20,10,10,99,18,False,True,True,3.3,2025-12-06
594,SITE-079,PART-0762,342,298,44,78,48,False,True,True,2.0,2026-07-13
595,SITE-096,PART-0471,124,118,6,91,80,False,True,True,0.3,2026-10-16
596,SITE-019,PART-0784,437,93,344,30,22,False,False,False,34.4,2023-02-24
597,SITE-044,PART-0681,315,268,47,49,47,False,True,False,3.1,2025-09-03
598,SITE-059,PART-0923,170,16,154,83,52,False,False,False,14.0,2023-09-05
599,SITE-054,PART-0877,98,91,7,97,52,False,True,True,0.8,2023-08-07
600,SITE-074,PART-0083,206,46,160,67,13,False,False,False,8.4,2025-09-18
601,SITE-065,PART-0282,374,17,357,40,16,False,False,False,15.5,2025-09-14
602,SITE-098,PART-0876,53,34,19,83,13,False,True,False,6.3,2024-07-20
603,SITE-017,PART-0130,430,7,423,47,29,False,False,False,42.3,2025-08-12
604,SITE-053,PART-0736,387,240,147,67,64,False,False,False,14.7,2025-09-27
605,SITE-094,PART-0197,178,107,71,29,28,False,False,False,71.0,2026-10-01
606,SITE-007,PART-0542,241,233,8,42,25,False,True,True,0.3,2023-09-14
607,SITE-096,PART-0681,478,22,456,33,19,False,False,False,57.0,2024-09-07
608,SITE-010,PART-0492,180,81,99,67,26,False,False,False,5.2,2024-09-18
609,SITE-019,PART-0793,203,59,144,76,56,False,False,False,6.5,2025-11-21
610,SITE-079,PART-0800,291,76,215,42,16,False,False,False,19.5,2025-02-05
611,SITE-056,PART-0779,75,58,17,82,67,False,True,True,1.1,2026-12-05
612,SITE-017,PART-0121,91,2,89,72,18,False,False,False,5.6,2023-12-15
613,SITE-099,PART-0932,1,1,0,86,81,True,True,True,0.0,2024-09-12
614,SITE-062,PART-0753,73,20,53,94,55,False,True,True,4.8,2024-09-16
615,SITE-092,PART-0886,77,48,29,60,60,False,True,True,1.2,2025-01-05
616,SITE-040,PART-0710,223,198,25,43,27,False,True,True,2.8,2026-10-22
617,SITE-037,PART-0023,126,121,5,34,24,False,True,True,0.4,2026-09-27
618,SITE-028,PART-0318,114,105,9,33,23,False,True,True,2.2,2025-08-28
619,SITE-054,PART-0404,117,34,83,62,22,False,False,False,9.2,2023-06-24
620,SITE-026,PART-0415,168,137,31,30,19,False,False,False,1.5,2025-11-26
621,SITE-010,PART-0978,398,309,89,83,48,False,False,False,89.0,2026-12-05
