inventory_id,site_id,part_id,quantity_on_hand,quantity_allocated,quantity_available,reorder_point,safety_stock,stockout_flag,below_reorder_point,below_safety_stock,days_of_supply,snapshot_date
338,SITE-063,PART-0107,268,165,103,53,37,False,False,False,6.9,2024-08-24
339,SITE-039,PART-0535,487,240,247,40,15,False,False,False,35.3,2026-12-21
340,SITE-003,PART-0793,265,14,251,89,85,False,False,False,12.0,2024-11-21
341,SITE-069,PART-0513,455,80,375,80,68,False,False,False,16.3,2024-11-18
342,SITE-036,PART-0082,251,97,154,80,23,False,False,False,38.5,2024-12-13
343,SITE-023,PART-0305,391,286,105,50,46,False,False,False,9.5,2026-03-15
344,SITE-001,PART-0631,243,230,13,80,15,False,True,True,2.6,2023-04-18
345,SITE-062,PART-0400,452,422,30,57,42,False,True,True,7.5,2024-12-07
346,SITE-005,PART-0726,120,24,96,99,70,False,True,False,4.0,2026-04-01
347,SITE-100,PART-0207,487,212,275,73,34,False,False,False,12.5,2024-01-01
348,SITE-026,PART-0738,1,1,0,90,61,True,True,True,0.0,2024-05-28
349,SITE-052,PART-0909,154,139,15,96,85,False,True,True,7.5,2026-09-01
350,SITE-029,PART-0421,415,51,364,51,22,False,False,False,17.3,2025-01-13
351,SITE-009,PART-0007,158,79,79,20,16,False,False,False,8.8,2026-03-06
352,SITE-089,PART-0119,333,34,299,57,50,False,False,False,18.7,2024-07-11
353,SITE-036,PART-0214,475,323,152,95,95,False,False,False,19.0,2023-02-07
354,SITE-057,PART-0406,472,25,447,95,52,False,False,False,37.2,2025-07-12
355,SITE-080,PART-0926,27,11,16,51,27,False,True,True,2.0,2024-10-28
356,SITE-080,PART-0838,413,210,203,76,40,False,False,False,13.5,2025-12-04
357,SITE-050,PART-0240,97,54,43,33,14,False,False,False,2.0,2023-05-10
358,SITE-037,PART-0289,400,71,329,66,28,False,False,False,27.4,2023-03-01
359,SITE-091,PART-0344,382,210,172,37,21,False,False,False,12.3,2025-04-27
360,SITE-058,PART-0589,105,30,75,29,28,False,False,False,7.5,2023-03-10
361,SITE-077,PART-0582,213,40,173,22,17,False,False,False,9.1,2023-10-03
362,SITE-053,PART-0274,495,38,457,95,19,False,False,False,228.5,2026-02-12
363,SITE-058,PART-0283,369,35,334,95,73,False,False,False,33.4,2026-09-08
364,SITE-021,PART-0260,222,120,102,84,25,False,False,False,4.1,2024-06-09
365,SITE-057,PART-0922,414,173,241,72,38,False,False,False,16.1,2025-09-06
366,SITE-030,PART-0080,110,20,90,93,91,False,True,True,4.7,2026-02-23
367,SITE-051,PART-0205,16,9,7,60,40,False,True,True,0.9,2026-09-09
368,SITE-067,PART-0293,467,88,379,34,17,False,False,False,25.3,2023-01-26
369,SITE-075,PART-0647,164,112,52,46,24,False,False,False,3.2,2023-11-22
370,SITE-094,PART-0452,364,89,275,93,82,False,False,False,17.2,2024-09-04
371,SITE-094,PART-0472,282,201,81,23,22,False,False,False,5.1,2025-03-02
372,SITE-084,PART-0445,123,92,31,97,64,False,True,True,3.4,2024-05-05
373,SITE-073,PART-0144,84,32,52,89,59,False,True,True,52.0,2024-12-14
374,SITE-089,PART-0915,441,286,155,51,45,False,False,False,17.2,2024-05-16
375,SITE-004,PART-0029,126,96,30,21,16,False,False,False,3.0,2026-10-19
376,SITE-065,PART-0853,318,237,81,97,89,False,True,True,10.1,2025-06-17
377,SITE-038,PART-0219,33,24,9,56,30,False,True,True,0.8,2026-09-04
378,SITE-068,PART-0907,418,93,325,86,18,False,False,False,65.0,2023-08-14
379,SITE-036,PART-0751,57,34,23,86,32,False,True,True,1.6,2024-07-13
380,SITE-012,PART-0650,164,55,109,42,41,False,False,False,6.4,2024-06-15
381,SITE-034,PART-0318,321,197,124,37,19,False,False,False,5.2,2026-11-16
382,SITE-075,PART-0001,217,208,9,83,45,False,True,True,1.8,2026-01-04
383,SITE-066,PART-0603,222,124,98,52,48,False,False,False,8.9,2025-01-20
384,SITE-096,PART-0981,0,0,0,68,24,True,True,True,0.0,2025-12-08
385,SITE-044,PART-0477,179,26,153,28,14,False,False,False,21.9,2024-07-22
386,SITE-055,PART-0226,20,14,6,43,25,False,True,True,0.2,2023-09-05
387,SITE-020,PART-0734,254,164,90,98,66,False,True,False,90.0,2023-04-24
388,SITE-099,PART-0144,258,157,101,25,14,False,False,False,25.2,2023-05-08
389,SITE-072,PART-0393,377,175,202,92,14,False,False,False,9.2,2026-07-22
390,SITE-032,PART-0558,25,22,3,53,48,False,True,True,0.3,2025-08-02
391,SITE-005,PART-0741,71,15,56,70,42,False,True,False,14.0,2026-12-04
392,SITE-002,PART-0665,152,141,11,74,63,False,True,True,0.7,2023-02-15
393,SITE-073,PART-0370,152,95,57,36,28,False,False,False,7.1,2026-10-21
394,SITE-012,PART-0713,478,195,283,72,56,False,False,False,21.8,2023-07-03
395,SITE-090,PART-0930,285,49,236,52,12,False,False,False,39.3,2025-06-28
396,SITE-031,PART-0727,255,233,22,57,24,False,True,True,11.0,2024-11-07
397,SITE-001,PART-0175,355,293,62,92,51,False,True,False,5.6,2026-07-24
398,SITE-010,PART-0420,247,117,130,21,16,False,False,False,130.0,2025-11-04
399,SITE-024,PART-0143,284,161,123,90,59,False,False,False,4.9,2025-01-14
400,SITE-059,PART-0165,464,57,407,80,42,False,False,False,50.9,2024-11-17
401,SITE-047,PART-0826,338,47,291,80,18,False,False,False,32.3,2024-04-20
402,SITE-024,PART-0036,113,85,28,61,61,False,True,True,9.3,2024-11-11
403,SITE-009,PART-0343,274,45,229,65,32,False,False,False,38.2,2024-05-23
404,SITE-088,PART-0061,143,28,115,69,28,False,False,False,16.4,2026-12-19
405,SITE-070,PART-0505,106,75,31,96,28,False,True,False,2.1,2025-10-18
406,SITE-090,PART-0405,196,86,110,61,52,False,False,False,13.8,2025-06-20
407,SITE-030,PART-0962,14,1,13,94,43,False,True,True,1.3,2026-12-17
408,SITE-050,PART-0843,253,64,189,84,54,False,False,False,47.2,2024-02-13
409,SITE-092,PART-0079,140,28,112,96,66,False,False,False,22.4,2023-08-26
410,SITE-016,PART-0897,91,15,76,30,18,False,False,False,4.2,2024-06-13
411,SITE-060,PART-0853,437,163,274,65,39,False,False,False,22.8,2025-04-25
412,SITE-059,PART-0085,430,370,60,93,72,False,True,True,4.0,2026-07-28
413,SITE-073,PART-0432,433,67,366,21,16,False,False,False,45.8,2025-03-08
414,SITE-031,PART-0301,397,192,205,45,28,False,False,False,11.4,2024-06-13
415,SITE-045,PART-0741,388,244,144,21,14,False,False,False,48.0,2026-12-27
416,SITE-087,PART-0832,74,48,26,63,35,False,True,True,2.6,2025-11-23
417,SITE-042,PART-0093,276,127,149,79,52,False,False,False,37.2,2026-10-14
418,SITE-050,PART-0214,69,53,16,66,31,False,True,True,1.0,2026-11-15
419,SITE-015,PART-0846,95,64,31,70,33,False,True,True,1.2,2023-07-10
420,SITE-084,PART-0214,148,50,98,42,41,False,False,False,4.1,2023-10-08
421,SITE-098,PART-0020,49,5,44,44,18,False,False,False,6.3,2025-02-21
422,SITE-013,PART-0051,458,37,421,86,65,False,False,False,19.1,2023-07-21
423,SITE-089,PART-0717,100,30,70,65,42,False,False,False,14.0,2023-06-08
424,SITE-036,PART-0215,50,17,33,72,25,False,True,False,3.3,2025-03-25
425,SITE-076,PART-0889,324,126,198,46,18,False,False,False,9.4,2025-12-11
426,SITE-097,PART-0986,105,43,62,20,14,False,False,False,10.3,2025-11-17
427,SITE-035,PART-0490,330,39,291,90,48,False,False,False,36.4,2026-11-21
428,SITE-011,PART-0001,319,34,285,54,15,False,False,False,11.9,2023-12-07
429,SITE-035,PART-0534,226,139,87,24,17,False,False,False,14.5,2023-02-03
430,SITE-011,PART-0485,70,27,43,56,51,False,True,True,2.5,2026-04-03
431,SITE-072,PART-0571,400,258,142,73,64,False,False,False,142.0,2025-08-25
432,SITE-044,PART-0985,195,178,17,37,16,False,True,False,1.0,2023-12-27
433,SITE-042,PART-0628,88,47,41,23,16,False,False,False,3.7,2026-02-08
434,SITE-095,PART-0209,11,9,2,91,68,False,True,True,1.0,2026-04-28
435,SITE-086,PART-0947,89,10,79,91,78,False,True,False,39.5,2025-02-23
436,SITE-071,PART-0523,84,21,63,64,57,False,True,False,3.1,2026-03-13
437,SITE-025,PART-0256,312,78,234,59,14,False,False,False,11.1,2025-10-23
438,SITE-001,PART-0888,323,275,48,83,61,False,True,True,3.7,2023-01-18
439,SITE-024,PART-0212,118,35,83,91,76,False,True,False,11.9,2026-08-04
440,SITE-056,PART-0558,125,51,74,61,11,False,False,False,3.1,2025-09-04
441,SITE-028,PART-0400,244,172,72,67,15,False,False,False,6.0,2025-05-02
442,SITE-055,PART-0384,401,307,94,27,26,False,False,False,4.9,2024-09-13
443,SITE-072,PART-0203,340,190,150,44,25,False,False,False,18.8,2026-05-28
444,SITE-028,PART-0278,351,210,141,93,63,False,False,False,20.1,2025-11-13
445,SITE-030,PART-0392,442,108,334,68,16,False,False,False,83.5,2024-09-05
446,SITE-077,PART-0441,216,2,214,25,23,False,False,False,9.3,2026-08-10
447,SITE-076,PART-0284,69,48,21,56,11,False,True,False,7.0,2025-11-25
448,SITE-037,PART-0247,15,11,4,47,10,False,True,True,0.2,2024-11-11
449,SITE-079,PART-1000,61,24,37,27,13,False,False,False,7.4,2025-06-18
450,SITE-008,PART-0929,316,222,94,92,27,False,False,False,4.1,2025-05-06
451,SITE-038,PART-0173,72,43,29,68,38,False,True,True,1.4,2023-02-27
452,SITE-072,PART-0285,74,14,60,28,24,False,False,False,5.5,2026-08-18
453,SITE-047,PART-0248,494,335,159,93,13,False,False,False,11.4,2023-03-28
454,SITE-099,PART-0717,265,70,195,45,33,False,False,False,65.0,2025-11-09
455,SITE-097,PART-0630,266,213,53,84,50,False,True,False,2.1,2023-10-12
456,SITE-065,PART-0328,344,290,54,87,25,False,True,False,54.0,2023-06-27
457,SITE-064,PART-0137,76,45,31,20,11,False,False,False,1.6,2025-05-13
458,SITE-074,PART-0992,333,174,159,23,17,False,False,False,6.6,2023-07-05
459,SITE-094,PART-0531,28,11,17,94,68,False,True,True,3.4,2024-04-04
460,SITE-043,PART-0843,252,163,89,90,43,False,True,False,11.1,2024-08-01
461,SITE-035,PART-0814,435,25,410,86,18,False,False,False,31.5,2024-11-01
462,SITE-068,PART-0082,204,137,67,30,12,False,False,False,3.7,2026-03-26
463,SITE-012,PART-0962,19,18,1,89,13,False,True,True,0.1,2024-04-02
464,SITE-055,PART-0528,50,5,45,57,36,False,True,False,4.5,2023-01-09
465,SITE-090,PART-0642,121,25,96,95,41,False,False,False,9.6,2024-05-21
466,SITE-011,PART-0643,499,442,57,95,82,False,True,True,5.2,2024-10-18
467,SITE-019,PART-0030,148,103,45,69,18,False,True,False,22.5,2023-01-22
468,SITE-016,PART-0835,306,139,167,45,24,False,False,False,7.0,2023-04-27
469,SITE-047,PART-0505,356,89,267,89,68,False,False,False,33.4,2025-05-27
470,SITE-086,PART-0418,405,105,300,30,21,False,False,False,15.0,2025-05-22
471,SITE-021,PART-0370,287,166,121,21,18,False,False,False,8.1,2024-02-06
472,SITE-023,PART-0245,286,30,256,44,39,False,False,False,12.8,2026-10-28
473,SITE-024,PART-0044,89,56,33,84,54,False,True,True,6.6,2025-01-05
474,SITE-054,PART-0474,40,17,23,33,21,False,True,False,0.9,2026-12-18
475,SITE-053,PART-0898,160,78,82,78,42,False,False,False,4.1,2026-12-01
476,SITE-068,PART-0725,86,39,47,73,58,False,True,True,3.1,2025-02-26
477,SITE-016,PART-0259,425,272,153,89,76,False,False,False,7.0,2026-01-24
478,SITE-084,PART-0124,415,57,358,70,34,False,False,False,16.3,2023-03-13
479,SITE-024,PART-0649,446,391,55,35,12,False,False,False,7.9,2026-03-22
480,SITE-032,PART-0978,487,364,123,36,22,False,False,False,61.5,2025-11-17
481,SITE-014,PART-0610,409,275,134,73,55,False,False,False,9.6,2025-02-10
482,SITE-072,PART-0229,394,202,192,72,48,False,False,False,17.5,2026-08-05
483,SITE-032,PART-0240,448,104,344,79,51,False,False,False,38.2,2023-02-15
484,SITE-030,PART-0760,231,57,174,34,29,False,False,False,24.9,2025-04-27
485,SITE-064,PART-0053,419,56,363,68,12,False,False,False,14.5,2026-10-23
486,SITE-002,PART-0876,96,47,49,97,67,False,True,True,5.4,2023-03-25
487,SITE-073,PART-0587,469,112,357,66,36,False,False,False,39.7,2026-05-26
488,SITE-006,PART-0502,113,7,106,84,65,False,False,False,15.1,2025-08-22
489,SITE-095,PART-0306,375,268,107,27,22,False,False,False,53.5,2023-11-09
490,SITE-048,PART-0616,334,212,122,41,23,False,False,False,7.6,2026-05-06
491,SITE-029,PART-0770,209,166,43,84,49,False,True,True,2.5,2026-05-05
492,SITE-001,PART-0265,126,80,46,27,14,False,False,False,23.0,2024-06-02
493,SITE-088,PART-0885,64,40,24,47,23,False,True,False,2.0,2025-05-14
494,SITE-058,PART-0398,124,9,115,67,51,False,False,False,6.8,2025-12-24
495,SITE-036,PART-0930,414,294,120,83,55,False,False,False,17.1,2025-02-18
496,SITE-045,PART-0875,321,312,9,25,24,False,True,True,0.6,2023-04-15
497,SITE-016,PART-0899,445,132,313,56,31,False,False,False,24.1,2023-12-25
498,SITE-001,PART-0324,475,291,184,94,12,False,False,False,10.8,2025-11-10
499,SITE-020,PART-0400,378,250,128,36,29,False,False,False,32.0,2025-12-04
500,SITE-072,PART-0110,117,102,15,46,24,False,True,True,1.0,2025-06-26
501,SITE-097,PART-0281,405,41,364,44,33,False,False,False,60.7,2023-05-08
502,SITE-084,PART-0034,52,48,4,75,38,False,True,True,0.3,2025-01-14
503,SITE-011,PART-0059,159,16,143,30,10,False,False,False,6.5,2023-05-15
504,SITE-027,PART-0164,72,66,6,95,90,False,True,True,0.8,2023-11-23
505,SITE-030,PART-0872,280,212,68,22,17,False,False,False,2.7,2025-01-26
506,SITE-025,PART-0127,440,381,59,67,47,False,True,False,3.7,2023-07-23
507,SITE-029,PART-0266,329,115,214,86,79,False,False,False,10.2,2024-06-15
508,SITE-006,PART-0581,269,203,66,49,49,False,False,False,22.0,2023-05-19
509,SITE-099,PART-0199,321,238,83,83,26,False,False,False,5.9,2023-01-07
510,SITE-040,PART-0484,288,185,103,24,15,False,False,False,4.5,2024-05-05
511,SITE-021,PART-0859,415,274,141,68,20,False,False,False,11.8,2023-09-10
512,SITE-059,PART-0960,379,234,145,28,10,False,False,False,6.3,2025-01-02
513,SITE-020,PART-0334,223,34,189,36,12,False,False,False,13.5,2024-04-27
514,SITE-091,PART-0856,348,162,186,86,51,False,False,False,14.3,2025-03-27
515,SITE-091,PART-0085,389,189,200,50,12,False,False,False,15.4,2023-10-16
516,SITE-041,PART-0813,395,32,363,43,15,False,False,False,19.1,2024-11-14
517,SITE-091,PART-0063,490,386,104,89,57,False,False,False,4.7,2024-10-07
518,SITE-089,PART-0015,391,204,187,54,25,False,False,False,7.5,2024-01-16
519,SITE-053,PART-0039,172,94,78,91,48,False,True,False,15.6,2026-05-23
520,SITE-004,PART-0757,497,41,456,50,42,False,False,False,20.7,2025-04-11
521,SITE-056,PART-0078,215,95,120,89,39,False,False,False,9.2,2023-08-18
522,SITE-041,PART-0549,44,6,38,48,46,False,True,True,1.7,2023-11-24
523,SITE-002,PART-0748,27,11,16,77,39,False,True,True,16.0,2025-07-11
524,SITE-095,PART-0533,115,18,97,80,12,False,False,False,7.5,2024-02-03
525,SITE-005,PART-0382,427,218,209,77,13,False,False,False,8.4,2025-12-18
526,SITE-001,PART-0123,391,98,293,60,41,False,False,False,97.7,2025-02-11
527,SITE-040,PART-0448,75,61,14,96,14,False,True,False,0.7,2024-03-04
528,SITE-002,PART-0444,176,140,36,58,17,False,True,False,3.0,2023-01-09
529,SITE-004,PART-0654,267,24,243,36,27,False,False,False,9.7,2026-01-21
530,SITE-076,PART-0769,83,45,38,40,21,False,True,False,1.9,2025-05-25
531,SITE-053,PART-0004,379,42,337,40,38,False,False,False,33.7,2024-03-05
532,SITE-062,PART-0051,201,160,41,53,31,False,True,False,4.6,2025-03-12
533,SITE-083,PART-0733,185,74,111,96,71,False,False,False,13.9,2025-01-07
534,SITE-070,PART-0290,246,4,242,52,52,False,False,False,24.2,2024-03-05
535,SITE-015,PART-0096,333,11,322,91,27,False,False,False,64.4,2025-09-25
536,SITE-014,PART-0686,349,265,84,55,11,False,False,False,7.0,2024-01-21
537,SITE-065,PART-0416,164,51,113,95,16,False,False,False,6.3,2024-04-17
538,SITE-001,PART-0362,448,283,165,32,16,False,False,False,13.8,2025-05-14
539,SITE-084,PART-0439,269,41,228,48,29,False,False,False,22.8,2026-04-14
540,SITE-037,PART-0537,329,218,111,78,43,False,False,False,4.8,2023-04-26
541,SITE-008,PART-0031,113,99,14,20,10,False,True,False,0.9,2026-06-12
542,SITE-003,PART-0745,243,224,19,67,10,False,True,False,2.7,2026-11-03
543,SITE-094,PART-0777,131,88,43,56,17,False,True,False,7.2,2024-01-05
544,SITE-029,PART-0815,69,5,64,48,24,False,False,False,32.0,2024-08-16
545,SITE-059,PART-0998,179,153,26,54,45,False,True,True,2.9,2025-07-26
546,SITE-067,PART-0985,108,72,36,43,33,False,True,False,3.0,2023-12-05
547,SITE-014,PART-0706,281,26,255,29,21,False,False,False,13.4,2024-02-17
548,SITE-054,PART-0164,147,108,39,54,21,False,True,False,1.6,2024-08-01
549,SITE-099,PART-0148,408,362,46,67,29,False,True,False,2.4,2026-10-27
550,SITE-071,PART-0440,27,19,8,91,63,False,True,True,1.1,2023-11-17
551,SITE-032,PART-0505,3,3,0,70,31,True,True,True,0.0,2025-02-07
552,SITE-096,PART-0120,320,34,286,23,15,False,False,False,19.1,2025-10-21
553,SITE-039,PART-0556,229,203,26,21,20,False,False,False,3.7,2026-09-05
554,SITE-010,PART-0918,29,25,4,85,22,False,True,True,0.4,2026-09-07
555,SITE-097,PART-0894,480,34,446,84,47,False,False,False,27.9,2023-07-04
556,SITE-036,PART-0135,136,111,25,84,72,False,True,True,1.3,2025-11-22
557,SITE-052,PART-0398,69,53,16,46,23,False,True,True,2.3,2025-02-15
558,SITE-054,PART-0104,400,86,314,22,21,False,False,False,16.5,2026-08-19
559,SITE-057,PART-0017,47,28,19,47,15,False,True,False,3.2,2024-08-21
560,SITE-018,PART-0795,126,17,109,59,39,False,False,False,6.4,2026-11-27
561,SITE-030,PART-0713,444,44,400,79,49,False,False,False,36.4,2025-07-16
562,SITE-015,PART-0400,23,22,1,90,84,False,True,True,0.1,2023-02-14
563,SITE-017,PART-0076,417,48,369,75,17,False,False,False,16.8,2023-07-02
564,SITE-017,PART-0476,282,159,123,51,47,False,False,False,20.5,2024-11-13
565,SITE-063,PART-0330,209,185,24,20,19,False,False,False,1.3,2024-12-04
566,SITE-040,PART-0006,62,13,49,98,59,False,True,True,2.3,2024-01-19
567,SITE-080,PART-0013,265,14,251,91,13,False,False,False,25.1,2026-04-13
568,SITE-035,PART-0015,330,303,27,99,49,False,True,True,2.2,2026-05-24
569,SITE-043,PART-0521,300,195,105,39,36,False,False,False,7.5,2025-11-08
570,SITE-060,PART-0971,61,2,59,23,14,False,False,False,3.5,2023-09-24
571,SITE-026,PART-0489,367,342,25,60,46,False,True,True,8.3,2026-01-15
572,SITE-042,PART-0899,323,281,42,92,20,False,True,False,42.0,2023-04-01
573,SITE-081,PART-0229,48,43,5,50,44,False,True,True,0.3,2025-08-04
574,SITE-027,PART-0752,131,26,105,95,55,False,False,False,8.8,2026-07-04
575,SITE-050,PART-0253,393,203,190,47,10,False,False,False,15.8,2025-09-24
576,SITE-002,PART-0052,228,223,5,83,76,False,True,True,0.4,2024-11-17
577,SITE-011,PART-0142,189,146,43,96,53,False,True,True,2.9,2025-01-09
578,SITE-043,PART-0501,466,245,221,100,42,False,False,False,13.8,2023-04-22
579,SITE-057,PART-0031,17,14,3,92,13,False,True,True,1.0,2023-12-25
580,SITE-079,PART-0110,346,287,59,65,48,False,True,False,8.4,2023-08-09
581,SITE-027,PART-0830,459,32,427,49,38,False,False,False,17.8,2024-01-12
582,SITE-018,PART-0514,266,2,264,50,24,False,False,False,44.0,2025-07-06
583,SITE-037,PART-0791,405,187,218,28,23,False,False,False,9.1,2026-04-25
584,SITE-083,PART-0572,234,36,198,75,14,False,False,False,8.6,2026-07-09
585,SITE-020,PART-0588,346,137,209,62,10,False,False,False,11.0,2025-12-05
586,SITE-070,PART-0664,63,44,19,76,45,False,True,True,1.7,2024-10-12
587,SITE-081,PART-0032,194,108,86,55,37,False,False,False,28.7,2025-08-21
588,SITE-051,PART-0671,461,180,281,91,59,False,False,False,15.6,2024-01-17
589,SITE-098,PART-0629,432,195,237,54,24,False,False,False,59.2,2025-01-15
590,SITE-049,PART-0804,50,38,12,33,29,False,True,True,1.5,2025-02-09
591,SITE-047,PART-0162,171,7,164,45,28,False,False,False,7.1,2026-04-11
592,SITE-053,PART-0320,49,35,14,31,31,False,True,True,4.7,2025-09-08
593,SITE-074,PART-0967,86,25,61,63,34,False,True,False,5.1,2024-07-05
594,SITE-056,PART-0150,476,323,153,28,22,False,False,False,8.1,2025-06-23
595,SITE-012,PART-0364,177,173,4,78,29,False,True,True,0.2,2026-09-26
596,SITE-075,PART-0313,203,180,23,34,24,False,True,True,1.4,2025-12-06
597,SITE-026,PART-0649,96,18,78,69,25,False,False,False,3.4,2026-09-21
598,SITE-084,PART-0021,413,395,18,34,29,False,True,True,6.0,2025-01-27
599,SITE-029,PART-0874,108,103,5,53,51,False,True,True,0.2,2026-10-21
600,SITE-069,PART-0519,325,240,85,82,49,False,False,False,9.4,2024-10-05
601,SITE-011,PART-0296,334,4,330,60,19,False,False,False,20.6,2024-05-23
602,SITE-041,PART-0583,52,50,2,63,23,False,True,True,0.1,2026-01-20
603,SITE-088,PART-0247,179,9,170,36,33,False,False,False,8.5,2025-10-09
604,SITE-007,PART-0560,193,175,18,54,33,False,True,True,2.6,2025-10-13
605,SITE-099,PART-0119,284,228,56,22,20,False,False,False,28.0,2023-03-20
606,SITE-073,PART-0235,250,172,78,64,20,False,False,False,8.7,2023-06-07
607,SITE-041,PART-0146,255,214,41,50,14,False,True,False,2.6,2023-05-21
608,SITE-064,PART-0254,288,155,133,27,11,False,False,False,11.1,2026-01-17
609,SITE-073,PART-0516,31,26,5,43,22,False,True,True,5.0,2023-07-18
610,SITE-033,PART-0117,480,478,2,21,18,False,True,True,0.2,2023-09-20
611,SITE-080,PART-0867,172,66,106,100,56,False,False,False,4.8,2026-03-17
612,SITE-016,PART-0135,321,50,271,56,26,False,False,False,30.1,2024-12-28
613,SITE-056,PART-0238,131,62,69,96,70,False,True,True,34.5,2026-05-06
614,SITE-008,PART-0425,468,341,127,69,69,False,False,False,7.5,2026-09-03
615,SITE-051,PART-0999,338,20,318,29,26,False,False,False,13.2,2023-09-14
616,SITE-025,PART-0117,179,46,133,51,41,False,False,False,6.0,2023-06-09
617,SITE-031,PART-0121,399,65,334,73,73,False,False,False,111.3,2024-08-01
618,SITE-019,PART-0220,115,92,23,58,42,False,True,True,23.0,2023-06-12
619,SITE-020,PART-0803,103,33,70,71,18,False,True,False,4.4,2026-04-23
620,SITE-026,PART-0618,46,31,15,34,18,False,True,True,15.0,2026-12-03
621,SITE-010,PART-0037,3,0,3,93,22,False,True,True,0.2,2026-08-24
